    Created at 2024-06-11 16:40:23.692311
    n_iter  error   
    1       0.3378
2       0.3805
3       0.3767
4       0.3704
5       0.3613
6       0.3503
7       0.3376
8       0.3247
9       0.3118
10      0.2994
11      0.2876
12      0.2752
13      0.2627
14      0.2514
15      0.2404
16      0.2297
17      0.2195
18      0.2102
19      0.1998
20      0.1896
21      0.1813
22      0.1733
23      0.1659
24      0.1590
25      0.1525
26      0.1465
27      0.1409
28      0.1357
29      0.1308
30      0.1263
31      0.1222
32      0.1185
33      0.1151
34      0.1121
35      0.1094
36      0.1070
37      0.1049
38      0.1029
39      0.1011
40      0.0995
41      0.0981
42      0.0969
43      0.0957
44      0.0944
45      0.0935
46      0.0926
47      0.0922
48      0.0911
49      0.0902
50      0.0896
51      0.0889
52      0.0884
53      0.0880
54      0.0872
55      0.0867
56      0.0856
57      0.0861
58      0.0856
59      0.0852
60      0.0851
61      0.0849
62      0.0846
63      0.0843
64      0.0840
65      0.0838
66      0.0836
67      0.0834
68      0.0832
69      0.0830
70      0.0828
71      0.0826
72      0.0824
73      0.0823
74      0.0821
75      0.0820
76      0.0818
77      0.0816
78      0.0813
79      0.0811
80      0.0806
81      0.0809
82      0.0813
83      0.0816
84      0.0818
85      0.0820
86      0.0822
87      0.0823
88      0.0824
89      0.0823
90      0.0823
91      0.0823
92      0.0824
93      0.0824
94      0.0825
95      0.0825
96      0.0825
97      0.0826
98      0.0826
99      0.0826
100     0.0826
101     0.0826
102     0.0827
103     0.0827
104     0.0827
105     0.0827
106     0.0827
107     0.0827
108     0.0827
109     0.0827
110     0.0827
111     0.0827
112     0.0827
113     0.0827
114     0.0827
115     0.0827
116     0.0827
117     0.0827
118     0.0827
119     0.0827
120     0.0827
121     0.0827
122     0.0827
123     0.0827
124     0.0827
125     0.0827
126     0.0827
127     0.0828
128     0.0829
129     0.0828
130     0.0828
131     0.0828
132     0.0828
133     0.0828
134     0.0828
135     0.0828
136     0.0828
137     0.0827
138     0.0829
139     0.0829
140     0.0828
141     0.0828
142     0.0828
143     0.0828
144     0.0828
145     0.0831
146     0.0830
147     0.0829
148     0.0828
149     0.0828
150     0.0828
151     0.0828
152     0.0828
153     0.0828
154     0.0828
155     0.0828
156     0.0844
157     0.0832
158     0.0830
159     0.0829
160     0.0829
161     0.0829
162     0.0829
163     0.0829
164     0.0829
165     0.0829
166     0.0829
167     0.0829
168     0.0829
169     0.0829
170     0.0828
171     0.0828
172     0.0828
173     0.0828
174     0.0828
175     0.0828
176     0.0828
177     0.0828
178     0.0828
179     0.0828
180     0.0828
181     0.0828
182     0.0828
183     0.0828
184     0.0828
185     0.0828
186     0.0828
187     0.0828
188     0.0828
189     0.0828
190     0.0828
191     0.0828
192     0.0828
193     0.0828
194     0.0828
195     0.0828
196     0.0828
197     0.0828
198     0.0828
199     0.0828
200     0.0828
201     0.0828
202     0.0828
203     0.0828
204     0.0828
205     0.0828
206     0.0828
207     0.0827
208     0.0827
209     0.0827
210     0.0827
211     0.0827
212     0.0827
213     0.0827
214     0.0827
215     0.0827
216     0.0827
217     0.0827
218     0.0827
219     0.0827
220     0.0827
221     0.0827
222     0.0827
223     0.0827
224     0.0827
225     0.0827
226     0.0827
227     0.0827
228     0.0827
229     0.0827
230     0.0827
231     0.0827
232     0.0827
233     0.0827
234     0.0827
235     0.0827
236     0.0827
237     0.0827
238     0.0827
239     0.0826
240     0.0826
241     0.0826
242     0.0826
243     0.0826
244     0.0826
245     0.0826
246     0.0826
247     0.0826
248     0.0826
249     0.0826
250     0.0826
