    Created at 2024-07-09 18:28:55.174671
    n_iter  error   
    1       0.6319
2       0.6925
3       0.6781
4       0.6664
5       0.6464
6       0.6263
7       0.5995
8       0.5871
9       0.5720
10      0.5565
11      0.5388
12      0.5204
13      0.5016
14      0.4814
15      0.4640
16      0.4471
17      0.4311
18      0.4161
19      0.4028
20      0.3833
21      0.3771
22      0.3485
23      0.3435
24      0.3319
25      0.3231
26      0.3143
27      0.3047
28      0.2989
29      0.2933
30      0.2882
31      0.2839
32      0.2802
33      0.2771
34      0.2742
35      0.2716
36      0.2692
37      0.2671
38      0.2653
39      0.2636
40      0.2634
41      0.2640
42      0.2640
43      0.2638
44      0.2634
45      0.2630
46      0.2627
47      0.2624
48      0.2621
49      0.2621
50      0.2620
51      0.2581
52      0.2632
53      0.2626
54      0.2623
55      0.2625
56      0.2626
57      0.2627
58      0.2629
59      0.2630
60      0.2632
61      0.2634
62      0.2636
63      0.2640
64      0.2642
65      0.2648
66      0.2623
67      0.2641
68      0.2600
69      0.2633
70      0.2633
71      0.2615
72      0.2632
73      0.2635
74      0.2599
75      0.2635
76      0.2638
77      0.2562
78      0.2641
79      0.2639
80      0.2638
81      0.2587
82      0.2635
83      0.2635
84      0.2634
85      0.2604
86      0.2629
87      0.2631
88      0.2579
89      0.2628
90      0.2630
91      0.2629
92      0.2596
93      0.2626
94      0.2628
95      0.2565
96      0.2629
97      0.2628
98      0.2628
99      0.2628
100     0.2598
101     0.2624
102     0.2626
103     0.2568
104     0.2626
105     0.2625
106     0.2625
107     0.2624
108     0.2599
109     0.2621
110     0.2622
111     0.2622
112     0.2602
113     0.2620
114     0.2621
115     0.2591
116     0.2616
117     0.2616
118     0.2585
119     0.2609
120     0.2564
121     0.2584
122     0.2591
123     0.2594
124     0.2549
125     0.2595
126     0.2598
127     0.2600
128     0.2555
129     0.2598
130     0.2603
131     0.2538
132     0.2602
133     0.2606
134     0.2607
135     0.2609
136     0.2611
137     0.2566
138     0.2609
139     0.2613
140     0.2614
141     0.2615
142     0.2616
143     0.2617
144     0.2618
145     0.2618
146     0.2619
147     0.2619
148     0.2619
149     0.2620
150     0.2620
151     0.2621
152     0.2621
153     0.2571
154     0.2619
155     0.2619
156     0.2620
157     0.2620
158     0.2620
159     0.2620
160     0.2620
161     0.2620
162     0.2620
163     0.2619
164     0.2618
165     0.2617
166     0.2616
167     0.2615
168     0.2617
169     0.2620
170     0.2622
171     0.2624
172     0.2624
173     0.2625
174     0.2625
175     0.2625
176     0.2625
177     0.2625
178     0.2625
179     0.2625
180     0.2625
181     0.2625
182     0.2626
183     0.2626
184     0.2626
185     0.2626
186     0.2627
187     0.2627
188     0.2627
189     0.2627
190     0.2627
191     0.2628
192     0.2628
193     0.2628
194     0.2628
195     0.2628
196     0.2628
197     0.2629
198     0.2629
199     0.2629
200     0.2629
201     0.2629
202     0.2629
203     0.2629
204     0.2629
205     0.2630
206     0.2629
207     0.2630
208     0.2630
209     0.2630
210     0.2630
211     0.2630
212     0.2630
213     0.2630
214     0.2630
215     0.2630
216     0.2630
217     0.2630
218     0.2630
219     0.2631
220     0.2631
221     0.2631
222     0.2631
223     0.2631
224     0.2631
225     0.2631
226     0.2631
227     0.2631
228     0.2631
229     0.2630
230     0.2630
231     0.2630
232     0.2630
233     0.2630
234     0.2629
235     0.2629
236     0.2629
237     0.2629
238     0.2629
239     0.2628
240     0.2628
241     0.2627
242     0.2627
243     0.2626
244     0.2626
245     0.2625
246     0.2625
247     0.2625
248     0.2624
249     0.2624
250     0.2624
