    Created at 2024-06-11 16:37:04.398568
    n_iter  error   
    1       0.2642
2       0.3049
3       0.3018
4       0.2972
5       0.2907
6       0.2822
7       0.2723
8       0.2608
9       0.2491
10      0.2377
11      0.2253
12      0.2149
13      0.2047
14      0.1946
15      0.1845
16      0.1746
17      0.1651
18      0.1559
19      0.1478
20      0.1399
21      0.1324
22      0.1254
23      0.1190
24      0.1130
25      0.1076
26      0.1028
27      0.0984
28      0.0945
29      0.0910
30      0.0880
31      0.0852
32      0.0828
33      0.0807
34      0.0788
35      0.0771
36      0.0757
37      0.0744
38      0.0733
39      0.0724
40      0.0716
41      0.0710
42      0.0705
43      0.0700
44      0.0696
45      0.0693
46      0.0690
47      0.0688
48      0.0686
49      0.0684
50      0.0683
51      0.0681
52      0.0681
53      0.0680
54      0.0679
55      0.0679
56      0.0679
57      0.0678
58      0.0678
59      0.0678
60      0.0678
61      0.0678
62      0.0678
63      0.0678
64      0.0679
65      0.0679
66      0.0679
67      0.0679
68      0.0680
69      0.0680
70      0.0680
71      0.0681
72      0.0681
73      0.0681
74      0.0681
75      0.0682
76      0.0682
77      0.0683
78      0.0683
79      0.0683
80      0.0684
81      0.0684
82      0.0684
83      0.0685
84      0.0685
85      0.0685
86      0.0685
87      0.0686
88      0.0686
89      0.0687
90      0.0687
91      0.0687
92      0.0688
93      0.0688
94      0.0688
95      0.0688
96      0.0689
97      0.0689
98      0.0689
99      0.0690
100     0.0690
101     0.0691
102     0.0691
103     0.0691
104     0.0692
105     0.0692
106     0.0692
107     0.0693
108     0.0693
109     0.0693
110     0.0694
111     0.0694
112     0.0694
113     0.0695
114     0.0695
115     0.0696
116     0.0696
117     0.0697
118     0.0697
119     0.0697
120     0.0698
121     0.0698
122     0.0699
123     0.0699
124     0.0699
125     0.0700
126     0.0700
127     0.0701
128     0.0701
129     0.0701
130     0.0702
131     0.0702
132     0.0702
133     0.0703
134     0.0703
135     0.0703
136     0.0703
137     0.0704
138     0.0704
139     0.0704
140     0.0704
141     0.0704
142     0.0705
143     0.0705
144     0.0705
145     0.0705
146     0.0705
147     0.0705
148     0.0705
149     0.0705
150     0.0705
151     0.0705
152     0.0706
153     0.0706
154     0.0706
155     0.0706
156     0.0706
157     0.0706
158     0.0706
159     0.0706
160     0.0706
161     0.0706
162     0.0706
163     0.0706
164     0.0706
165     0.0706
166     0.0707
167     0.0707
168     0.0707
169     0.0707
170     0.0707
171     0.0707
172     0.0707
173     0.0707
174     0.0707
175     0.0707
176     0.0707
177     0.0707
178     0.0707
179     0.0707
180     0.0707
181     0.0707
182     0.0707
183     0.0707
184     0.0707
185     0.0708
186     0.0708
187     0.0708
188     0.0708
189     0.0708
190     0.0708
191     0.0708
192     0.0708
193     0.0708
194     0.0708
195     0.0708
196     0.0708
197     0.0708
198     0.0708
199     0.0708
200     0.0708
201     0.0708
202     0.0708
203     0.0708
204     0.0708
205     0.0709
206     0.0709
207     0.0709
208     0.0709
209     0.0709
210     0.0709
211     0.0709
212     0.0709
213     0.0709
214     0.0709
215     0.0709
216     0.0709
217     0.0709
218     0.0709
219     0.0709
220     0.0709
221     0.0709
222     0.0709
223     0.0709
224     0.0709
225     0.0709
226     0.0709
227     0.0709
228     0.0709
229     0.0710
230     0.0710
231     0.0710
232     0.0710
233     0.0710
234     0.0710
235     0.0710
236     0.0710
237     0.0710
238     0.0710
239     0.0710
240     0.0710
241     0.0710
242     0.0710
243     0.0710
244     0.0710
245     0.0710
246     0.0710
247     0.0710
248     0.0710
249     0.0710
250     0.0710
