    Created at 2024-06-20 20:35:41.754626
    n_iter  error   
    1       0.2717
2       0.3103
3       0.3071
4       0.3017
5       0.2931
6       0.2828
7       0.2715
8       0.2595
9       0.2471
10      0.2350
11      0.2232
12      0.2117
13      0.1997
14      0.1893
15      0.1782
16      0.1676
17      0.1573
18      0.1477
19      0.1389
20      0.1303
21      0.1235
22      0.1165
23      0.1101
24      0.1042
25      0.0990
26      0.0943
27      0.0900
28      0.0865
29      0.0835
30      0.0808
31      0.0784
32      0.0762
33      0.0742
34      0.0725
35      0.0714
36      0.0700
37      0.0688
38      0.0678
39      0.0669
40      0.0666
41      0.0659
42      0.0649
43      0.0645
44      0.0639
45      0.0633
46      0.0630
47      0.0624
48      0.0621
49      0.0618
50      0.0616
51      0.0612
52      0.0609
53      0.0607
54      0.0605
55      0.0603
56      0.0600
57      0.0598
58      0.0597
59      0.0594
60      0.0593
61      0.0591
62      0.0590
63      0.0589
64      0.0588
65      0.0586
66      0.0586
67      0.0585
68      0.0584
69      0.0583
70      0.0582
71      0.0582
72      0.0581
73      0.0581
74      0.0580
75      0.0580
76      0.0579
77      0.0578
78      0.0578
79      0.0578
80      0.0578
81      0.0577
82      0.0576
83      0.0576
84      0.0575
85      0.0575
86      0.0575
87      0.0574
88      0.0574
89      0.0575
90      0.0575
91      0.0575
92      0.0575
93      0.0575
94      0.0576
95      0.0575
96      0.0575
97      0.0576
98      0.0576
99      0.0576
100     0.0575
101     0.0576
102     0.0576
103     0.0577
104     0.0577
105     0.0576
106     0.0577
107     0.0575
108     0.0575
109     0.0575
110     0.0577
111     0.0576
112     0.0577
113     0.0578
114     0.0576
115     0.0578
116     0.0577
117     0.0578
118     0.0577
119     0.0579
120     0.0579
121     0.0577
122     0.0579
123     0.0579
124     0.0577
125     0.0577
126     0.0577
127     0.0577
128     0.0577
129     0.0579
130     0.0579
131     0.0577
132     0.0577
133     0.0577
134     0.0579
135     0.0577
136     0.0577
137     0.0579
138     0.0579
139     0.0577
140     0.0579
141     0.0577
142     0.0579
143     0.0577
144     0.0579
145     0.0579
146     0.0577
147     0.0580
148     0.0579
149     0.0577
150     0.0577
151     0.0580
152     0.0580
153     0.0577
154     0.0580
155     0.0580
156     0.0577
157     0.0577
158     0.0578
159     0.0580
160     0.0580
161     0.0577
162     0.0580
163     0.0577
164     0.0577
165     0.0578
166     0.0578
167     0.0578
168     0.0578
169     0.0578
170     0.0578
171     0.0578
172     0.0581
173     0.0580
174     0.0580
175     0.0580
176     0.0580
177     0.0580
178     0.0580
179     0.0580
180     0.0580
181     0.0577
182     0.0577
183     0.0581
184     0.0580
185     0.0577
186     0.0581
187     0.0577
188     0.0581
189     0.0577
190     0.0577
191     0.0578
192     0.0578
193     0.0581
194     0.0581
195     0.0577
196     0.0581
197     0.0577
198     0.0581
199     0.0577
200     0.0578
201     0.0578
202     0.0578
203     0.0578
204     0.0578
205     0.0579
206     0.0582
207     0.0578
208     0.0581
209     0.0581
210     0.0578
211     0.0578
212     0.0579
213     0.0579
214     0.0582
215     0.0581
216     0.0579
217     0.0579
218     0.0582
219     0.0579
220     0.0582
221     0.0582
222     0.0579
223     0.0579
224     0.0579
225     0.0582
226     0.0579
227     0.0579
228     0.0582
229     0.0582
230     0.0582
231     0.0582
232     0.0582
233     0.0582
234     0.0579
235     0.0579
236     0.0579
237     0.0580
238     0.0583
239     0.0583
240     0.0579
241     0.0580
242     0.0580
243     0.0580
244     0.0580
245     0.0580
246     0.0581
247     0.0584
248     0.0583
249     0.0583
250     0.0583
