    Created at 2025-03-26 21:58:51.800662
    n_iter  error   
    1       1.0157
2       1.0931
3       1.0825
4       1.0667
5       1.0521
6       1.0093
7       1.0154
8       1.0040
9       1.0026
10      0.9914
11      0.9792
12      0.9640
13      0.9559
14      0.9447
15      0.9319
16      0.9227
17      0.9111
18      0.9000
19      0.8894
20      0.8793
21      0.8700
22      0.8610
23      0.8521
24      0.8435
25      0.8359
26      0.8292
27      0.8230
28      0.8170
29      0.8109
30      0.8048
31      0.7989
32      0.7935
33      0.7879
34      0.7842
35      0.7792
36      0.7755
37      0.7707
38      0.7678
39      0.7644
40      0.7609
41      0.7573
42      0.7531
43      0.7499
44      0.7467
45      0.7436
46      0.7405
47      0.7372
48      0.7336
49      0.7300
50      0.7274
51      0.7248
52      0.7220
53      0.7191
54      0.7160
55      0.7129
56      0.7097
57      0.7065
58      0.7035
59      0.7009
60      0.6983
61      0.6957
62      0.6930
63      0.6902
64      0.6873
65      0.6845
66      0.6815
67      0.6785
68      0.6756
69      0.6727
70      0.6697
71      0.6666
72      0.6636
73      0.6605
74      0.6576
75      0.6549
76      0.6524
77      0.6500
78      0.6478
79      0.6457
80      0.6438
81      0.6421
82      0.6406
83      0.6392
84      0.6379
85      0.6368
86      0.6360
87      0.6351
88      0.6342
89      0.6335
90      0.6327
91      0.6317
92      0.6306
93      0.6298
94      0.6291
95      0.6181
96      0.6297
97      0.6261
98      0.6254
99      0.6197
100     0.6232
101     0.6173
102     0.6196
103     0.6154
104     0.6144
105     0.6164
106     0.6169
107     0.6147
108     0.6153
109     0.6138
110     0.6110
111     0.6082
112     0.6054
113     0.6025
114     0.5998
115     0.6021
116     0.6118
117     0.6199
118     0.6250
119     0.6294
120     0.6119
121     0.6470
122     0.6391
123     0.6398
124     0.6400
125     0.6400
126     0.6399
127     0.6395
128     0.6390
129     0.6401
130     0.6398
131     0.6401
132     0.6403
133     0.6403
134     0.6403
135     0.6403
136     0.6402
137     0.6403
138     0.6402
139     0.6397
140     0.6411
141     0.6404
142     0.6407
143     0.6406
144     0.6395
145     0.6418
146     0.6403
147     0.6421
148     0.6417
149     0.6420
150     0.6420
151     0.6420
152     0.6420
153     0.6420
154     0.6419
155     0.6419
156     0.6419
157     0.6419
158     0.6419
159     0.6418
160     0.6418
161     0.6418
162     0.6418
163     0.6418
164     0.6417
165     0.6416
166     0.6416
167     0.6415
168     0.6412
169     0.6421
170     0.6423
171     0.6407
172     0.6426
173     0.6418
174     0.6420
175     0.6419
176     0.6415
177     0.6430
178     0.6420
179     0.6422
180     0.6420
181     0.6432
182     0.6426
183     0.6427
184     0.6427
185     0.6426
186     0.6425
187     0.6425
188     0.6424
189     0.6420
190     0.6433
191     0.6419
192     0.6395
193     0.6472
194     0.6442
195     0.6438
196     0.6419
197     0.6437
198     0.6429
199     0.6431
200     0.6432
201     0.6432
202     0.6431
203     0.6432
204     0.6431
205     0.6431
206     0.6431
207     0.6430
208     0.6429
209     0.6429
210     0.6428
211     0.6427
212     0.6426
213     0.6411
214     0.6422
215     0.6393
216     0.6431
217     0.6435
218     0.6434
219     0.6433
220     0.6432
221     0.6432
222     0.6422
223     0.6431
224     0.6432
225     0.6431
226     0.6387
227     0.6438
228     0.6416
229     0.6435
230     0.6428
231     0.6428
232     0.6428
233     0.6428
234     0.6417
235     0.6428
236     0.6427
237     0.6427
238     0.6426
239     0.6425
240     0.6425
241     0.6423
242     0.6422
243     0.6420
244     0.6418
245     0.6413
246     0.6426
247     0.6384
248     0.6429
249     0.6411
250     0.6400
