    Created at 2024-07-09 15:47:32.595607
    n_iter  error   
    1       1.4647
2       1.5547
3       1.5390
4       1.5226
5       1.5034
6       1.4871
7       1.4718
8       1.4565
9       1.4409
10      1.4310
11      1.4155
12      1.4013
13      1.3870
14      1.3726
15      1.3582
16      1.3433
17      1.3288
18      1.3143
19      1.2999
20      1.2872
21      1.2722
22      1.2577
23      1.2442
24      1.2318
25      1.2107
26      1.1920
27      1.1855
28      1.1775
29      1.1693
30      1.1605
31      1.1488
32      1.1448
33      1.1373
34      1.1302
35      1.1235
36      1.1170
37      1.1103
38      1.1038
39      1.0972
40      1.0906
41      1.0834
42      1.0774
43      1.0725
44      1.0648
45      1.0621
46      1.0570
47      1.0514
48      1.0462
49      1.0364
50      1.0318
51      1.0230
52      1.0119
53      1.0055
54      0.9966
55      0.9875
56      0.9892
57      0.9833
58      0.9819
59      0.9796
60      0.9772
61      0.9722
62      0.9745
63      0.9741
64      0.9720
65      0.9688
66      0.9688
67      0.9666
68      0.9634
69      0.9587
70      0.9594
71      0.9567
72      0.9539
73      0.9472
74      0.9497
75      0.9470
76      0.9441
77      0.9340
78      0.9388
79      0.9358
80      0.9221
81      0.9295
82      0.9140
83      0.9110
84      0.9070
85      0.9028
86      0.8993
87      0.8971
88      0.8946
89      0.8937
90      0.8909
91      0.8894
92      0.9022
93      0.8912
94      0.8914
95      0.8882
96      0.8852
97      0.8795
98      0.8790
99      0.8762
100     0.8727
101     0.8690
102     0.8655
103     0.8619
104     0.8589
105     0.8568
106     0.8530
107     0.8532
108     0.8503
109     0.8488
110     0.8465
111     0.8439
112     0.8410
113     0.8398
114     0.8374
115     0.8366
116     0.8341
117     0.8302
118     0.8292
119     0.8257
120     0.8316
121     0.8173
122     0.8116
123     0.8380
124     0.8336
125     0.8332
126     0.8233
127     0.8133
128     0.8676
129     0.8095
130     0.8693
131     0.8596
132     0.8198
133     0.8242
134     0.8255
135     0.8249
136     0.8241
137     0.8240
138     0.8223
139     0.8208
140     0.8202
141     0.8190
142     0.8178
143     0.8165
144     0.8155
145     0.8143
146     0.8130
147     0.8119
148     0.8107
149     0.8095
150     0.8083
151     0.8073
152     0.8057
153     0.8045
154     0.8033
155     0.8023
156     0.8008
157     0.8001
158     0.7986
159     0.7985
160     0.7970
161     0.7958
162     0.7950
163     0.7941
164     0.7934
165     0.7929
166     0.7920
167     0.7912
168     0.7908
169     0.7899
170     0.7893
171     0.7887
172     0.7881
173     0.7879
174     0.7874
175     0.7867
176     0.7862
177     0.7858
178     0.7855
179     0.7849
180     0.7847
181     0.7843
182     0.7838
183     0.7835
184     0.7828
185     0.7826
186     0.7825
187     0.7818
188     0.7815
189     0.7814
190     0.7807
191     0.7806
192     0.7804
193     0.7800
194     0.7794
195     0.7796
196     0.7789
197     0.7789
198     0.7783
199     0.7773
200     0.7782
201     0.7777
202     0.7773
203     0.7774
204     0.7768
205     0.7768
206     0.7759
207     0.7763
208     0.7759
209     0.7757
210     0.7754
211     0.7752
212     0.7749
213     0.7747
214     0.7743
215     0.7742
216     0.7741
217     0.7733
218     0.7736
219     0.7732
220     0.7726
221     0.7726
222     0.7723
223     0.7719
224     0.7717
225     0.7716
226     0.7709
227     0.7710
228     0.7723
229     0.7730
230     0.7736
231     0.7736
232     0.7733
233     0.7748
234     0.7748
235     0.7750
236     0.7750
237     0.7750
238     0.7751
239     0.7750
240     0.7752
241     0.7753
242     0.7747
243     0.7754
244     0.7752
245     0.7755
246     0.7753
247     0.7751
248     0.7701
249     0.7760
250     0.7761
