    Created at 2024-07-09 18:29:05.586013
    n_iter  error   
    1       0.4110
2       0.4586
3       0.4525
4       0.4406
5       0.4276
6       0.4121
7       0.3923
8       0.3855
9       0.3711
10      0.3560
11      0.3459
12      0.3334
13      0.3204
14      0.3076
15      0.2961
16      0.2839
17      0.2724
18      0.2614
19      0.2510
20      0.2410
21      0.2317
22      0.2232
23      0.2153
24      0.2077
25      0.2004
26      0.1935
27      0.1870
28      0.1800
29      0.1751
30      0.1696
31      0.1644
32      0.1594
33      0.1548
34      0.1505
35      0.1468
36      0.1437
37      0.1400
38      0.1184
39      0.1352
40      0.1232
41      0.1247
42      0.1240
43      0.1222
44      0.1205
45      0.1187
46      0.1170
47      0.1154
48      0.1138
49      0.1124
50      0.1110
51      0.1096
52      0.1084
53      0.1073
54      0.1062
55      0.1053
56      0.1045
57      0.1037
58      0.1029
59      0.1023
60      0.1017
61      0.1011
62      0.1007
63      0.1003
64      0.1001
65      0.1000
66      0.1001
67      0.1001
68      0.1002
69      0.1003
70      0.1004
71      0.1004
72      0.1004
73      0.1004
74      0.1005
75      0.1004
76      0.1004
77      0.1004
78      0.1003
79      0.1003
80      0.1002
81      0.1001
82      0.1000
83      0.0999
84      0.0999
85      0.0999
86      0.1000
87      0.1001
88      0.1001
89      0.1001
90      0.1001
91      0.1001
92      0.1001
93      0.1001
94      0.1001
95      0.1001
96      0.1001
97      0.1002
98      0.1002
99      0.1002
100     0.1002
101     0.1002
102     0.1003
103     0.1003
104     0.1003
105     0.1004
106     0.1004
107     0.1005
108     0.1006
109     0.1007
110     0.1007
111     0.1008
112     0.1008
113     0.1009
114     0.1009
115     0.1010
116     0.1010
117     0.1010
118     0.1011
119     0.1011
120     0.1012
121     0.1012
122     0.1013
123     0.1013
124     0.1013
125     0.1013
126     0.1013
127     0.1013
128     0.1013
129     0.1014
130     0.1014
131     0.1014
132     0.1014
133     0.1014
134     0.1015
135     0.1015
136     0.1015
137     0.1016
138     0.1016
139     0.1016
140     0.1017
141     0.1017
142     0.1018
143     0.1018
144     0.1017
145     0.1019
146     0.1019
147     0.1020
148     0.1019
149     0.1020
150     0.1021
151     0.1021
152     0.1021
153     0.1021
154     0.1022
155     0.1022
156     0.1022
157     0.1022
158     0.1022
159     0.1023
160     0.1023
161     0.1023
162     0.1023
163     0.1024
164     0.1023
165     0.1023
166     0.1024
167     0.1025
168     0.1025
169     0.1025
170     0.1025
171     0.1025
172     0.1025
173     0.1026
174     0.1026
175     0.1026
176     0.1026
177     0.1026
178     0.1026
179     0.1026
180     0.1026
181     0.1026
182     0.1027
183     0.1027
184     0.1027
185     0.1027
186     0.1027
187     0.1027
188     0.1027
189     0.1027
190     0.1027
191     0.1027
192     0.1027
193     0.1027
194     0.1028
195     0.1028
196     0.1028
197     0.1028
198     0.1028
199     0.1028
200     0.1028
201     0.1028
202     0.1028
203     0.1028
204     0.1028
205     0.1028
206     0.1029
207     0.1029
208     0.1029
209     0.1029
210     0.1029
211     0.1029
212     0.1029
213     0.1029
214     0.1029
215     0.1029
216     0.1029
217     0.1029
218     0.1029
219     0.1029
220     0.1029
221     0.1029
222     0.1028
223     0.1029
224     0.1029
225     0.1029
226     0.1029
227     0.1029
228     0.1029
229     0.1029
230     0.1029
231     0.1029
232     0.1029
233     0.1029
234     0.1029
235     0.1029
236     0.1029
237     0.1029
238     0.1029
239     0.1029
240     0.1029
241     0.1027
242     0.1029
243     0.1029
244     0.1029
245     0.1029
246     0.1029
247     0.1029
248     0.1029
249     0.1029
250     0.1029
