    Created at 2024-09-01 15:30:51.264845
    n_iter  error   
    1       0.3519
2       0.4016
3       0.3976
4       0.3916
5       0.3825
6       0.3704
7       0.3575
8       0.3446
9       0.3323
10      0.3202
11      0.3083
12      0.2968
13      0.2854
14      0.2740
15      0.2628
16      0.2518
17      0.2409
18      0.2305
19      0.2205
20      0.2109
21      0.2018
22      0.1930
23      0.1847
24      0.1770
25      0.1698
26      0.1631
27      0.1571
28      0.1516
29      0.1466
30      0.1421
31      0.1382
32      0.1346
33      0.1315
34      0.1288
35      0.1265
36      0.1244
37      0.1234
38      0.1211
39      0.1206
40      0.1185
41      0.1184
42      0.1166
43      0.1196
44      0.1173
45      0.1174
46      0.1171
47      0.1156
48      0.1159
49      0.1146
50      0.1160
51      0.1137
52      0.1134
53      0.1138
54      0.1140
55      0.1126
56      0.1124
57      0.1123
58      0.1122
59      0.1120
60      0.1119
61      0.1118
62      0.1128
63      0.1116
64      0.1117
65      0.1119
66      0.1118
67      0.1117
68      0.1116
69      0.1114
70      0.1114
71      0.1114
72      0.1114
73      0.1114
74      0.1115
75      0.1116
76      0.1117
77      0.1119
78      0.1121
79      0.1123
80      0.1126
81      0.1129
82      0.1132
83      0.1135
84      0.1136
85      0.1138
86      0.1139
87      0.1140
88      0.1141
89      0.1142
90      0.1143
91      0.1144
92      0.1145
93      0.1146
94      0.1147
95      0.1148
96      0.1149
97      0.1150
98      0.1150
99      0.1151
100     0.1152
101     0.1152
102     0.1153
103     0.1153
104     0.1154
105     0.1154
106     0.1155
107     0.1155
108     0.1155
109     0.1155
110     0.1156
111     0.1156
112     0.1157
113     0.1157
114     0.1157
115     0.1157
116     0.1158
117     0.1158
118     0.1158
119     0.1158
120     0.1159
121     0.1159
122     0.1159
123     0.1160
124     0.1160
125     0.1160
126     0.1160
127     0.1161
128     0.1161
129     0.1161
130     0.1161
131     0.1162
132     0.1162
133     0.1162
134     0.1162
135     0.1162
136     0.1163
137     0.1163
138     0.1163
139     0.1163
140     0.1163
141     0.1164
142     0.1164
143     0.1164
144     0.1164
145     0.1164
146     0.1164
147     0.1165
148     0.1165
149     0.1165
150     0.1165
151     0.1165
152     0.1165
153     0.1165
154     0.1165
155     0.1166
156     0.1166
157     0.1166
158     0.1166
159     0.1166
160     0.1166
161     0.1166
162     0.1166
163     0.1166
164     0.1167
165     0.1167
166     0.1167
167     0.1167
168     0.1167
169     0.1167
170     0.1167
171     0.1167
172     0.1167
173     0.1167
174     0.1167
175     0.1167
176     0.1167
177     0.1168
178     0.1168
179     0.1168
180     0.1168
181     0.1168
182     0.1168
183     0.1168
184     0.1168
185     0.1168
186     0.1168
187     0.1168
188     0.1168
189     0.1168
190     0.1168
191     0.1168
192     0.1168
193     0.1168
194     0.1168
195     0.1168
196     0.1168
197     0.1168
198     0.1168
199     0.1169
200     0.1169
201     0.1169
202     0.1169
203     0.1169
204     0.1169
205     0.1169
206     0.1169
207     0.1169
208     0.1169
209     0.1169
210     0.1169
211     0.1169
212     0.1169
213     0.1169
214     0.1169
215     0.1169
216     0.1169
217     0.1169
218     0.1169
219     0.1169
220     0.1169
221     0.1169
222     0.1170
223     0.1170
224     0.1170
225     0.1170
226     0.1170
227     0.1170
228     0.1170
229     0.1170
230     0.1170
231     0.1170
232     0.1170
233     0.1170
234     0.1170
235     0.1170
236     0.1170
237     0.1170
238     0.1170
239     0.1170
240     0.1170
241     0.1170
242     0.1170
243     0.1170
244     0.1170
245     0.1170
246     0.1170
247     0.1170
248     0.1170
249     0.1170
250     0.1170
