    Created at 2024-06-11 16:37:08.037208
    n_iter  error   
    1       0.2829
2       0.3240
3       0.3208
4       0.3162
5       0.3094
6       0.3006
7       0.2905
8       0.2795
9       0.2680
10      0.2563
11      0.2449
12      0.2336
13      0.2226
14      0.2117
15      0.2009
16      0.1904
17      0.1799
18      0.1707
19      0.1621
20      0.1537
21      0.1469
22      0.1407
23      0.1347
24      0.1294
25      0.1245
26      0.1200
27      0.1160
28      0.1125
29      0.1094
30      0.1068
31      0.1044
32      0.1024
33      0.1006
34      0.0990
35      0.0976
36      0.0964
37      0.0954
38      0.0945
39      0.0938
40      0.0932
41      0.0926
42      0.0922
43      0.0918
44      0.0915
45      0.0913
46      0.0910
47      0.0908
48      0.0906
49      0.0904
50      0.0903
51      0.0901
52      0.0900
53      0.0899
54      0.0897
55      0.0897
56      0.0896
57      0.0895
58      0.0894
59      0.0894
60      0.0893
61      0.0893
62      0.0893
63      0.0892
64      0.0892
65      0.0892
66      0.0891
67      0.0891
68      0.0891
69      0.0891
70      0.0891
71      0.0891
72      0.0891
73      0.0891
74      0.0892
75      0.0892
76      0.0892
77      0.0892
78      0.0893
79      0.0893
80      0.0893
81      0.0893
82      0.0894
83      0.0894
84      0.0894
85      0.0894
86      0.0895
87      0.0895
88      0.0895
89      0.0895
90      0.0895
91      0.0895
92      0.0896
93      0.0896
94      0.0896
95      0.0896
96      0.0896
97      0.0896
98      0.0896
99      0.0897
100     0.0897
101     0.0897
102     0.0897
103     0.0897
104     0.0897
105     0.0897
106     0.0898
107     0.0898
108     0.0898
109     0.0898
110     0.0898
111     0.0898
112     0.0899
113     0.0899
114     0.0899
115     0.0900
116     0.0900
117     0.0901
118     0.0903
119     0.0905
120     0.0907
121     0.0909
122     0.0910
123     0.0910
124     0.0910
125     0.0910
126     0.0909
127     0.0909
128     0.0909
129     0.0908
130     0.0908
131     0.0908
132     0.0907
133     0.0907
134     0.0907
135     0.0907
136     0.0907
137     0.0906
138     0.0906
139     0.0906
140     0.0906
141     0.0906
142     0.0906
143     0.0906
144     0.0906
145     0.0905
146     0.0905
147     0.0905
148     0.0905
149     0.0905
150     0.0905
151     0.0904
152     0.0904
153     0.0904
154     0.0904
155     0.0904
156     0.0904
157     0.0904
158     0.0904
159     0.0904
160     0.0904
161     0.0903
162     0.0903
163     0.0903
164     0.0903
165     0.0903
166     0.0903
167     0.0903
168     0.0903
169     0.0903
170     0.0903
171     0.0903
172     0.0903
173     0.0903
174     0.0903
175     0.0903
176     0.0903
177     0.0903
178     0.0903
179     0.0903
180     0.0903
181     0.0903
182     0.0903
183     0.0903
184     0.0903
185     0.0903
186     0.0903
187     0.0903
188     0.0903
189     0.0903
190     0.0903
191     0.0903
192     0.0903
193     0.0903
194     0.0903
195     0.0903
196     0.0903
197     0.0903
198     0.0903
199     0.0903
200     0.0903
201     0.0903
202     0.0903
203     0.0903
204     0.0903
205     0.0903
206     0.0903
207     0.0903
208     0.0903
209     0.0903
210     0.0903
211     0.0903
212     0.0903
213     0.0903
214     0.0903
215     0.0903
216     0.0903
217     0.0903
218     0.0903
219     0.0903
220     0.0902
221     0.0902
222     0.0902
223     0.0902
224     0.0902
225     0.0902
226     0.0902
227     0.0902
228     0.0902
229     0.0902
230     0.0902
231     0.0902
232     0.0902
233     0.0902
234     0.0902
235     0.0902
236     0.0902
237     0.0902
238     0.0902
239     0.0902
240     0.0902
241     0.0902
242     0.0902
243     0.0902
244     0.0902
245     0.0902
246     0.0902
247     0.0902
248     0.0902
249     0.0902
250     0.0902
