    Created at 2024-06-20 20:35:48.241222
    n_iter  error   
    1       0.4624
2       0.5050
3       0.5008
4       0.4942
5       0.4866
6       0.4765
7       0.4658
8       0.4547
9       0.4439
10      0.4318
11      0.4221
12      0.4124
13      0.4033
14      0.3662
15      0.3667
16      0.3615
17      0.3545
18      0.3467
19      0.3395
20      0.3332
21      0.3274
22      0.3222
23      0.3176
24      0.3138
25      0.3102
26      0.3073
27      0.3042
28      0.3013
29      0.2984
30      0.2955
31      0.2928
32      0.2903
33      0.2877
34      0.2854
35      0.2829
36      0.2802
37      0.2781
38      0.2753
39      0.2726
40      0.2698
41      0.2670
42      0.2641
43      0.2610
44      0.2581
45      0.2552
46      0.2523
47      0.2582
48      0.2613
49      0.2612
50      0.2610
51      0.2611
52      0.2614
53      0.2617
54      0.2620
55      0.2621
56      0.2621
57      0.2554
58      0.2558
59      0.2563
60      0.2565
61      0.2563
62      0.2556
63      0.2549
64      0.2532
65      0.2527
66      0.2541
67      0.2558
68      0.2568
69      0.2571
70      0.2571
71      0.2570
72      0.2569
73      0.2567
74      0.2565
75      0.2563
76      0.2561
77      0.2559
78      0.2557
79      0.2555
80      0.2553
81      0.2551
82      0.2548
83      0.2546
84      0.2544
85      0.2541
86      0.2539
87      0.2536
88      0.2532
89      0.2529
90      0.2526
91      0.2522
92      0.2519
93      0.2515
94      0.2511
95      0.2506
96      0.2501
97      0.2495
98      0.2487
99      0.2480
100     0.2484
101     0.2487
102     0.2479
103     0.2483
104     0.2485
105     0.2496
106     0.2487
107     0.2499
108     0.2500
109     0.2488
110     0.2490
111     0.2503
112     0.2503
113     0.2490
114     0.2505
115     0.2491
116     0.2492
117     0.2494
118     0.2495
119     0.2496
120     0.2497
121     0.2498
122     0.2506
123     0.2497
124     0.2506
125     0.2506
126     0.2495
127     0.2496
128     0.2496
129     0.2506
130     0.2495
131     0.2506
132     0.2505
133     0.2505
134     0.2505
135     0.2491
136     0.2505
137     0.2505
138     0.2505
139     0.2488
140     0.2505
141     0.2505
142     0.2487
143     0.2505
144     0.2505
145     0.2505
146     0.2505
147     0.2504
148     0.2504
149     0.2480
150     0.2505
151     0.2479
152     0.2505
153     0.2504
154     0.2504
155     0.2503
156     0.2503
157     0.2502
158     0.2502
159     0.2501
160     0.2501
161     0.2500
162     0.2500
163     0.2499
164     0.2468
165     0.2500
166     0.2499
167     0.2499
168     0.2498
169     0.2498
170     0.2465
171     0.2498
172     0.2498
173     0.2465
174     0.2498
175     0.2465
176     0.2498
177     0.2497
178     0.2496
179     0.2465
180     0.2495
181     0.2495
182     0.2466
183     0.2467
184     0.2469
185     0.2493
186     0.2492
187     0.2471
188     0.2474
189     0.2475
190     0.2477
191     0.2479
192     0.2484
193     0.2483
194     0.2479
195     0.2478
196     0.2479
197     0.2473
198     0.2480
199     0.2481
200     0.2459
201     0.2461
202     0.2482
203     0.2452
204     0.2483
205     0.2483
206     0.2484
207     0.2485
208     0.2485
209     0.2485
210     0.2486
211     0.2486
212     0.2486
213     0.2486
214     0.2487
215     0.2487
216     0.2487
217     0.2487
218     0.2488
219     0.2488
220     0.2488
221     0.2488
222     0.2488
223     0.2488
224     0.2488
225     0.2488
226     0.2488
227     0.2488
228     0.2488
229     0.2488
230     0.2488
231     0.2488
232     0.2488
233     0.2488
234     0.2489
235     0.2489
236     0.2489
237     0.2489
238     0.2489
239     0.2489
240     0.2489
241     0.2489
242     0.2489
243     0.2490
244     0.2490
245     0.2490
246     0.2490
247     0.2490
248     0.2491
249     0.2491
250     0.2491
