    Created at 2024-06-11 12:04:56.083267
    n_iter  error   
    1       0.7758
2       0.8440
3       0.8298
4       0.8102
5       0.7968
6       0.7806
7       0.7631
8       0.7464
9       0.7290
10      0.7090
11      0.6953
12      0.6782
13      0.6616
14      0.6442
15      0.6268
16      0.6053
17      0.5896
18      0.5731
19      0.5557
20      0.5405
21      0.5265
22      0.5135
23      0.4919
24      0.4850
25      0.4728
26      0.4633
27      0.4531
28      0.4434
29      0.4343
30      0.4256
31      0.4176
32      0.4102
33      0.4034
34      0.3973
35      0.3916
36      0.3868
37      0.3823
38      0.3786
39      0.3755
40      0.3732
41      0.3710
42      0.3687
43      0.3667
44      0.3622
45      0.3625
46      0.3529
47      0.3624
48      0.3613
49      0.3599
50      0.3609
51      0.3591
52      0.3598
53      0.3595
54      0.3592
55      0.3582
56      0.3633
57      0.3585
58      0.3634
59      0.3606
60      0.3611
61      0.3612
62      0.3626
63      0.3631
64      0.3629
65      0.3628
66      0.3628
67      0.3624
68      0.3628
69      0.3631
70      0.3635
71      0.3635
72      0.3638
73      0.3636
74      0.3639
75      0.3637
76      0.3637
77      0.3639
78      0.3636
79      0.3638
80      0.3635
81      0.3635
82      0.3635
83      0.3634
84      0.3633
85      0.3633
86      0.3632
87      0.3633
88      0.3631
89      0.3632
90      0.3631
91      0.3631
92      0.3632
93      0.3633
94      0.3633
95      0.3632
96      0.3632
97      0.3632
98      0.3633
99      0.3633
100     0.3631
101     0.3632
102     0.3631
103     0.3630
104     0.3631
105     0.3630
106     0.3630
107     0.3630
108     0.3630
109     0.3628
110     0.3628
111     0.3627
112     0.3627
113     0.3627
114     0.3626
115     0.3626
116     0.3626
117     0.3625
118     0.3625
119     0.3626
120     0.3626
121     0.3626
122     0.3627
123     0.3627
124     0.3627
125     0.3628
126     0.3628
127     0.3627
128     0.3628
129     0.3628
130     0.3629
131     0.3629
132     0.3629
133     0.3629
134     0.3629
135     0.3629
136     0.3630
137     0.3630
138     0.3630
139     0.3630
140     0.3630
141     0.3630
142     0.3631
143     0.3631
144     0.3631
145     0.3631
146     0.3632
147     0.3632
148     0.3632
149     0.3631
150     0.3631
151     0.3632
152     0.3632
153     0.3632
154     0.3632
155     0.3632
156     0.3633
157     0.3635
158     0.3644
159     0.3635
160     0.3639
161     0.3638
162     0.3638
163     0.3632
164     0.3640
165     0.3640
166     0.3640
167     0.3640
168     0.3640
169     0.3641
170     0.3641
171     0.3642
172     0.3642
173     0.3642
174     0.3642
175     0.3643
176     0.3643
177     0.3643
178     0.3644
179     0.3644
180     0.3645
181     0.3645
182     0.3645
183     0.3645
184     0.3646
185     0.3646
186     0.3646
187     0.3646
188     0.3646
189     0.3647
190     0.3647
191     0.3647
192     0.3647
193     0.3648
194     0.3648
195     0.3649
196     0.3649
197     0.3649
198     0.3647
199     0.3652
200     0.3651
201     0.3650
202     0.3651
203     0.3651
204     0.3651
205     0.3651
206     0.3651
207     0.3652
208     0.3652
209     0.3652
210     0.3652
211     0.3652
212     0.3652
213     0.3653
214     0.3653
215     0.3653
216     0.3653
217     0.3653
218     0.3653
219     0.3654
220     0.3654
221     0.3654
222     0.3651
223     0.3654
224     0.3654
225     0.3654
226     0.3654
227     0.3655
228     0.3655
229     0.3655
230     0.3655
231     0.3655
232     0.3655
233     0.3656
234     0.3656
235     0.3656
236     0.3656
237     0.3656
238     0.3657
239     0.3657
240     0.3657
241     0.3657
242     0.3655
243     0.3657
244     0.3656
245     0.3657
246     0.3657
247     0.3657
248     0.3658
249     0.3658
250     0.3658
