    Created at 2025-03-26 20:49:11.963599
    n_iter  error   
    1       0.5227
2       0.5865
3       0.5764
4       0.5632
5       0.5537
6       0.5400
7       0.5293
8       0.5177
9       0.5054
10      0.4926
11      0.4799
12      0.4674
13      0.4552
14      0.4435
15      0.4321
16      0.4206
17      0.4095
18      0.3987
19      0.3884
20      0.3787
21      0.3692
22      0.3578
23      0.3504
24      0.3406
25      0.3331
26      0.3276
27      0.3199
28      0.3154
29      0.3098
30      0.3046
31      0.3004
32      0.2958
33      0.2928
34      0.2894
35      0.2862
36      0.2832
37      0.2802
38      0.2772
39      0.2753
40      0.2722
41      0.2694
42      0.2664
43      0.2631
44      0.2597
45      0.2565
46      0.2538
47      0.2511
48      0.2495
49      0.2484
50      0.2478
51      0.2472
52      0.2463
53      0.2454
54      0.2440
55      0.2433
56      0.2436
57      0.2407
58      0.2433
59      0.2424
60      0.2416
61      0.2409
62      0.2402
63      0.2375
64      0.2393
65      0.2387
66      0.2361
67      0.2381
68      0.2376
69      0.2372
70      0.2369
71      0.2367
72      0.2365
73      0.2363
74      0.2361
75      0.2360
76      0.2360
77      0.2360
78      0.2360
79      0.2360
80      0.2360
81      0.2361
82      0.2361
83      0.2362
84      0.2362
85      0.2361
86      0.2361
87      0.2360
88      0.2360
89      0.2359
90      0.2358
91      0.2356
92      0.2355
93      0.2354
94      0.2353
95      0.2351
96      0.2350
97      0.2348
98      0.2347
99      0.2345
100     0.2344
101     0.2343
102     0.2341
103     0.2340
104     0.2339
105     0.2339
106     0.2339
107     0.2339
108     0.2339
109     0.2339
110     0.2339
111     0.2339
112     0.2339
113     0.2339
114     0.2339
115     0.2339
116     0.2339
117     0.2339
118     0.2339
119     0.2339
120     0.2340
121     0.2340
122     0.2340
123     0.2340
124     0.2340
125     0.2340
126     0.2340
127     0.2340
128     0.2340
129     0.2340
130     0.2340
131     0.2339
132     0.2339
133     0.2339
134     0.2339
135     0.2339
136     0.2339
137     0.2339
138     0.2339
139     0.2339
140     0.2339
141     0.2339
142     0.2339
143     0.2340
144     0.2340
145     0.2340
146     0.2341
147     0.2342
148     0.2343
149     0.2344
150     0.2345
151     0.2345
152     0.2346
153     0.2347
154     0.2347
155     0.2347
156     0.2348
157     0.2348
158     0.2349
159     0.2349
160     0.2349
161     0.2350
162     0.2350
163     0.2351
164     0.2351
165     0.2352
166     0.2352
167     0.2352
168     0.2353
169     0.2353
170     0.2353
171     0.2354
172     0.2354
173     0.2354
174     0.2354
175     0.2355
176     0.2355
177     0.2355
178     0.2355
179     0.2355
180     0.2355
181     0.2355
182     0.2355
183     0.2356
184     0.2356
185     0.2356
186     0.2356
187     0.2356
188     0.2356
189     0.2356
190     0.2356
191     0.2356
192     0.2356
193     0.2357
194     0.2357
195     0.2357
196     0.2357
197     0.2357
198     0.2357
199     0.2357
200     0.2357
201     0.2357
202     0.2357
203     0.2357
204     0.2357
205     0.2357
206     0.2357
207     0.2357
208     0.2357
209     0.2357
210     0.2357
211     0.2357
212     0.2357
213     0.2357
214     0.2357
215     0.2357
216     0.2357
217     0.2357
218     0.2357
219     0.2357
220     0.2357
221     0.2357
222     0.2357
223     0.2357
224     0.2357
225     0.2357
226     0.2357
227     0.2357
228     0.2357
229     0.2357
230     0.2357
231     0.2357
232     0.2357
233     0.2357
234     0.2357
235     0.2357
236     0.2357
237     0.2357
238     0.2357
239     0.2357
240     0.2357
241     0.2357
242     0.2357
243     0.2357
244     0.2357
245     0.2357
246     0.2356
247     0.2356
248     0.2356
249     0.2356
250     0.2356
