    Created at 2024-09-01 15:30:52.058472
    n_iter  error   
    1       0.3526
2       0.4021
3       0.3981
4       0.3920
5       0.3826
6       0.3702
7       0.3569
8       0.3437
9       0.3308
10      0.3183
11      0.3063
12      0.2949
13      0.2839
14      0.2727
15      0.2615
16      0.2504
17      0.2395
18      0.2287
19      0.2184
20      0.2097
21      0.2011
22      0.1930
23      0.1854
24      0.1782
25      0.1714
26      0.1651
27      0.1594
28      0.1540
29      0.1497
30      0.1453
31      0.1413
32      0.1376
33      0.1344
34      0.1314
35      0.1288
36      0.1267
37      0.1245
38      0.1224
39      0.1211
40      0.1199
41      0.1182
42      0.1174
43      0.1162
44      0.1158
45      0.1150
46      0.1147
47      0.1143
48      0.1139
49      0.1139
50      0.1137
51      0.1137
52      0.1136
53      0.1137
54      0.1136
55      0.1135
56      0.1136
57      0.1135
58      0.1135
59      0.1135
60      0.1135
61      0.1135
62      0.1136
63      0.1136
64      0.1136
65      0.1137
66      0.1138
67      0.1138
68      0.1140
69      0.1140
70      0.1141
71      0.1142
72      0.1143
73      0.1144
74      0.1145
75      0.1146
76      0.1147
77      0.1148
78      0.1149
79      0.1151
80      0.1152
81      0.1153
82      0.1153
83      0.1154
84      0.1155
85      0.1156
86      0.1157
87      0.1154
88      0.1160
89      0.1160
90      0.1156
91      0.1162
92      0.1152
93      0.1165
94      0.1166
95      0.1155
96      0.1168
97      0.1170
98      0.1158
99      0.1170
100     0.1159
101     0.1171
102     0.1160
103     0.1172
104     0.1162
105     0.1163
106     0.1164
107     0.1174
108     0.1164
109     0.1175
110     0.1165
111     0.1176
112     0.1166
113     0.1177
114     0.1167
115     0.1168
116     0.1178
117     0.1168
118     0.1170
119     0.1171
120     0.1179
121     0.1171
122     0.1180
123     0.1171
124     0.1180
125     0.1172
126     0.1180
127     0.1173
128     0.1180
129     0.1173
130     0.1175
131     0.1181
132     0.1175
133     0.1176
134     0.1177
135     0.1182
136     0.1178
137     0.1179
138     0.1183
139     0.1180
140     0.1180
141     0.1181
142     0.1181
143     0.1181
144     0.1182
145     0.1182
146     0.1182
147     0.1183
148     0.1183
149     0.1183
150     0.1184
151     0.1184
152     0.1184
153     0.1183
154     0.1185
155     0.1184
156     0.1185
157     0.1184
158     0.1185
159     0.1185
160     0.1185
161     0.1185
162     0.1185
163     0.1185
164     0.1185
165     0.1186
166     0.1186
167     0.1185
168     0.1186
169     0.1186
170     0.1185
171     0.1186
172     0.1186
173     0.1185
174     0.1186
175     0.1187
176     0.1185
177     0.1187
178     0.1187
179     0.1187
180     0.1185
181     0.1187
182     0.1185
183     0.1187
184     0.1187
185     0.1185
186     0.1187
187     0.1188
188     0.1186
189     0.1188
190     0.1186
191     0.1188
192     0.1186
193     0.1188
194     0.1187
195     0.1189
196     0.1187
197     0.1189
198     0.1187
199     0.1189
200     0.1187
201     0.1189
202     0.1188
203     0.1189
204     0.1188
205     0.1190
206     0.1188
207     0.1190
208     0.1188
209     0.1190
210     0.1188
211     0.1190
212     0.1189
213     0.1190
214     0.1189
215     0.1190
216     0.1189
217     0.1190
218     0.1189
219     0.1191
220     0.1189
221     0.1191
222     0.1189
223     0.1191
224     0.1189
225     0.1190
226     0.1191
227     0.1190
228     0.1191
229     0.1190
230     0.1191
231     0.1190
232     0.1190
233     0.1192
234     0.1190
235     0.1192
236     0.1190
237     0.1190
238     0.1192
239     0.1190
240     0.1192
241     0.1190
242     0.1192
243     0.1190
244     0.1191
245     0.1192
246     0.1191
247     0.1191
248     0.1191
249     0.1191
250     0.1191
