    Created at 2024-06-11 12:04:52.471758
    n_iter  error   
    1       0.7109
2       0.7729
3       0.7617
4       0.7480
5       0.7355
6       0.7232
7       0.7095
8       0.6869
9       0.6796
10      0.6674
11      0.6547
12      0.6422
13      0.6300
14      0.6176
15      0.6049
16      0.5923
17      0.5792
18      0.5675
19      0.5555
20      0.5433
21      0.5329
22      0.5241
23      0.5150
24      0.5061
25      0.4976
26      0.4887
27      0.4815
28      0.4750
29      0.4701
30      0.4655
31      0.4609
32      0.4563
33      0.4516
34      0.4460
35      0.4435
36      0.4406
37      0.4376
38      0.4345
39      0.4315
40      0.4286
41      0.4258
42      0.4234
43      0.4210
44      0.4186
45      0.4163
46      0.4140
47      0.4115
48      0.4086
49      0.4044
50      0.3996
51      0.4030
52      0.4023
53      0.4027
54      0.4027
55      0.4020
56      0.4017
57      0.4009
58      0.3999
59      0.3988
60      0.3981
61      0.3972
62      0.3963
63      0.3954
64      0.3946
65      0.3939
66      0.3933
67      0.3927
68      0.3924
69      0.3920
70      0.3916
71      0.3915
72      0.3912
73      0.3909
74      0.3910
75      0.3908
76      0.3909
77      0.3907
78      0.3906
79      0.3908
80      0.3909
81      0.3909
82      0.3914
83      0.3911
84      0.3921
85      0.3923
86      0.3915
87      0.3928
88      0.3936
89      0.3943
90      0.3955
91      0.3935
92      0.4011
93      0.4013
94      0.3996
95      0.4046
96      0.4006
97      0.4011
98      0.4057
99      0.4015
100     0.4021
101     0.4021
102     0.4021
103     0.4021
104     0.4020
105     0.4014
106     0.4017
107     0.4015
108     0.4013
109     0.4010
110     0.4001
111     0.4003
112     0.4000
113     0.3996
114     0.3992
115     0.3988
116     0.3985
117     0.3979
118     0.3977
119     0.3971
120     0.3968
121     0.3965
122     0.3962
123     0.3959
124     0.3956
125     0.3953
126     0.3950
127     0.3947
128     0.3944
129     0.3942
130     0.3939
131     0.3937
132     0.3934
133     0.3932
134     0.3930
135     0.3928
136     0.3926
137     0.3924
138     0.3922
139     0.3920
140     0.3918
141     0.3916
142     0.3913
143     0.3910
144     0.3907
145     0.3901
146     0.3897
147     0.3889
148     0.3861
149     0.3890
150     0.3849
151     0.3828
152     0.3792
153     0.3756
154     0.3708
155     0.3665
156     0.3617
157     0.3624
158     0.3580
159     0.3606
160     0.3600
161     0.3561
162     0.3588
163     0.3582
164     0.3577
165     0.3575
166     0.3566
167     0.3566
168     0.3530
169     0.3550
170     0.3550
171     0.3546
172     0.3542
173     0.3537
174     0.3487
175     0.3538
176     0.3529
177     0.3495
178     0.3521
179     0.3505
180     0.3495
181     0.3540
182     0.3502
183     0.3489
184     0.3521
185     0.3490
186     0.3470
187     0.3498
188     0.3461
189     0.3455
190     0.3449
191     0.3437
192     0.3481
193     0.3437
194     0.3430
195     0.3469
196     0.3437
197     0.3410
198     0.3461
199     0.3431
200     0.3407
201     0.3433
202     0.3447
203     0.3473
204     0.3429
205     0.3439
206     0.3432
207     0.3426
208     0.3457
209     0.3471
210     0.3451
211     0.3433
212     0.3478
213     0.3444
214     0.3460
215     0.3487
216     0.3459
217     0.3433
218     0.3489
219     0.3447
220     0.3475
221     0.3464
222     0.3461
223     0.3435
224     0.3452
225     0.3439
226     0.3484
227     0.3446
228     0.3495
229     0.3442
230     0.3495
231     0.3443
232     0.3497
233     0.3443
234     0.3491
235     0.3450
236     0.3492
237     0.3446
238     0.3504
239     0.3466
240     0.3442
241     0.3495
242     0.3442
243     0.3486
244     0.3403
245     0.3487
246     0.3451
247     0.3488
248     0.3447
249     0.3488
250     0.3471
