    Created at 2024-07-09 15:47:49.482080
    n_iter  error   
    1       0.9633
2       1.0287
3       1.0187
4       1.0055
5       0.9846
6       0.9819
7       0.9704
8       0.9580
9       0.9452
10      0.9329
11      0.9220
12      0.9108
13      0.8993
14      0.8868
15      0.8749
16      0.8641
17      0.8577
18      0.8450
19      0.8387
20      0.8285
21      0.8226
22      0.8129
23      0.8040
24      0.7976
25      0.7896
26      0.7817
27      0.7741
28      0.7664
29      0.7573
30      0.7508
31      0.7458
32      0.7400
33      0.7327
34      0.7201
35      0.7226
36      0.7032
37      0.7135
38      0.7093
39      0.6888
40      0.7007
41      0.6882
42      0.6936
43      0.6908
44      0.6712
45      0.6681
46      0.6655
47      0.6621
48      0.6615
49      0.6606
50      0.6573
51      0.6557
52      0.6534
53      0.6511
54      0.6492
55      0.6468
56      0.6478
57      0.6460
58      0.6441
59      0.6421
60      0.6401
61      0.6388
62      0.6397
63      0.6398
64      0.6392
65      0.6396
66      0.6396
67      0.6391
68      0.6381
69      0.6373
70      0.6423
71      0.6421
72      0.6404
73      0.6388
74      0.6372
75      0.6359
76      0.6352
77      0.5998
78      0.6251
79      0.6207
80      0.6235
81      0.6202
82      0.6183
83      0.6166
84      0.6156
85      0.6144
86      0.6128
87      0.6123
88      0.6118
89      0.6113
90      0.6108
91      0.6109
92      0.6110
93      0.6067
94      0.6133
95      0.6127
96      0.6136
97      0.6149
98      0.6158
99      0.6160
100     0.6161
101     0.6161
102     0.6158
103     0.6157
104     0.6152
105     0.6159
106     0.6151
107     0.6162
108     0.6149
109     0.6164
110     0.6133
111     0.6199
112     0.6166
113     0.6159
114     0.6193
115     0.6196
116     0.6197
117     0.6190
118     0.6175
119     0.6157
120     0.6117
121     0.6231
122     0.6228
123     0.6199
124     0.6243
125     0.6242
126     0.6205
127     0.6245
128     0.6241
129     0.6239
130     0.6238
131     0.6236
132     0.6235
133     0.6233
134     0.6232
135     0.6231
136     0.6229
137     0.6228
138     0.6190
139     0.6231
140     0.6228
141     0.6227
142     0.6226
143     0.6225
144     0.6223
145     0.6223
146     0.6222
147     0.6221
148     0.6221
149     0.6192
150     0.6223
151     0.6222
152     0.6221
153     0.6196
154     0.6201
155     0.6226
156     0.6225
157     0.6203
158     0.6226
159     0.6224
160     0.6224
161     0.6223
162     0.6223
163     0.6203
164     0.6224
165     0.6223
166     0.6205
167     0.6209
168     0.6228
169     0.6211
170     0.6229
171     0.6229
172     0.6229
173     0.6228
174     0.6228
175     0.6228
176     0.6212
177     0.6231
178     0.6231
179     0.6230
180     0.6230
181     0.6230
182     0.6213
183     0.6232
184     0.6232
185     0.6232
186     0.6231
187     0.6215
188     0.6234
189     0.6233
190     0.6233
191     0.6233
192     0.6232
193     0.6232
194     0.6232
195     0.6232
196     0.6232
197     0.6232
198     0.6232
199     0.6232
200     0.6232
201     0.6232
202     0.6232
203     0.6232
204     0.6232
205     0.6213
206     0.6235
207     0.6234
208     0.6233
209     0.6233
210     0.6233
211     0.6233
212     0.6233
213     0.6213
214     0.6235
215     0.6235
216     0.6234
217     0.6234
218     0.6233
219     0.6233
220     0.6233
221     0.6233
222     0.6214
223     0.6235
224     0.6234
225     0.6216
226     0.6237
227     0.6236
228     0.6235
229     0.6235
230     0.6235
231     0.6234
232     0.6234
233     0.6234
234     0.6234
235     0.6214
236     0.6236
237     0.6235
238     0.6235
239     0.6235
240     0.6234
241     0.6234
242     0.6234
243     0.6234
244     0.6233
245     0.6233
246     0.6233
247     0.6233
248     0.6233
249     0.6233
250     0.6232
