    Created at 2024-07-09 15:47:38.677274
    n_iter  error   
    1       0.8737
2       0.9391
3       0.9306
4       0.9175
5       0.9038
6       0.8895
7       0.8757
8       0.8605
9       0.8454
10      0.8293
11      0.8123
12      0.7971
13      0.7827
14      0.7682
15      0.7534
16      0.7392
17      0.7265
18      0.7140
19      0.7020
20      0.6902
21      0.6790
22      0.6680
23      0.6579
24      0.6484
25      0.6389
26      0.6298
27      0.6216
28      0.6141
29      0.6075
30      0.6011
31      0.5950
32      0.5891
33      0.5836
34      0.5784
35      0.5733
36      0.5692
37      0.5648
38      0.5605
39      0.5570
40      0.5535
41      0.5500
42      0.5467
43      0.5434
44      0.5403
45      0.5315
46      0.5354
47      0.5310
48      0.5292
49      0.5221
50      0.5120
51      0.5153
52      0.5121
53      0.5109
54      0.5085
55      0.5066
56      0.5047
57      0.5028
58      0.5012
59      0.4998
60      0.4981
61      0.4994
62      0.5014
63      0.5009
64      0.5023
65      0.5013
66      0.5014
67      0.5003
68      0.4993
69      0.4982
70      0.4970
71      0.4958
72      0.4945
73      0.4932
74      0.4918
75      0.4904
76      0.4889
77      0.4872
78      0.4853
79      0.4829
80      0.4786
81      0.4773
82      0.4792
83      0.4804
84      0.4802
85      0.4794
86      0.4777
87      0.4760
88      0.4745
89      0.4730
90      0.4714
91      0.4698
92      0.4682
93      0.4665
94      0.4649
95      0.4639
96      0.4626
97      0.4618
98      0.4607
99      0.4595
100     0.4584
101     0.4494
102     0.4555
103     0.4552
104     0.4545
105     0.4539
106     0.4524
107     0.4522
108     0.4510
109     0.4501
110     0.4490
111     0.4484
112     0.4475
113     0.4468
114     0.4462
115     0.4458
116     0.4453
117     0.4449
118     0.4444
119     0.4440
120     0.4431
121     0.4434
122     0.4430
123     0.4428
124     0.4426
125     0.4425
126     0.4437
127     0.4437
128     0.4438
129     0.4437
130     0.4446
131     0.4443
132     0.4442
133     0.4442
134     0.4446
135     0.4447
136     0.4449
137     0.4449
138     0.4450
139     0.4451
140     0.4452
141     0.4453
142     0.4452
143     0.4455
144     0.4456
145     0.4451
146     0.4460
147     0.4459
148     0.4458
149     0.4453
150     0.4463
151     0.4461
152     0.4460
153     0.4461
154     0.4462
155     0.4463
156     0.4461
157     0.4469
158     0.4468
159     0.4468
160     0.4466
161     0.4468
162     0.4469
163     0.4470
164     0.4471
165     0.4470
166     0.4472
167     0.4471
168     0.4474
169     0.4474
170     0.4474
171     0.4475
172     0.4475
173     0.4470
174     0.4476
175     0.4475
176     0.4477
177     0.4476
178     0.4476
179     0.4476
180     0.4471
181     0.4478
182     0.4477
183     0.4476
184     0.4476
185     0.4476
186     0.4476
187     0.4471
188     0.4478
189     0.4472
190     0.4480
191     0.4478
192     0.4477
193     0.4476
194     0.4477
195     0.4476
196     0.4476
197     0.4476
198     0.4477
199     0.4476
200     0.4477
201     0.4476
202     0.4476
203     0.4476
204     0.4476
205     0.4472
206     0.4477
207     0.4477
208     0.4477
209     0.4477
210     0.4477
211     0.4477
212     0.4473
213     0.4479
214     0.4478
215     0.4478
216     0.4478
217     0.4478
218     0.4474
219     0.4480
220     0.4478
221     0.4479
222     0.4478
223     0.4479
224     0.4479
225     0.4479
226     0.4479
227     0.4478
228     0.4474
229     0.4482
230     0.4480
231     0.4479
232     0.4480
233     0.4479
234     0.4480
235     0.4480
236     0.4479
237     0.4479
238     0.4478
239     0.4479
240     0.4473
241     0.4484
242     0.4481
243     0.4481
244     0.4480
245     0.4480
246     0.4480
247     0.4479
248     0.4479
249     0.4474
250     0.4482
