    Created at 2024-07-09 18:28:54.236010
    n_iter  error   
    1       0.4334
2       0.4823
3       0.4761
4       0.4638
5       0.4499
6       0.4358
7       0.4221
8       0.4078
9       0.3935
10      0.3776
11      0.3643
12      0.3513
13      0.3224
14      0.3232
15      0.3107
16      0.2978
17      0.2849
18      0.2732
19      0.2623
20      0.2499
21      0.2435
22      0.2342
23      0.2262
24      0.2199
25      0.2132
26      0.2071
27      0.1987
28      0.1962
29      0.1900
30      0.1844
31      0.1800
32      0.1754
33      0.1711
34      0.1672
35      0.1637
36      0.1603
37      0.1574
38      0.1546
39      0.1518
40      0.1490
41      0.1462
42      0.1436
43      0.1411
44      0.1388
45      0.1366
46      0.1345
47      0.1329
48      0.1314
49      0.1301
50      0.1289
51      0.1279
52      0.1273
53      0.1266
54      0.1260
55      0.1254
56      0.1248
57      0.1243
58      0.1238
59      0.1233
60      0.1228
61      0.1223
62      0.1218
63      0.1215
64      0.1210
65      0.1207
66      0.1234
67      0.1223
68      0.1208
69      0.1204
70      0.1201
71      0.1200
72      0.1199
73      0.1198
74      0.1197
75      0.1196
76      0.1195
77      0.1194
78      0.1193
79      0.1191
80      0.1190
81      0.1189
82      0.1190
83      0.1192
84      0.1194
85      0.1196
86      0.1197
87      0.1199
88      0.1201
89      0.1203
90      0.1204
91      0.1206
92      0.1207
93      0.1208
94      0.1209
95      0.1210
96      0.1211
97      0.1211
98      0.1211
99      0.1211
100     0.1211
101     0.1211
102     0.1210
103     0.1210
104     0.1210
105     0.1209
106     0.1209
107     0.1208
108     0.1208
109     0.1207
110     0.1207
111     0.1206
112     0.1206
113     0.1206
114     0.1205
115     0.1205
116     0.1205
117     0.1205
118     0.1205
119     0.1205
120     0.1204
121     0.1204
122     0.1204
123     0.1204
124     0.1203
125     0.1203
126     0.1203
127     0.1203
128     0.1203
129     0.1202
130     0.1202
131     0.1202
132     0.1202
133     0.1201
134     0.1201
135     0.1201
136     0.1201
137     0.1201
138     0.1201
139     0.1200
140     0.1200
141     0.1200
142     0.1200
143     0.1200
144     0.1199
145     0.1199
146     0.1199
147     0.1199
148     0.1199
149     0.1199
150     0.1198
151     0.1198
152     0.1198
153     0.1198
154     0.1198
155     0.1198
156     0.1198
157     0.1197
158     0.1197
159     0.1197
160     0.1197
161     0.1197
162     0.1197
163     0.1197
164     0.1197
165     0.1196
166     0.1196
167     0.1196
168     0.1196
169     0.1196
170     0.1196
171     0.1196
172     0.1195
173     0.1195
174     0.1195
175     0.1195
176     0.1195
177     0.1195
178     0.1195
179     0.1195
180     0.1195
181     0.1194
182     0.1194
183     0.1194
184     0.1194
185     0.1194
186     0.1194
187     0.1194
188     0.1194
189     0.1194
190     0.1194
191     0.1194
192     0.1194
193     0.1194
194     0.1194
195     0.1194
196     0.1193
197     0.1193
198     0.1193
199     0.1193
200     0.1193
201     0.1193
202     0.1193
203     0.1193
204     0.1193
205     0.1193
206     0.1193
207     0.1193
208     0.1193
209     0.1193
210     0.1193
211     0.1193
212     0.1193
213     0.1193
214     0.1193
215     0.1193
216     0.1193
217     0.1193
218     0.1193
219     0.1193
220     0.1193
221     0.1193
222     0.1193
223     0.1193
224     0.1193
225     0.1193
226     0.1193
227     0.1193
228     0.1193
229     0.1194
230     0.1194
231     0.1194
232     0.1194
233     0.1194
234     0.1194
235     0.1194
236     0.1194
237     0.1194
238     0.1194
239     0.1194
240     0.1195
241     0.1195
242     0.1195
243     0.1195
244     0.1195
245     0.1195
246     0.1195
247     0.1196
248     0.1196
249     0.1196
250     0.1196
