    Created at 2024-06-20 20:35:38.580651
    n_iter  error   
    1       0.2661
2       0.3036
3       0.3005
4       0.2954
5       0.2874
6       0.2774
7       0.2663
8       0.2546
9       0.2426
10      0.2307
11      0.2187
12      0.2071
13      0.1957
14      0.1848
15      0.1744
16      0.1641
17      0.1540
18      0.1445
19      0.1355
20      0.1274
21      0.1198
22      0.1128
23      0.1065
24      0.1008
25      0.0956
26      0.0911
27      0.0871
28      0.0834
29      0.0802
30      0.0776
31      0.0753
32      0.0733
33      0.0715
34      0.0699
35      0.0686
36      0.0678
37      0.0668
38      0.0659
39      0.0651
40      0.0645
41      0.0636
42      0.0634
43      0.0629
44      0.0625
45      0.0621
46      0.0617
47      0.0614
48      0.0609
49      0.0608
50      0.0608
51      0.0610
52      0.0608
53      0.0603
54      0.0600
55      0.0598
56      0.0596
57      0.0595
58      0.0593
59      0.0592
60      0.0591
61      0.0589
62      0.0588
63      0.0587
64      0.0586
65      0.0585
66      0.0584
67      0.0583
68      0.0582
69      0.0581
70      0.0580
71      0.0580
72      0.0579
73      0.0579
74      0.0578
75      0.0578
76      0.0577
77      0.0577
78      0.0576
79      0.0576
80      0.0575
81      0.0575
82      0.0574
83      0.0574
84      0.0575
85      0.0575
86      0.0575
87      0.0575
88      0.0575
89      0.0575
90      0.0575
91      0.0575
92      0.0575
93      0.0575
94      0.0575
95      0.0575
96      0.0575
97      0.0575
98      0.0575
99      0.0575
100     0.0575
101     0.0575
102     0.0575
103     0.0575
104     0.0575
105     0.0575
106     0.0575
107     0.0575
108     0.0575
109     0.0576
110     0.0576
111     0.0576
112     0.0576
113     0.0577
114     0.0577
115     0.0577
116     0.0577
117     0.0577
118     0.0577
119     0.0577
120     0.0577
121     0.0577
122     0.0577
123     0.0577
124     0.0577
125     0.0577
126     0.0577
127     0.0577
128     0.0578
129     0.0578
130     0.0578
131     0.0577
132     0.0578
133     0.0578
134     0.0578
135     0.0578
136     0.0578
137     0.0578
138     0.0578
139     0.0578
140     0.0578
141     0.0578
142     0.0578
143     0.0578
144     0.0578
145     0.0578
146     0.0578
147     0.0578
148     0.0578
149     0.0578
150     0.0579
151     0.0579
152     0.0579
153     0.0579
154     0.0579
155     0.0579
156     0.0579
157     0.0579
158     0.0579
159     0.0579
160     0.0579
161     0.0579
162     0.0579
163     0.0579
164     0.0579
165     0.0580
166     0.0580
167     0.0580
168     0.0580
169     0.0580
170     0.0580
171     0.0580
172     0.0580
173     0.0580
174     0.0580
175     0.0580
176     0.0580
177     0.0580
178     0.0580
179     0.0580
180     0.0580
181     0.0580
182     0.0580
183     0.0580
184     0.0580
185     0.0580
186     0.0580
187     0.0580
188     0.0580
189     0.0581
190     0.0581
191     0.0581
192     0.0581
193     0.0581
194     0.0581
195     0.0581
196     0.0581
197     0.0581
198     0.0582
199     0.0582
200     0.0582
201     0.0582
202     0.0582
203     0.0582
204     0.0582
205     0.0582
206     0.0582
207     0.0582
208     0.0582
209     0.0583
210     0.0583
211     0.0583
212     0.0583
213     0.0583
214     0.0583
215     0.0583
216     0.0583
217     0.0583
218     0.0583
219     0.0583
220     0.0583
221     0.0583
222     0.0583
223     0.0583
224     0.0583
225     0.0583
226     0.0583
227     0.0583
228     0.0583
229     0.0583
230     0.0583
231     0.0583
232     0.0584
233     0.0584
234     0.0584
235     0.0584
236     0.0584
237     0.0584
238     0.0584
239     0.0584
240     0.0584
241     0.0584
242     0.0584
243     0.0584
244     0.0584
245     0.0584
246     0.0584
247     0.0584
248     0.0584
249     0.0584
250     0.0584
