    Created at 2024-06-11 14:41:12.387736
    n_iter  error   
    1       0.3837
2       0.4303
3       0.4212
4       0.4129
5       0.4043
6       0.3938
7       0.3819
8       0.3693
9       0.3566
10      0.3489
11      0.3383
12      0.3268
13      0.3150
14      0.3029
15      0.2902
16      0.2778
17      0.2639
18      0.2579
19      0.2497
20      0.2411
21      0.2324
22      0.2241
23      0.2156
24      0.2093
25      0.2029
26      0.1970
27      0.1917
28      0.1868
29      0.1824
30      0.1784
31      0.1746
32      0.1711
33      0.1675
34      0.1640
35      0.1612
36      0.1587
37      0.1564
38      0.1543
39      0.1525
40      0.1509
41      0.1495
42      0.1482
43      0.1470
44      0.1458
45      0.1445
46      0.1430
47      0.1417
48      0.1386
49      0.1421
50      0.1419
51      0.1414
52      0.1408
53      0.1401
54      0.1394
55      0.1386
56      0.1379
57      0.1371
58      0.1362
59      0.1353
60      0.1343
61      0.1332
62      0.1321
63      0.1308
64      0.1293
65      0.1278
66      0.1261
67      0.1243
68      0.1221
69      0.1195
70      0.1164
71      0.1127
72      0.0910
73      0.0951
74      0.0940
75      0.0936
76      0.0931
77      0.0924
78      0.0886
79      0.0921
80      0.0922
81      0.0924
82      0.0924
83      0.0920
84      0.0912
85      0.0881
86      0.1056
87      0.1165
88      0.0939
89      0.0941
90      0.0939
91      0.0938
92      0.0938
93      0.0936
94      0.0936
95      0.0935
96      0.0934
97      0.0933
98      0.0932
99      0.0932
100     0.0930
101     0.0929
102     0.0928
103     0.0927
104     0.0927
105     0.0928
106     0.0927
107     0.0927
108     0.0926
109     0.0926
110     0.0925
111     0.0923
112     0.0922
113     0.0919
114     0.0917
115     0.0915
116     0.0914
117     0.0915
118     0.0916
119     0.0916
120     0.0916
121     0.0915
122     0.0913
123     0.0912
124     0.0911
125     0.0909
126     0.0909
127     0.0908
128     0.0907
129     0.0906
130     0.0904
131     0.0903
132     0.0902
133     0.0901
134     0.0899
135     0.0898
136     0.0898
137     0.0897
138     0.0896
139     0.0896
140     0.0895
141     0.0895
142     0.0895
143     0.0894
144     0.0894
145     0.0893
146     0.0893
147     0.0892
148     0.0891
149     0.0891
150     0.0891
151     0.0890
152     0.0890
153     0.0889
154     0.0889
155     0.0889
156     0.0888
157     0.0888
158     0.0887
159     0.0887
160     0.0886
161     0.0886
162     0.0886
163     0.0885
164     0.0884
165     0.0884
166     0.0884
167     0.0883
168     0.0883
169     0.0882
170     0.0882
171     0.0881
172     0.0881
173     0.0880
174     0.0880
175     0.0879
176     0.0879
177     0.0878
178     0.0878
179     0.0877
180     0.0877
181     0.0876
182     0.0876
183     0.0876
184     0.0875
185     0.0875
186     0.0874
187     0.0874
188     0.0874
189     0.0873
190     0.0873
191     0.0872
192     0.0872
193     0.0871
194     0.0871
195     0.0871
196     0.0870
197     0.0870
198     0.0870
199     0.0869
200     0.0868
201     0.0868
202     0.0868
203     0.0868
204     0.0867
205     0.0866
206     0.0866
207     0.0866
208     0.0865
209     0.0865
210     0.0865
211     0.0864
212     0.0864
213     0.0863
214     0.0863
215     0.0863
216     0.0862
217     0.0861
218     0.0862
219     0.0861
220     0.0861
221     0.0860
222     0.0859
223     0.0859
224     0.0858
225     0.0858
226     0.0858
227     0.0858
228     0.0857
229     0.0856
230     0.0856
231     0.0855
232     0.0855
233     0.0854
234     0.0854
235     0.0853
236     0.0852
237     0.0852
238     0.0851
239     0.0851
240     0.0850
241     0.0850
242     0.0849
243     0.0849
244     0.0848
245     0.0847
246     0.0847
247     0.0846
248     0.0846
249     0.0845
250     0.0845
