    Created at 2024-07-09 23:00:44.119838
    n_iter  error   
    1       0.4272
2       0.4734
3       0.4657
4       0.4572
5       0.4464
6       0.4340
7       0.4214
8       0.4087
9       0.3953
10      0.3817
11      0.3683
12      0.3544
13      0.3405
14      0.3265
15      0.3123
16      0.2978
17      0.2867
18      0.2745
19      0.2624
20      0.2506
21      0.2390
22      0.2283
23      0.2188
24      0.2098
25      0.2019
26      0.1953
27      0.1901
28      0.1869
29      0.1844
30      0.1815
31      0.1790
32      0.1766
33      0.1741
34      0.1721
35      0.1698
36      0.1680
37      0.1660
38      0.1644
39      0.1626
40      0.1610
41      0.1593
42      0.1577
43      0.1563
44      0.1549
45      0.1538
46      0.1525
47      0.1515
48      0.1505
49      0.1494
50      0.1484
51      0.1476
52      0.1470
53      0.1463
54      0.1456
55      0.1450
56      0.1443
57      0.1436
58      0.1430
59      0.1423
60      0.1418
61      0.1412
62      0.1406
63      0.1401
64      0.1395
65      0.1390
66      0.1384
67      0.1378
68      0.1373
69      0.1367
70      0.1361
71      0.1360
72      0.1351
73      0.1340
74      0.1334
75      0.1321
76      0.1322
77      0.1315
78      0.1311
79      0.1303
80      0.1295
81      0.1288
82      0.1282
83      0.1293
84      0.1273
85      0.1266
86      0.1279
87      0.1293
88      0.1296
89      0.1293
90      0.1296
91      0.1289
92      0.1289
93      0.1289
94      0.1289
95      0.1289
96      0.1287
97      0.1286
98      0.1284
99      0.1282
100     0.1279
101     0.1276
102     0.1270
103     0.1263
104     0.1252
105     0.1249
106     0.1242
107     0.1243
108     0.1273
109     0.1271
110     0.1275
111     0.1273
112     0.1273
113     0.1272
114     0.1271
115     0.1268
116     0.1265
117     0.1261
118     0.1262
119     0.1266
120     0.1267
121     0.1269
122     0.1269
123     0.1272
124     0.1274
125     0.1277
126     0.1279
127     0.1282
128     0.1285
129     0.1290
130     0.1294
131     0.1299
132     0.1302
133     0.1304
134     0.1308
135     0.1310
136     0.1313
137     0.1315
138     0.1316
139     0.1317
140     0.1319
141     0.1319
142     0.1321
143     0.1322
144     0.1323
145     0.1325
146     0.1325
147     0.1327
148     0.1328
149     0.1328
150     0.1330
151     0.1331
152     0.1331
153     0.1332
154     0.1334
155     0.1334
156     0.1335
157     0.1335
158     0.1336
159     0.1336
160     0.1336
161     0.1336
162     0.1338
163     0.1337
164     0.1338
165     0.1285
166     0.1369
167     0.1345
168     0.1344
169     0.1293
170     0.1362
171     0.1347
172     0.1347
173     0.1345
174     0.1300
175     0.1357
176     0.1349
177     0.1348
178     0.1347
179     0.1346
180     0.1303
181     0.1356
182     0.1315
183     0.1325
184     0.1351
185     0.1349
186     0.1325
187     0.1332
188     0.1351
189     0.1333
190     0.1337
191     0.1351
192     0.1350
193     0.1334
194     0.1351
195     0.1336
196     0.1351
197     0.1351
198     0.1351
199     0.1351
200     0.1352
201     0.1351
202     0.1325
203     0.1353
204     0.1352
205     0.1328
206     0.1334
207     0.1338
208     0.1354
209     0.1353
210     0.1353
211     0.1352
212     0.1353
213     0.1329
214     0.1353
215     0.1353
216     0.1331
217     0.1337
218     0.1354
219     0.1354
220     0.1354
221     0.1334
222     0.1355
223     0.1355
224     0.1355
225     0.1355
226     0.1354
227     0.1355
228     0.1355
229     0.1354
230     0.1354
231     0.1328
232     0.1356
233     0.1356
234     0.1332
235     0.1357
236     0.1357
237     0.1357
238     0.1357
239     0.1357
240     0.1357
241     0.1331
242     0.1340
243     0.1345
244     0.1349
245     0.1355
246     0.1350
247     0.1352
248     0.1353
249     0.1352
250     0.1354
