    Created at 2024-06-11 16:37:01.740726
    n_iter  error   
    1       0.6610
2       0.7144
3       0.7081
4       0.6969
5       0.6910
6       0.6827
7       0.6726
8       0.6625
9       0.6520
10      0.6416
11      0.6316
12      0.6203
13      0.6102
14      0.6007
15      0.5913
16      0.5821
17      0.5728
18      0.5639
19      0.5555
20      0.5474
21      0.5406
22      0.5334
23      0.5271
24      0.5213
25      0.5120
26      0.5089
27      0.5039
28      0.4994
29      0.4955
30      0.4904
31      0.4931
32      0.4872
33      0.4850
34      0.4829
35      0.4811
36      0.4797
37      0.4777
38      0.4769
39      0.4746
40      0.4729
41      0.4712
42      0.4712
43      0.4679
44      0.4688
45      0.4673
46      0.4660
47      0.4647
48      0.4635
49      0.4623
50      0.4612
51      0.4601
52      0.4589
53      0.4578
54      0.4566
55      0.4554
56      0.4542
57      0.4530
58      0.4518
59      0.4506
60      0.4493
61      0.4479
62      0.4465
63      0.4451
64      0.4435
65      0.4418
66      0.4400
67      0.4380
68      0.4356
69      0.4328
70      0.4291
71      0.4239
72      0.4151
73      0.3908
74      0.3189
75      0.4334
76      0.2493
77      0.4026
78      0.4309
79      0.4304
80      0.4286
81      0.4265
82      0.4245
83      0.4226
84      0.4207
85      0.4187
86      0.4168
87      0.4148
88      0.4128
89      0.4107
90      0.4089
91      0.4079
92      0.4082
93      0.4097
94      0.4111
95      0.4108
96      0.4107
97      0.4106
98      0.4106
99      0.4106
100     0.4106
101     0.4107
102     0.4108
103     0.4109
104     0.4109
105     0.4109
106     0.4109
107     0.4108
108     0.4108
109     0.4108
110     0.4107
111     0.4107
112     0.4106
113     0.4105
114     0.4104
115     0.4103
116     0.4103
117     0.4103
118     0.4102
119     0.4102
120     0.4103
121     0.4103
122     0.4104
123     0.4104
124     0.4104
125     0.4104
126     0.4104
127     0.4105
128     0.4105
129     0.4105
130     0.4105
131     0.4105
132     0.4105
133     0.4105
134     0.4105
135     0.4105
136     0.4105
137     0.4105
138     0.4104
139     0.4104
140     0.4104
141     0.4104
142     0.4104
143     0.4103
144     0.4103
145     0.4103
146     0.4103
147     0.4102
148     0.4102
149     0.4102
150     0.4102
151     0.4101
152     0.4101
153     0.4101
154     0.4102
155     0.4102
156     0.4102
157     0.4102
158     0.4102
159     0.4102
160     0.4102
161     0.4102
162     0.4102
163     0.4102
164     0.4102
165     0.4102
166     0.4102
167     0.4102
168     0.4102
169     0.4102
170     0.4102
171     0.4102
172     0.4102
173     0.4102
174     0.4102
175     0.4102
176     0.4102
177     0.4102
178     0.4102
179     0.4102
180     0.4102
181     0.4102
182     0.4102
183     0.4102
184     0.4101
185     0.4102
186     0.4101
187     0.4101
188     0.4101
189     0.4101
190     0.4101
191     0.4101
192     0.4101
193     0.4101
194     0.4101
195     0.4101
196     0.4101
197     0.4101
198     0.4101
199     0.4101
200     0.4101
201     0.4101
202     0.4101
203     0.4100
204     0.4100
205     0.4100
206     0.4100
207     0.4100
208     0.4100
209     0.4100
210     0.4100
211     0.4100
212     0.4100
213     0.4100
214     0.4100
215     0.4100
216     0.4100
217     0.4100
218     0.4100
219     0.4100
220     0.4100
221     0.4101
222     0.4101
223     0.4101
224     0.4101
225     0.4101
226     0.4101
227     0.4101
228     0.4101
229     0.4101
230     0.4102
231     0.4102
232     0.4102
233     0.4102
234     0.4101
235     0.4102
236     0.4101
237     0.4101
238     0.4101
239     0.4101
240     0.4101
241     0.4101
242     0.4101
243     0.4101
244     0.4101
245     0.4101
246     0.4101
247     0.4101
248     0.4100
249     0.4101
250     0.4100
