    Created at 2024-07-09 16:18:32.402088
    n_iter  error   
    1       0.4701
2       0.5236
3       0.5162
4       0.5046
5       0.4914
6       0.4756
7       0.4600
8       0.4426
9       0.4279
10      0.4142
11      0.4009
12      0.3872
13      0.3743
14      0.3616
15      0.3487
16      0.3362
17      0.3238
18      0.3118
19      0.2999
20      0.2886
21      0.2775
22      0.2669
23      0.2566
24      0.2467
25      0.2343
26      0.2259
27      0.2187
28      0.2129
29      0.2080
30      0.2095
31      0.2066
32      0.2035
33      0.1958
34      0.1943
35      0.1908
36      0.1876
37      0.1830
38      0.1825
39      0.1819
40      0.1788
41      0.1741
42      0.1744
43      0.1726
44      0.1708
45      0.1694
46      0.1678
47      0.1671
48      0.1657
49      0.1657
50      0.1648
51      0.1620
52      0.1639
53      0.1627
54      0.1605
55      0.1612
56      0.1606
57      0.1583
58      0.1599
59      0.1590
60      0.1570
61      0.1579
62      0.1561
63      0.1571
64      0.1568
65      0.1550
66      0.1560
67      0.1557
68      0.1539
69      0.1549
70      0.1539
71      0.1549
72      0.1544
73      0.1532
74      0.1521
75      0.1519
76      0.1523
77      0.1520
78      0.1511
79      0.1510
80      0.1504
81      0.1501
82      0.1500
83      0.1495
84      0.1493
85      0.1493
86      0.1490
87      0.1489
88      0.1486
89      0.1485
90      0.1485
91      0.1482
92      0.1487
93      0.1513
94      0.1481
95      0.1480
96      0.1477
97      0.1479
98      0.1504
99      0.1476
100     0.1505
101     0.1479
102     0.1477
103     0.1475
104     0.1496
105     0.1478
106     0.1475
107     0.1474
108     0.1496
109     0.1478
110     0.1474
111     0.1493
112     0.1479
113     0.1478
114     0.1475
115     0.1475
116     0.1477
117     0.1474
118     0.1475
119     0.1474
120     0.1474
121     0.1495
122     0.1484
123     0.1477
124     0.1482
125     0.1483
126     0.1483
127     0.1482
128     0.1482
129     0.1482
130     0.1482
131     0.1482
132     0.1483
133     0.1484
134     0.1483
135     0.1484
136     0.1483
137     0.1484
138     0.1507
139     0.1488
140     0.1488
141     0.1485
142     0.1486
143     0.1487
144     0.1485
145     0.1485
146     0.1505
147     0.1490
148     0.1490
149     0.1484
150     0.1506
151     0.1490
152     0.1489
153     0.1490
154     0.1487
155     0.1488
156     0.1484
157     0.1505
158     0.1493
159     0.1485
160     0.1506
161     0.1492
162     0.1491
163     0.1491
164     0.1489
165     0.1490
166     0.1488
167     0.1490
168     0.1488
169     0.1505
170     0.1494
171     0.1491
172     0.1491
173     0.1492
174     0.1489
175     0.1491
176     0.1489
177     0.1491
178     0.1492
179     0.1490
180     0.1491
181     0.1490
182     0.1491
183     0.1490
184     0.1491
185     0.1492
186     0.1490
187     0.1489
188     0.1507
189     0.1491
190     0.1511
191     0.1497
192     0.1495
193     0.1492
194     0.1493
195     0.1494
196     0.1481
197     0.1505
198     0.1495
199     0.1494
200     0.1494
201     0.1492
202     0.1493
203     0.1492
204     0.1493
205     0.1490
206     0.1507
207     0.1497
208     0.1494
209     0.1494
210     0.1495
211     0.1489
212     0.1508
213     0.1496
214     0.1496
215     0.1496
216     0.1494
217     0.1494
218     0.1493
219     0.1491
220     0.1509
221     0.1497
222     0.1497
223     0.1495
224     0.1496
225     0.1494
226     0.1492
227     0.1509
228     0.1498
229     0.1497
230     0.1496
231     0.1497
232     0.1491
233     0.1525
234     0.1498
235     0.1496
236     0.1497
237     0.1495
238     0.1496
239     0.1490
240     0.1521
241     0.1498
242     0.1496
243     0.1497
244     0.1496
245     0.1496
246     0.1497
247     0.1495
248     0.1497
249     0.1495
250     0.1493
