    Created at 2024-06-11 16:37:11.216640
    n_iter  error   
    1       0.4369
2       0.4893
3       0.4850
4       0.4786
5       0.4693
6       0.4581
7       0.4457
8       0.4327
9       0.4197
10      0.4073
11      0.3951
12      0.3827
13      0.3701
14      0.3578
15      0.3458
16      0.3342
17      0.3227
18      0.3123
19      0.2996
20      0.2903
21      0.2837
22      0.2721
23      0.2662
24      0.2555
25      0.2477
26      0.2424
27      0.2328
28      0.2270
29      0.2227
30      0.2187
31      0.2153
32      0.2128
33      0.2087
34      0.2046
35      0.2020
36      0.1970
37      0.1978
38      0.1952
39      0.1932
40      0.1897
41      0.1896
42      0.1880
43      0.1865
44      0.1852
45      0.1798
46      0.1820
47      0.1785
48      0.1802
49      0.1767
50      0.1794
51      0.1761
52      0.1778
53      0.1756
54      0.1750
55      0.1766
56      0.1749
57      0.1745
58      0.1758
59      0.1746
60      0.1743
61      0.1741
62      0.1739
63      0.1738
64      0.1737
65      0.1751
66      0.1745
67      0.1743
68      0.1742
69      0.1742
70      0.1742
71      0.1741
72      0.1741
73      0.1741
74      0.1740
75      0.1740
76      0.1740
77      0.1740
78      0.1740
79      0.1739
80      0.1739
81      0.1739
82      0.1739
83      0.1739
84      0.1740
85      0.1740
86      0.1740
87      0.1740
88      0.1739
89      0.1740
90      0.1740
91      0.1739
92      0.1738
93      0.1734
94      0.1744
95      0.1744
96      0.1744
97      0.1745
98      0.1744
99      0.1744
100     0.1744
101     0.1744
102     0.1743
103     0.1743
104     0.1742
105     0.1742
106     0.1741
107     0.1740
108     0.1755
109     0.1761
110     0.1750
111     0.1749
112     0.1748
113     0.1748
114     0.1748
115     0.1748
116     0.1749
117     0.1749
118     0.1750
119     0.1750
120     0.1750
121     0.1750
122     0.1751
123     0.1751
124     0.1751
125     0.1751
126     0.1751
127     0.1750
128     0.1749
129     0.1730
130     0.1765
131     0.1759
132     0.1757
133     0.1757
134     0.1757
135     0.1756
136     0.1756
137     0.1756
138     0.1756
139     0.1756
140     0.1755
141     0.1755
142     0.1755
143     0.1755
144     0.1755
145     0.1755
146     0.1755
147     0.1754
148     0.1754
149     0.1753
150     0.1752
151     0.1722
152     0.1769
153     0.1762
154     0.1760
155     0.1760
156     0.1759
157     0.1759
158     0.1758
159     0.1758
160     0.1758
161     0.1757
162     0.1757
163     0.1757
164     0.1757
165     0.1756
166     0.1756
167     0.1755
168     0.1755
169     0.1754
170     0.1732
171     0.1767
172     0.1762
173     0.1761
174     0.1760
175     0.1760
176     0.1759
177     0.1759
178     0.1759
179     0.1759
180     0.1758
181     0.1758
182     0.1758
183     0.1758
184     0.1757
185     0.1757
186     0.1757
187     0.1756
188     0.1755
189     0.1734
190     0.1767
191     0.1762
192     0.1761
193     0.1760
194     0.1760
195     0.1759
196     0.1759
197     0.1759
198     0.1758
199     0.1758
200     0.1757
201     0.1757
202     0.1756
203     0.1735
204     0.1767
205     0.1762
206     0.1761
207     0.1760
208     0.1760
209     0.1759
210     0.1759
211     0.1758
212     0.1758
213     0.1757
214     0.1736
215     0.1767
216     0.1762
217     0.1761
218     0.1760
219     0.1760
220     0.1759
221     0.1759
222     0.1758
223     0.1757
224     0.1736
225     0.1767
226     0.1744
227     0.1743
228     0.1740
229     0.1768
230     0.1764
231     0.1762
232     0.1761
233     0.1738
234     0.1739
235     0.1744
236     0.1744
237     0.1741
238     0.1738
239     0.1733
240     0.1746
241     0.1778
242     0.1746
243     0.1748
244     0.1755
245     0.1752
246     0.1742
247     0.1775
248     0.1771
249     0.1768
250     0.1745
