    Created at 2024-06-11 16:40:16.069391
    n_iter  error   
    1       0.3396
2       0.3842
3       0.3802
4       0.3737
5       0.3642
6       0.3527
7       0.3398
8       0.3271
9       0.3141
10      0.3010
11      0.2881
12      0.2760
13      0.2633
14      0.2506
15      0.2379
16      0.2269
17      0.2157
18      0.2029
19      0.1922
20      0.1820
21      0.1732
22      0.1651
23      0.1578
24      0.1503
25      0.1432
26      0.1371
27      0.1311
28      0.1257
29      0.1211
30      0.1170
31      0.1131
32      0.1097
33      0.1068
34      0.1042
35      0.1020
36      0.0999
37      0.0979
38      0.0961
39      0.0946
40      0.0933
41      0.0920
42      0.0910
43      0.0900
44      0.0891
45      0.0883
46      0.0875
47      0.0869
48      0.0945
49      0.0861
50      0.0856
51      0.0851
52      0.0847
53      0.0843
54      0.0840
55      0.0837
56      0.0833
57      0.0840
58      0.0832
59      0.0825
60      0.0827
61      0.0824
62      0.0819
63      0.0818
64      0.0817
65      0.0816
66      0.0815
67      0.0814
68      0.0813
69      0.0812
70      0.0812
71      0.0811
72      0.0810
73      0.0809
74      0.0808
75      0.0808
76      0.0807
77      0.0807
78      0.0807
79      0.0807
80      0.0807
81      0.0807
82      0.0806
83      0.0805
84      0.0802
85      0.0802
86      0.0806
87      0.0810
88      0.0813
89      0.0818
90      0.0817
91      0.0819
92      0.0821
93      0.0822
94      0.0824
95      0.0824
96      0.0824
97      0.0821
98      0.0821
99      0.0822
100     0.0822
101     0.0825
102     0.0825
103     0.0822
104     0.0825
105     0.0822
106     0.0826
107     0.0823
108     0.0826
109     0.0826
110     0.0826
111     0.0826
112     0.0823
113     0.0824
114     0.0825
115     0.0828
116     0.0828
117     0.0828
118     0.0828
119     0.0825
120     0.0829
121     0.0829
122     0.0829
123     0.0829
124     0.0829
125     0.0829
126     0.0829
127     0.0829
128     0.0826
129     0.0826
130     0.0827
131     0.0831
132     0.0831
133     0.0831
134     0.0831
135     0.0831
136     0.0827
137     0.0831
138     0.0831
139     0.0831
140     0.0831
141     0.0831
142     0.0827
143     0.0832
144     0.0828
145     0.0832
146     0.0832
147     0.0828
148     0.0833
149     0.0833
150     0.0832
151     0.0828
152     0.0833
153     0.0828
154     0.0833
155     0.0833
156     0.0829
157     0.0833
158     0.0829
159     0.0834
160     0.0834
161     0.0829
162     0.0834
163     0.0829
164     0.0834
165     0.0834
166     0.0834
167     0.0833
168     0.0833
169     0.0833
170     0.0833
171     0.0833
172     0.0833
173     0.0833
174     0.0833
175     0.0828
176     0.0829
177     0.0834
178     0.0834
179     0.0834
180     0.0834
181     0.0833
182     0.0833
183     0.0829
184     0.0834
185     0.0834
186     0.0833
187     0.0829
188     0.0834
189     0.0829
190     0.0834
191     0.0834
192     0.0834
193     0.0834
194     0.0829
195     0.0834
196     0.0834
197     0.0834
198     0.0829
199     0.0834
200     0.0829
201     0.0829
202     0.0835
203     0.0834
204     0.0829
205     0.0835
206     0.0834
207     0.0834
208     0.0834
209     0.0834
210     0.0829
211     0.0829
212     0.0829
213     0.0835
214     0.0835
215     0.0829
216     0.0835
217     0.0829
218     0.0835
219     0.0835
220     0.0834
221     0.0834
222     0.0829
223     0.0835
224     0.0834
225     0.0834
226     0.0829
227     0.0829
228     0.0835
229     0.0835
230     0.0834
231     0.0834
232     0.0834
233     0.0834
234     0.0834
235     0.0834
236     0.0828
237     0.0834
238     0.0834
239     0.0834
240     0.0833
241     0.0833
242     0.0833
243     0.0833
244     0.0828
245     0.0834
246     0.0834
247     0.0833
248     0.0833
249     0.0828
250     0.0834
