    Created at 2024-07-09 15:47:35.021238
    n_iter  error   
    1       1.4406
2       1.5210
3       1.5104
4       1.4877
5       1.4734
6       1.4522
7       1.4317
8       1.4339
9       1.4207
10      1.3910
11      1.3825
12      1.3507
13      1.3367
14      1.3243
15      1.3068
16      1.2680
17      1.2710
18      1.2647
19      1.2504
20      1.2197
21      1.2594
22      1.2498
23      1.2439
24      1.2063
25      1.1963
26      1.1865
27      1.0887
28      1.1179
29      1.1089
30      1.0982
31      1.0896
32      1.0795
33      1.0610
34      1.0976
35      1.0979
36      1.0965
37      1.0913
38      1.0865
39      1.0834
40      1.0792
41      1.0769
42      1.0753
43      1.0730
44      1.0694
45      1.0659
46      1.0590
47      1.0618
48      1.0559
49      1.0530
50      1.0498
51      1.0468
52      1.0389
53      1.0397
54      1.0384
55      1.0348
56      1.0339
57      1.0295
58      1.0289
59      1.0269
60      1.0247
61      1.0230
62      1.0191
63      1.0189
64      1.0227
65      1.0216
66      1.0208
67      1.0200
68      1.0182
69      1.0165
70      1.0150
71      1.0132
72      1.0114
73      0.9666
74      1.0248
75      1.0205
76      1.0243
77      1.0267
78      1.0289
79      1.0307
80      1.0322
81      1.0313
82      1.0280
83      1.0212
84      1.0150
85      1.0128
86      1.0094
87      1.0068
88      1.0040
89      1.0011
90      0.9979
91      0.9950
92      0.9915
93      0.9889
94      0.9862
95      0.9835
96      0.9817
97      0.9792
98      0.9768
99      0.9739
100     0.9713
101     0.9686
102     0.9656
103     0.9625
104     0.9626
105     0.9637
106     0.9546
107     0.9510
108     0.9475
109     0.9441
110     0.9407
111     0.9371
112     0.9279
113     0.9330
114     0.9263
115     0.9227
116     0.9189
117     0.9150
118     0.9114
119     0.9033
120     0.9068
121     0.9013
122     0.8977
123     0.8944
124     0.8915
125     0.8857
126     0.8913
127     0.8835
128     0.8813
129     0.8793
130     0.8776
131     0.8754
132     0.8736
133     0.8659
134     0.8730
135     0.8673
136     0.8641
137     0.8625
138     0.8609
139     0.8590
140     0.8576
141     0.8513
142     0.8575
143     0.8523
144     0.8506
145     0.8488
146     0.8474
147     0.8459
148     0.8446
149     0.8391
150     0.8445
151     0.8404
152     0.8392
153     0.8372
154     0.8368
155     0.8352
156     0.8306
157     0.8373
158     0.8328
159     0.8321
160     0.8311
161     0.8305
162     0.8299
163     0.8268
164     0.8246
165     0.8318
166     0.8279
167     0.8265
168     0.8274
169     0.8267
170     0.8267
171     0.8268
172     0.8233
173     0.8312
174     0.8276
175     0.8280
176     0.8282
177     0.8287
178     0.8287
179     0.8291
180     0.8249
181     0.8311
182     0.8282
183     0.8278
184     0.8277
185     0.8285
186     0.8276
187     0.8232
188     0.8313
189     0.8282
190     0.8276
191     0.8279
192     0.8279
193     0.8280
194     0.8240
195     0.8324
196     0.8265
197     0.8280
198     0.8267
199     0.8277
200     0.8278
201     0.8449
202     0.8342
203     0.8277
204     0.8275
205     0.8253
206     0.8269
207     0.8282
208     0.8284
209     0.8288
210     0.8252
211     0.8322
212     0.8296
213     0.8251
214     0.8302
215     0.8294
216     0.8228
217     0.8330
218     0.8296
219     0.8297
220     0.8236
221     0.8310
222     0.8261
223     0.8341
224     0.8297
225     0.8296
226     0.8296
227     0.8294
228     0.8294
229     0.8257
230     0.8340
231     0.8296
232     0.8296
233     0.8214
234     0.8227
235     0.8226
236     0.8189
237     0.8263
238     0.8233
239     0.8233
240     0.8234
241     0.8233
242     0.8194
243     0.8275
244     0.8237
245     0.8235
246     0.8239
247     0.8238
248     0.8207
249     0.8286
250     0.8227
