    Created at 2024-06-11 16:37:07.475821
    n_iter  error   
    1       0.2529
2       0.2922
3       0.2893
4       0.2849
5       0.2785
6       0.2700
7       0.2600
8       0.2493
9       0.2379
10      0.2267
11      0.2158
12      0.2053
13      0.1951
14      0.1848
15      0.1746
16      0.1649
17      0.1554
18      0.1468
19      0.1383
20      0.1311
21      0.1248
22      0.1173
23      0.1114
24      0.1066
25      0.1007
26      0.0961
27      0.0920
28      0.0882
29      0.0848
30      0.0819
31      0.0794
32      0.0771
33      0.0752
34      0.0735
35      0.0720
36      0.0707
37      0.0695
38      0.0686
39      0.0682
40      0.0671
41      0.0669
42      0.0667
43      0.0666
44      0.0664
45      0.0663
46      0.0662
47      0.0661
48      0.0661
49      0.0660
50      0.0660
51      0.0659
52      0.0659
53      0.0659
54      0.0658
55      0.0658
56      0.0658
57      0.0658
58      0.0657
59      0.0657
60      0.0656
61      0.0656
62      0.0655
63      0.0655
64      0.0654
65      0.0653
66      0.0653
67      0.0652
68      0.0652
69      0.0651
70      0.0651
71      0.0650
72      0.0650
73      0.0649
74      0.0649
75      0.0652
76      0.0648
77      0.0647
78      0.0651
79      0.0647
80      0.0646
81      0.0649
82      0.0645
83      0.0645
84      0.0644
85      0.0647
86      0.0644
87      0.0643
88      0.0646
89      0.0643
90      0.0646
91      0.0643
92      0.0642
93      0.0642
94      0.0645
95      0.0642
96      0.0641
97      0.0645
98      0.0641
99      0.0641
100     0.0644
101     0.0641
102     0.0641
103     0.0644
104     0.0641
105     0.0640
106     0.0644
107     0.0641
108     0.0640
109     0.0644
110     0.0641
111     0.0641
112     0.0641
113     0.0644
114     0.0641
115     0.0645
116     0.0641
117     0.0641
118     0.0641
119     0.0645
120     0.0641
121     0.0641
122     0.0645
123     0.0642
124     0.0641
125     0.0645
126     0.0642
127     0.0642
128     0.0645
129     0.0642
130     0.0642
131     0.0645
132     0.0642
133     0.0642
134     0.0645
135     0.0642
136     0.0642
137     0.0646
138     0.0642
139     0.0642
140     0.0646
141     0.0642
142     0.0642
143     0.0646
144     0.0642
145     0.0642
146     0.0646
147     0.0642
148     0.0642
149     0.0646
150     0.0642
151     0.0642
152     0.0646
153     0.0642
154     0.0642
155     0.0646
156     0.0643
157     0.0642
158     0.0646
159     0.0643
160     0.0642
161     0.0646
162     0.0643
163     0.0642
164     0.0646
165     0.0643
166     0.0643
167     0.0646
168     0.0643
169     0.0643
170     0.0647
171     0.0643
172     0.0643
173     0.0647
174     0.0643
175     0.0643
176     0.0647
177     0.0643
178     0.0643
179     0.0647
180     0.0643
181     0.0643
182     0.0647
183     0.0643
184     0.0643
185     0.0647
186     0.0643
187     0.0643
188     0.0643
189     0.0647
190     0.0644
191     0.0643
192     0.0647
193     0.0644
194     0.0643
195     0.0647
196     0.0644
197     0.0643
198     0.0643
199     0.0643
200     0.0647
201     0.0644
202     0.0648
203     0.0644
204     0.0644
205     0.0644
206     0.0647
207     0.0644
208     0.0644
209     0.0647
210     0.0644
211     0.0644
212     0.0647
213     0.0644
214     0.0644
215     0.0647
216     0.0644
217     0.0644
218     0.0647
219     0.0644
220     0.0644
221     0.0647
222     0.0644
223     0.0644
224     0.0648
225     0.0644
226     0.0644
227     0.0644
228     0.0647
229     0.0644
230     0.0644
231     0.0639
232     0.0640
233     0.0645
234     0.0650
235     0.0641
236     0.0649
237     0.0643
238     0.0653
239     0.0642
240     0.0645
241     0.0643
242     0.0653
243     0.0646
244     0.0644
245     0.0643
246     0.0657
247     0.0644
248     0.0643
249     0.0643
250     0.0658
