    Created at 2024-09-01 15:30:58.147757
    n_iter  error   
    1       0.3587
2       0.4088
3       0.4047
4       0.3986
5       0.3892
6       0.3764
7       0.3628
8       0.3492
9       0.3361
10      0.3236
11      0.3121
12      0.3011
13      0.2897
14      0.2785
15      0.2674
16      0.2564
17      0.2456
18      0.2352
19      0.2254
20      0.2170
21      0.2086
22      0.2005
23      0.1929
24      0.1863
25      0.1802
26      0.1742
27      0.1685
28      0.1632
29      0.1584
30      0.1539
31      0.1497
32      0.1460
33      0.1426
34      0.1397
35      0.1376
36      0.1348
37      0.1334
38      0.1309
39      0.1302
40      0.1280
41      0.1278
42      0.1260
43      0.1261
44      0.1250
45      0.1240
46      0.1245
47      0.1237
48      0.1229
49      0.1235
50      0.1229
51      0.1224
52      0.1230
53      0.1226
54      0.1221
55      0.1228
56      0.1224
57      0.1221
58      0.1227
59      0.1223
60      0.1222
61      0.1228
62      0.1221
63      0.1223
64      0.1228
65      0.1225
66      0.1230
67      0.1226
68      0.1229
69      0.1223
70      0.1224
71      0.1231
72      0.1230
73      0.1237
74      0.1232
75      0.1235
76      0.1240
77      0.1237
78      0.1242
79      0.1239
80      0.1243
81      0.1240
82      0.1240
83      0.1245
84      0.1242
85      0.1248
86      0.1241
87      0.1245
88      0.1249
89      0.1247
90      0.1251
91      0.1249
92      0.1253
93      0.1249
94      0.1254
95      0.1250
96      0.1254
97      0.1258
98      0.1257
99      0.1253
100     0.1256
101     0.1258
102     0.1258
103     0.1255
104     0.1261
105     0.1256
106     0.1258
107     0.1257
108     0.1258
109     0.1258
110     0.1259
111     0.1259
112     0.1259
113     0.1259
114     0.1259
115     0.1259
116     0.1259
117     0.1259
118     0.1259
119     0.1259
120     0.1258
121     0.1259
122     0.1258
123     0.1260
124     0.1262
125     0.1260
126     0.1263
127     0.1260
128     0.1263
129     0.1260
130     0.1264
131     0.1260
132     0.1264
133     0.1260
134     0.1264
135     0.1264
136     0.1259
137     0.1264
138     0.1261
139     0.1262
140     0.1265
141     0.1262
142     0.1265
143     0.1262
144     0.1265
145     0.1262
146     0.1265
147     0.1262
148     0.1265
149     0.1262
150     0.1265
151     0.1265
152     0.1262
153     0.1262
154     0.1263
155     0.1262
156     0.1266
157     0.1263
158     0.1265
159     0.1263
160     0.1266
161     0.1263
162     0.1265
163     0.1265
164     0.1262
165     0.1263
166     0.1264
167     0.1264
168     0.1264
169     0.1264
170     0.1264
171     0.1266
172     0.1264
173     0.1264
174     0.1265
175     0.1265
176     0.1265
177     0.1267
178     0.1265
179     0.1265
180     0.1265
181     0.1265
182     0.1267
183     0.1265
184     0.1266
185     0.1266
186     0.1266
187     0.1267
188     0.1267
189     0.1266
190     0.1266
191     0.1267
192     0.1266
193     0.1267
194     0.1266
195     0.1267
196     0.1266
197     0.1266
198     0.1266
199     0.1266
200     0.1266
201     0.1267
202     0.1266
203     0.1266
204     0.1266
205     0.1266
206     0.1267
207     0.1267
208     0.1267
209     0.1267
210     0.1268
211     0.1267
212     0.1266
213     0.1267
214     0.1267
215     0.1266
216     0.1267
217     0.1267
218     0.1266
219     0.1267
220     0.1267
221     0.1267
222     0.1268
223     0.1268
224     0.1267
225     0.1267
226     0.1267
227     0.1267
228     0.1268
229     0.1267
230     0.1268
231     0.1267
232     0.1267
233     0.1268
234     0.1268
235     0.1267
236     0.1267
237     0.1268
238     0.1267
239     0.1267
240     0.1267
241     0.1268
242     0.1268
243     0.1268
244     0.1268
245     0.1268
246     0.1268
247     0.1269
248     0.1269
249     0.1269
250     0.1269
