    Created at 2024-07-09 23:00:43.001618
    n_iter  error   
    1       0.8259
2       0.9026
3       0.8891
4       0.8720
5       0.8576
6       0.8409
7       0.8242
8       0.8085
9       0.7933
10      0.7778
11      0.7623
12      0.7483
13      0.7346
14      0.7212
15      0.7078
16      0.6978
17      0.6850
18      0.6747
19      0.6627
20      0.6504
21      0.6421
22      0.6325
23      0.6227
24      0.5958
25      0.5867
26      0.5878
27      0.5829
28      0.5773
29      0.5717
30      0.5662
31      0.5606
32      0.5562
33      0.5494
34      0.5453
35      0.5389
36      0.4990
37      0.5048
38      0.5045
39      0.5169
40      0.5262
41      0.5107
42      0.4823
43      0.5212
44      0.5100
45      0.5085
46      0.5083
47      0.5042
48      0.4921
49      0.4929
50      0.4950
51      0.4931
52      0.4936
53      0.4929
54      0.4908
55      0.4902
56      0.4910
57      0.4873
58      0.4846
59      0.4895
60      0.4842
61      0.4781
62      0.4766
63      0.4729
64      0.4706
65      0.4712
66      0.4690
67      0.4487
68      0.4553
69      0.4125
70      0.4663
71      0.4622
72      0.4610
73      0.4636
74      0.4642
75      0.4563
76      0.4664
77      0.4612
78      0.4611
79      0.4801
80      0.4614
81      0.4551
82      0.4582
83      0.4708
84      0.4498
85      0.4735
86      0.4660
87      0.4415
88      0.4662
89      0.4676
90      0.4280
91      0.4673
92      0.4589
93      0.3995
94      0.4507
95      0.4608
96      0.4532
97      0.4343
98      0.4259
99      0.4459
100     0.3848
101     0.4444
102     0.4183
103     0.4404
104     0.3604
105     0.4388
106     0.4027
107     0.4322
108     0.4030
109     0.4037
110     0.3998
111     0.3718
112     0.3786
113     0.3814
114     0.3701
115     0.3731
116     0.3669
117     0.3705
118     0.4017
119     0.4154
120     0.3454
121     0.3511
122     0.3373
123     0.4104
124     0.3261
125     0.3137
126     0.2988
127     0.3191
128     0.3001
129     0.2883
130     0.3631
131     0.2864
132     0.3727
133     0.3703
134     0.4173
135     0.4427
136     0.2227
137     0.4351
138     0.4059
139     0.4237
140     0.4219
141     0.4259
142     0.4249
143     0.4231
144     0.4227
145     0.4222
146     0.4230
147     0.4250
148     0.4194
149     0.4254
150     0.4156
151     0.4292
152     0.4233
153     0.3912
154     0.4292
155     0.4127
156     0.4174
157     0.4302
158     0.4282
159     0.4258
160     0.4246
161     0.4335
162     0.4274
163     0.4290
164     0.4344
165     0.4290
166     0.4386
167     0.4144
168     0.4267
169     0.4329
170     0.4352
171     0.4182
172     0.4136
173     0.4362
174     0.4332
175     0.4376
176     0.4315
177     0.4307
178     0.4372
179     0.4369
180     0.4175
181     0.4328
182     0.4376
183     0.4123
184     0.4316
185     0.3978
186     0.4322
187     0.4376
188     0.4268
189     0.4185
190     0.4318
191     0.4194
192     0.4354
193     0.4337
194     0.4329
195     0.4365
196     0.4371
197     0.4324
198     0.4388
199     0.4368
200     0.4234
201     0.4199
202     0.4286
203     0.4325
204     0.4384
205     0.4349
206     0.4274
207     0.4346
208     0.4390
209     0.4285
210     0.4325
211     0.4351
212     0.4354
213     0.4376
214     0.4181
215     0.4360
216     0.4401
217     0.4350
218     0.4388
219     0.4396
220     0.4187
221     0.4365
222     0.4199
223     0.4299
224     0.4403
225     0.4388
226     0.4222
227     0.4273
228     0.4338
229     0.4346
230     0.4201
231     0.4337
232     0.4326
233     0.4373
234     0.4320
235     0.4261
236     0.4358
237     0.4342
238     0.4319
239     0.4287
240     0.4320
241     0.4396
242     0.4347
243     0.3987
244     0.4403
245     0.4400
246     0.4331
247     0.4409
248     0.4396
249     0.4268
250     0.4275
