    Created at 2025-03-26 20:03:13.272113
    n_iter  error   
    1       1.1469
2       1.2491
3       1.2342
4       1.2106
5       1.1904
6       1.1729
7       1.1552
8       1.1354
9       1.1150
10      1.0986
11      1.0786
12      1.0635
13      1.0471
14      1.0282
15      1.0186
16      1.0060
17      0.9792
18      0.9636
19      0.9471
20      0.9278
21      0.9114
22      0.8937
23      0.8770
24      0.8577
25      0.8434
26      0.8360
27      0.8226
28      0.8086
29      0.7962
30      0.7876
31      0.7731
32      0.7619
33      0.7526
34      0.7508
35      0.7432
36      0.7349
37      0.7251
38      0.7303
39      0.7244
40      0.7151
41      0.7106
42      0.7051
43      0.6978
44      0.6926
45      0.6874
46      0.6825
47      0.6776
48      0.6730
49      0.6349
50      0.6714
51      0.6658
52      0.6595
53      0.6285
54      0.6591
55      0.6251
56      0.6379
57      0.6376
58      0.6358
59      0.6330
60      0.6296
61      0.6255
62      0.6223
63      0.6184
64      0.6161
65      0.6124
66      0.6096
67      0.6076
68      0.6049
69      0.6013
70      0.6002
71      0.5966
72      0.5910
73      0.5914
74      0.5887
75      0.5332
76      0.5805
77      0.5168
78      0.4926
79      0.5491
80      0.5515
81      0.5660
82      0.5683
83      0.5705
84      0.5705
85      0.5692
86      0.5655
87      0.5582
88      0.5570
89      0.5541
90      0.5456
91      0.4593
92      0.5079
93      0.5100
94      0.5827
95      0.5837
96      0.5758
97      0.5683
98      0.5593
99      0.5481
100     0.5389
101     0.5339
102     0.5256
103     0.5209
104     0.5262
105     0.5466
106     0.5559
107     0.5617
108     0.5646
109     0.5681
110     0.5728
111     0.5745
112     0.5797
113     0.5813
114     0.5808
115     0.5830
116     0.5834
117     0.5838
118     0.5846
119     0.5833
120     0.5838
121     0.5835
122     0.5842
123     0.5779
124     0.5840
125     0.5828
126     0.5838
127     0.5844
128     0.5846
129     0.5847
130     0.5851
131     0.5854
132     0.5855
133     0.5860
134     0.5804
135     0.5856
136     0.5873
137     0.5868
138     0.5876
139     0.5865
140     0.5882
141     0.5886
142     0.5890
143     0.5848
144     0.5884
145     0.5912
146     0.5911
147     0.5872
148     0.5914
149     0.5906
150     0.5913
151     0.5907
152     0.5877
153     0.5910
154     0.5903
155     0.5920
156     0.5923
157     0.5890
158     0.5926
159     0.5919
160     0.5922
161     0.5930
162     0.5926
163     0.5928
164     0.5916
165     0.5948
166     0.5950
167     0.5956
168     0.5939
169     0.5965
170     0.5897
171     0.5938
172     0.5974
173     0.5945
174     0.5765
175     0.5732
176     0.5759
177     0.5761
178     0.5755
179     0.5729
180     0.5737
181     0.5723
182     0.5712
183     0.5697
184     0.5681
185     0.5655
186     0.5658
187     0.5650
188     0.5646
189     0.5637
190     0.5628
191     0.5640
192     0.5637
193     0.5630
194     0.5639
195     0.5632
196     0.5639
197     0.5639
198     0.5641
199     0.5642
200     0.5643
201     0.5644
202     0.5642
203     0.5640
204     0.5638
205     0.5648
206     0.5648
207     0.5649
208     0.5619
209     0.5651
210     0.5653
211     0.5649
212     0.5650
213     0.5635
214     0.5638
215     0.5592
216     0.5653
217     0.5616
218     0.5664
219     0.5646
220     0.5654
221     0.5639
222     0.5656
223     0.5655
224     0.5658
225     0.5642
226     0.5658
227     0.5619
228     0.5712
229     0.5667
230     0.5611
231     0.5688
232     0.5647
233     0.5642
234     0.5616
235     0.5671
236     0.5663
237     0.5622
238     0.5668
239     0.5584
240     0.5627
241     0.5683
242     0.5653
243     0.5631
244     0.5684
245     0.5635
246     0.5683
247     0.5640
248     0.5684
249     0.5673
250     0.5643
