    Created at 2024-06-11 14:41:00.076443
    n_iter  error   
    1       0.3706
2       0.4158
3       0.4074
4       0.4000
5       0.3912
6       0.3842
7       0.3744
8       0.3637
9       0.3524
10      0.3409
11      0.3290
12      0.3165
13      0.3050
14      0.2933
15      0.2812
16      0.2679
17      0.2585
18      0.2476
19      0.2386
20      0.2299
21      0.2219
22      0.2144
23      0.2073
24      0.2008
25      0.1947
26      0.1890
27      0.1836
28      0.1787
29      0.1741
30      0.1701
31      0.1665
32      0.1631
33      0.1598
34      0.1573
35      0.1547
36      0.1522
37      0.1497
38      0.1473
39      0.1452
40      0.1432
41      0.1416
42      0.1406
43      0.1402
44      0.1399
45      0.1396
46      0.1392
47      0.1387
48      0.1383
49      0.1380
50      0.1378
51      0.1372
52      0.1366
53      0.1360
54      0.1354
55      0.1348
56      0.1342
57      0.1337
58      0.1331
59      0.1325
60      0.1319
61      0.1313
62      0.1307
63      0.1300
64      0.1294
65      0.1287
66      0.1280
67      0.1273
68      0.1266
69      0.1258
70      0.1250
71      0.1242
72      0.1233
73      0.1224
74      0.1215
75      0.0728
76      0.0855
77      0.0802
78      0.0830
79      0.0869
80      0.0879
81      0.0885
82      0.0888
83      0.0886
84      0.0881
85      0.0866
86      0.0847
87      0.0855
88      0.0855
89      0.0867
90      0.0880
91      0.0890
92      0.0899
93      0.0905
94      0.0909
95      0.0912
96      0.0919
97      0.0927
98      0.0934
99      0.0941
100     0.0947
101     0.0952
102     0.0957
103     0.0961
104     0.0965
105     0.0968
106     0.0971
107     0.0974
108     0.0975
109     0.0977
110     0.0978
111     0.0980
112     0.0982
113     0.0983
114     0.0984
115     0.0984
116     0.0985
117     0.0986
118     0.0986
119     0.0986
120     0.0986
121     0.0986
122     0.0986
123     0.0986
124     0.0986
125     0.0986
126     0.0986
127     0.0985
128     0.0985
129     0.0985
130     0.0985
131     0.0985
132     0.0984
133     0.0984
134     0.0984
135     0.0983
136     0.0983
137     0.0983
138     0.0983
139     0.0983
140     0.0982
141     0.0982
142     0.0981
143     0.0981
144     0.0981
145     0.0980
146     0.0980
147     0.0979
148     0.0978
149     0.0978
150     0.0977
151     0.0977
152     0.0976
153     0.0975
154     0.0974
155     0.0973
156     0.0973
157     0.0972
158     0.0971
159     0.0970
160     0.0969
161     0.0969
162     0.0968
163     0.0967
164     0.0967
165     0.0965
166     0.0965
167     0.0964
168     0.0963
169     0.0962
170     0.0961
171     0.0960
172     0.0959
173     0.0958
174     0.0957
175     0.0956
176     0.0955
177     0.0954
178     0.0954
179     0.0952
180     0.0952
181     0.0950
182     0.0950
183     0.0949
184     0.0948
185     0.0948
186     0.0947
187     0.0946
188     0.0946
189     0.0944
190     0.0944
191     0.0943
192     0.0942
193     0.0942
194     0.0941
195     0.0940
196     0.0940
197     0.0938
198     0.0938
199     0.0937
200     0.0937
201     0.0936
202     0.0935
203     0.0934
204     0.0933
205     0.0933
206     0.0932
207     0.0931
208     0.0931
209     0.0930
210     0.0929
211     0.0928
212     0.0928
213     0.0926
214     0.0926
215     0.0925
216     0.0925
217     0.0923
218     0.0923
219     0.0922
220     0.0921
221     0.0920
222     0.0919
223     0.0918
224     0.0918
225     0.0917
226     0.0916
227     0.0915
228     0.0914
229     0.0913
230     0.0913
231     0.0912
232     0.0911
233     0.0910
234     0.0909
235     0.0908
236     0.0907
237     0.0906
238     0.0905
239     0.0904
240     0.0903
241     0.0902
242     0.0901
243     0.0901
244     0.0900
245     0.0898
246     0.0898
247     0.0897
248     0.0896
249     0.0894
250     0.0894
