    Created at 2024-09-01 15:30:54.245764
    n_iter  error   
    1       0.3585
2       0.4086
3       0.4045
4       0.3984
5       0.3889
6       0.3765
7       0.3638
8       0.3508
9       0.3375
10      0.3253
11      0.3134
12      0.3016
13      0.2901
14      0.2785
15      0.2662
16      0.2567
17      0.2468
18      0.2369
19      0.2276
20      0.2186
21      0.2100
22      0.2018
23      0.1941
24      0.1868
25      0.1800
26      0.1737
27      0.1678
28      0.1624
29      0.1573
30      0.1527
31      0.1486
32      0.1449
33      0.1417
34      0.1388
35      0.1361
36      0.1337
37      0.1317
38      0.1296
39      0.1284
40      0.1266
41      0.1259
42      0.1239
43      0.1238
44      0.1224
45      0.1223
46      0.1204
47      0.1212
48      0.1200
49      0.1204
50      0.1200
51      0.1237
52      0.1197
53      0.1191
54      0.1193
55      0.1187
56      0.1191
57      0.1195
58      0.1190
59      0.1186
60      0.1193
61      0.1189
62      0.1187
63      0.1185
64      0.1184
65      0.1177
66      0.1169
67      0.1189
68      0.1187
69      0.1186
70      0.1186
71      0.1186
72      0.1192
73      0.1184
74      0.1183
75      0.1184
76      0.1180
77      0.1177
78      0.1177
79      0.1185
80      0.1183
81      0.1183
82      0.1182
83      0.1181
84      0.1185
85      0.1179
86      0.1201
87      0.1178
88      0.1174
89      0.1183
90      0.1187
91      0.1189
92      0.1205
93      0.1175
94      0.1186
95      0.1190
96      0.1224
97      0.1180
98      0.1188
99      0.1191
100     0.1180
101     0.1234
102     0.1183
103     0.1190
104     0.1179
105     0.1191
106     0.1214
107     0.1184
108     0.1192
109     0.1195
110     0.1196
111     0.1207
112     0.1184
113     0.1194
114     0.1214
115     0.1186
116     0.1195
117     0.1198
118     0.1198
119     0.1210
120     0.1188
121     0.1197
122     0.1442
123     0.1193
124     0.1199
125     0.1186
126     0.1199
127     0.1201
128     0.1184
129     0.1209
130     0.1182
131     0.1211
132     0.1177
133     0.1200
134     0.1304
135     0.1207
136     0.1204
137     0.1204
138     0.1204
139     0.1424
140     0.1211
141     0.1206
142     0.1206
143     0.1206
144     0.1206
145     0.1206
146     0.1213
147     0.1205
148     0.1213
149     0.1205
150     0.1214
151     0.1205
152     0.1205
153     0.1218
154     0.1206
155     0.1206
156     0.1206
157     0.1206
158     0.1207
159     0.1214
160     0.1207
161     0.1217
162     0.1207
163     0.1207
164     0.1208
165     0.1208
166     0.1216
167     0.1208
168     0.1208
169     0.1209
170     0.1218
171     0.1210
172     0.1209
173     0.1210
174     0.1222
175     0.1211
176     0.1210
177     0.1211
178     0.1211
179     0.1221
180     0.1212
181     0.1211
182     0.1212
183     0.1227
184     0.1213
185     0.1212
186     0.1213
187     0.1213
188     0.1213
189     0.1221
190     0.1214
191     0.1214
192     0.1224
193     0.1214
194     0.1214
195     0.1214
196     0.1215
197     0.1223
198     0.1215
199     0.1215
200     0.1215
201     0.1226
202     0.1216
203     0.1216
204     0.1216
205     0.1216
206     0.1225
207     0.1217
208     0.1217
209     0.1217
210     0.1217
211     0.1225
212     0.1217
213     0.1217
214     0.1218
215     0.1226
216     0.1218
217     0.1218
218     0.1218
219     0.1230
220     0.1219
221     0.1218
222     0.1219
223     0.1219
224     0.1219
225     0.1226
226     0.1219
227     0.1219
228     0.1231
229     0.1220
230     0.1219
231     0.1219
232     0.1219
233     0.1219
234     0.1219
235     0.1220
236     0.1226
237     0.1219
238     0.1219
239     0.1220
240     0.1226
241     0.1220
242     0.1220
243     0.1227
244     0.1220
245     0.1234
246     0.1221
247     0.1220
248     0.1220
249     0.1220
250     0.1296
