    Created at 2024-07-09 23:11:41.446525
    n_iter  error   
    1       0.9451
2       1.0182
3       1.0040
4       0.9852
5       0.9689
6       0.9508
7       0.9353
8       0.9195
9       0.9037
10      0.8857
11      0.8614
12      0.8423
13      0.8057
14      0.7933
15      0.7751
16      0.7597
17      0.7451
18      0.7265
19      0.7089
20      0.6961
21      0.6827
22      0.6730
23      0.6601
24      0.6503
25      0.6425
26      0.6339
27      0.6242
28      0.6203
29      0.6137
30      0.6067
31      0.5811
32      0.5632
33      0.5676
34      0.5606
35      0.5390
36      0.5550
37      0.5499
38      0.5477
39      0.5449
40      0.5630
41      0.5356
42      0.5588
43      0.5567
44      0.5542
45      0.5514
46      0.5485
47      0.5454
48      0.5422
49      0.5389
50      0.5304
51      0.5290
52      0.5294
53      0.5199
54      0.5252
55      0.5189
56      0.4973
57      0.5248
58      0.5173
59      0.4967
60      0.5121
61      0.4925
62      0.5028
63      0.4882
64      0.4883
65      0.4869
66      0.4854
67      0.4840
68      0.4771
69      0.4834
70      0.4803
71      0.4750
72      0.4781
73      0.4727
74      0.4715
75      0.4690
76      0.4621
77      0.4660
78      0.4642
79      0.4596
80      0.4636
81      0.4619
82      0.4745
83      0.4741
84      0.4715
85      0.4728
86      0.4878
87      0.4878
88      0.4555
89      0.4778
90      0.4947
91      0.4845
92      0.4854
93      0.4981
94      0.4893
95      0.4864
96      0.5037
97      0.4858
98      0.4774
99      0.4948
100     0.4755
101     0.4667
102     0.4805
103     0.4971
104     0.4754
105     0.4854
106     0.4906
107     0.4956
108     0.4911
109     0.4942
110     0.4706
111     0.4880
112     0.4612
113     0.4801
114     0.4578
115     0.4732
116     0.4562
117     0.4664
118     0.4598
119     0.4595
120     0.4593
121     0.4573
122     0.4498
123     0.4553
124     0.4468
125     0.4657
126     0.4959
127     0.4634
128     0.4743
129     0.4748
130     0.4720
131     0.4776
132     0.4748
133     0.6372
134     0.5059
135     0.4619
136     0.4823
137     0.4605
138     0.4683
139     0.4690
140     0.4690
141     0.4643
142     0.4691
143     0.4636
144     0.4676
145     0.4646
146     0.4600
147     0.5224
148     0.4818
149     0.4880
150     0.4832
151     0.4782
152     0.4825
153     0.4843
154     0.4660
155     0.4894
156     0.4631
157     0.4706
158     0.4702
159     0.4694
160     0.4675
161     0.4599
162     0.4678
163     0.4738
164     0.4956
165     0.4904
166     0.4643
167     0.4815
168     0.4583
169     0.4662
170     0.4918
171     0.4681
172     0.4707
173     0.4662
174     0.4700
175     0.4657
176     0.5883
177     0.5022
178     0.4957
179     0.4913
180     0.4650
181     0.4810
182     0.4924
183     0.4661
184     0.4680
185     0.4702
186     0.4679
187     0.4639
188     0.4925
189     0.4700
190     0.4662
191     0.4714
192     0.4691
193     0.4640
194     0.4872
195     0.4726
196     0.4722
197     0.4712
198     0.4683
199     0.4636
200     0.4876
201     0.4701
202     0.4682
203     0.4641
204     0.4849
205     0.4693
206     0.4661
207     0.4619
208     0.4909
209     0.4982
210     0.4627
211     0.4684
212     0.4673
213     0.4919
214     0.4986
215     0.4665
216     0.4683
217     0.4761
218     0.4930
219     0.5008
220     1.1114
221     0.5397
222     0.4968
223     0.4604
224     0.4838
225     0.7392
226     0.5239
227     0.4960
228     0.4659
229     0.4804
230     0.4700
231     0.4883
232     0.8603
233     0.5309
234     0.4950
235     0.4666
236     0.4825
237     0.6739
238     0.5140
239     0.4960
240     0.4693
241     0.4803
242     0.4960
243     0.4601
244     0.4758
245     0.4635
246     0.4663
247     0.4918
248     0.4660
249     0.4662
250     0.4647
