    Created at 2025-03-26 21:58:45.997949
    n_iter  error   
    1       1.0544
2       1.1438
3       1.1295
4       1.1134
5       1.0965
6       1.0794
7       1.0613
8       1.0447
9       1.0297
10      1.0141
11      0.9991
12      0.9815
13      0.9687
14      0.9540
15      0.9393
16      0.9246
17      0.9094
18      0.8989
19      0.8863
20      0.8737
21      0.8615
22      0.8500
23      0.8390
24      0.8238
25      0.8175
26      0.8014
27      0.7849
28      0.7763
29      0.7691
30      0.7623
31      0.7550
32      0.7483
33      0.7409
34      0.7339
35      0.7273
36      0.7210
37      0.7134
38      0.7088
39      0.7022
40      0.6979
41      0.6827
42      0.6870
43      0.6822
44      0.6716
45      0.6725
46      0.6662
47      0.6629
48      0.6612
49      0.6606
50      0.6597
51      0.6575
52      0.6535
53      0.6483
54      0.6441
55      0.6398
56      0.6359
57      0.6333
58      0.6294
59      0.6252
60      0.6205
61      0.6184
62      0.6156
63      0.6131
64      0.6090
65      0.6053
66      0.5997
67      0.6016
68      0.6384
69      0.6273
70      0.6329
71      0.6322
72      0.6324
73      0.6329
74      0.6335
75      0.6334
76      0.6332
77      0.6319
78      0.6312
79      0.6308
80      0.6298
81      0.6302
82      0.6291
83      0.6297
84      0.6291
85      0.6285
86      0.6279
87      0.6271
88      0.6265
89      0.6257
90      0.6243
91      0.6243
92      0.6229
93      0.6222
94      0.6214
95      0.6207
96      0.6194
97      0.6194
98      0.6187
99      0.6181
100     0.6175
101     0.6169
102     0.6159
103     0.6159
104     0.6153
105     0.6148
106     0.6142
107     0.6136
108     0.6125
109     0.6124
110     0.6116
111     0.6110
112     0.6099
113     0.6097
114     0.6091
115     0.6085
116     0.6078
117     0.6073
118     0.6072
119     0.6061
120     0.6063
121     0.6056
122     0.6050
123     0.6044
124     0.6038
125     0.6021
126     0.6026
127     0.6018
128     0.6011
129     0.6004
130     0.5997
131     0.5983
132     0.5982
133     0.5969
134     0.5967
135     0.5956
136     0.5947
137     0.5944
138     0.5935
139     0.5927
140     0.5919
141     0.5904
142     0.5903
143     0.5894
144     0.5881
145     0.5877
146     0.5870
147     0.5861
148     0.5853
149     0.5844
150     0.5832
151     0.5832
152     0.5817
153     0.5821
154     0.5810
155     0.5810
156     0.5798
157     0.5798
158     0.5791
159     0.5780
160     0.5775
161     0.5770
162     0.5768
163     0.5766
164     0.5763
165     0.5762
166     0.5755
167     0.5755
168     0.5759
169     0.5763
170     0.5765
171     0.5768
172     0.5770
173     0.5772
174     0.5775
175     0.5776
176     0.5778
177     0.5780
178     0.5781
179     0.5782
180     0.5783
181     0.5784
182     0.5785
183     0.5786
184     0.5787
185     0.5787
186     0.5787
187     0.5788
188     0.5788
189     0.5788
190     0.5789
191     0.5789
192     0.5789
193     0.5789
194     0.5788
195     0.5789
196     0.5790
197     0.5789
198     0.5789
199     0.5789
200     0.5789
201     0.5789
202     0.5789
203     0.5788
204     0.5788
205     0.5788
206     0.5788
207     0.5788
208     0.5787
209     0.5787
210     0.5787
211     0.5787
212     0.5787
213     0.5786
214     0.5786
215     0.5786
216     0.5785
217     0.5785
218     0.5784
219     0.5784
220     0.5784
221     0.5783
222     0.5783
223     0.5783
224     0.5782
225     0.5782
226     0.5781
227     0.5780
228     0.5781
229     0.5780
230     0.5780
231     0.5779
232     0.5779
233     0.5779
234     0.5778
235     0.5778
236     0.5777
237     0.5777
238     0.5776
239     0.5776
240     0.5775
241     0.5775
242     0.5775
243     0.5775
244     0.5774
245     0.5773
246     0.5773
247     0.5772
248     0.5772
249     0.5771
250     0.5771
