    Created at 2024-07-09 23:11:27.931891
    n_iter  error   
    1       1.0695
2       1.1554
3       1.1364
4       1.1135
5       1.0942
6       1.0702
7       1.0445
8       1.0205
9       0.9958
10      0.9710
11      0.9514
12      0.9290
13      0.9053
14      0.8857
15      0.8653
16      0.8451
17      0.8253
18      0.8062
19      0.7463
20      0.7697
21      0.7149
22      0.6991
23      0.6832
24      0.7031
25      0.6554
26      0.6397
27      0.6579
28      0.6119
29      0.6288
30      0.5842
31      0.6070
32      0.5919
33      0.5443
34      0.5794
35      0.5702
36      0.5247
37      0.5540
38      0.5476
39      0.5046
40      0.5125
41      0.5018
42      0.5076
43      0.4992
44      0.4962
45      0.5006
46      0.4958
47      0.4909
48      0.4897
49      0.4890
50      0.4875
51      0.4862
52      0.4850
53      0.4842
54      0.4830
55      0.4850
56      0.4838
57      0.4839
58      0.4834
59      0.4831
60      0.4835
61      0.4845
62      0.4857
63      0.4874
64      0.4883
65      0.4888
66      0.4883
67      0.4878
68      0.4871
69      0.4863
70      0.4856
71      0.4846
72      0.4839
73      0.4835
74      0.4827
75      0.4825
76      0.4821
77      0.4816
78      0.4810
79      0.4805
80      0.4802
81      0.4803
82      0.4798
83      0.4794
84      0.4789
85      0.4782
86      0.4779
87      0.4774
88      0.4768
89      0.4758
90      0.4751
91      0.4757
92      0.4750
93      0.4744
94      0.4740
95      0.4733
96      0.4729
97      0.4729
98      0.4725
99      0.4718
100     0.4565
101     0.4765
102     0.4736
103     0.4731
104     0.4731
105     0.4736
106     0.4738
107     0.4748
108     0.4746
109     0.4756
110     0.4761
111     0.4766
112     0.4770
113     0.4774
114     0.4776
115     0.4780
116     0.4784
117     0.4787
118     0.4790
119     0.4793
120     0.4794
121     0.4796
122     0.4799
123     0.4800
124     0.4801
125     0.4804
126     0.4806
127     0.4808
128     0.4810
129     0.4811
130     0.4813
131     0.4815
132     0.4817
133     0.4819
134     0.4820
135     0.4822
136     0.4823
137     0.4825
138     0.4824
139     0.4826
140     0.4826
141     0.4828
142     0.4829
143     0.4829
144     0.4828
145     0.4832
146     0.4833
147     0.4835
148     0.4832
149     0.4837
150     0.4837
151     0.4838
152     0.4840
153     0.4841
154     0.4841
155     0.4843
156     0.4844
157     0.4845
158     0.4845
159     0.4846
160     0.4846
161     0.4847
162     0.4848
163     0.4849
164     0.4850
165     0.4850
166     0.4851
167     0.4852
168     0.4853
169     0.4853
170     0.4854
171     0.4854
172     0.4855
173     0.4855
174     0.4855
175     0.4856
176     0.4857
177     0.4858
178     0.4859
179     0.4860
180     0.4862
181     0.4864
182     0.4866
183     0.4868
184     0.4869
185     0.4870
186     0.4871
187     0.4872
188     0.4872
189     0.4873
190     0.4873
191     0.4874
192     0.4875
193     0.4876
194     0.4876
195     0.4876
196     0.4877
197     0.4877
198     0.4878
199     0.4878
200     0.4879
201     0.4879
202     0.4862
203     0.4935
204     0.4887
205     0.4883
206     0.4853
207     0.4919
208     0.4883
209     0.4855
210     0.4911
211     0.4885
212     0.4856
213     0.4916
214     0.4879
215     0.4920
216     0.4869
217     0.4915
218     0.4872
219     0.4913
220     0.4877
221     0.4910
222     0.4874
223     0.4918
224     0.4892
225     0.4915
226     0.4893
227     0.4891
228     0.4922
229     0.4894
230     0.4913
231     0.4889
232     0.4896
233     0.4892
234     0.4925
235     0.4892
236     0.4898
237     0.4923
238     0.4898
239     0.4899
240     0.4893
241     0.4922
242     0.4895
243     0.4901
244     0.4895
245     0.4923
246     0.4915
247     0.4894
248     0.4896
249     0.4902
250     0.4918
