    Created at 2024-07-09 15:47:36.440582
    n_iter  error   
    1       0.4624
2       0.5082
3       0.5027
4       0.4921
5       0.4814
6       0.4691
7       0.4582
8       0.4467
9       0.4348
10      0.4232
11      0.4120
12      0.4007
13      0.3890
14      0.3772
15      0.3664
16      0.3559
17      0.3463
18      0.3368
19      0.3283
20      0.3201
21      0.3120
22      0.3042
23      0.2969
24      0.2905
25      0.2859
26      0.2804
27      0.2752
28      0.2704
29      0.2659
30      0.2619
31      0.2581
32      0.2544
33      0.2511
34      0.2482
35      0.2454
36      0.2425
37      0.2398
38      0.2372
39      0.2346
40      0.2322
41      0.2298
42      0.2275
43      0.2253
44      0.2231
45      0.2210
46      0.2189
47      0.2168
48      0.2148
49      0.2129
50      0.2111
51      0.2095
52      0.2081
53      0.2068
54      0.2055
55      0.2041
56      0.2031
57      0.2022
58      0.2014
59      0.2009
60      0.2004
61      0.1999
62      0.1994
63      0.1989
64      0.1985
65      0.1980
66      0.1976
67      0.1972
68      0.1968
69      0.1964
70      0.1961
71      0.1958
72      0.1955
73      0.1952
74      0.1949
75      0.1947
76      0.1945
77      0.1943
78      0.1941
79      0.1939
80      0.1937
81      0.1935
82      0.1933
83      0.1932
84      0.1930
85      0.1929
86      0.1928
87      0.1927
88      0.1926
89      0.1920
90      0.1932
91      0.1926
92      0.1928
93      0.1942
94      0.1942
95      0.1941
96      0.1938
97      0.1937
98      0.1936
99      0.1935
100     0.1935
101     0.1934
102     0.1935
103     0.1935
104     0.1936
105     0.1937
106     0.1938
107     0.1886
108     0.1948
109     0.1945
110     0.1943
111     0.1943
112     0.1943
113     0.1943
114     0.1944
115     0.1944
116     0.1944
117     0.1944
118     0.1944
119     0.1944
120     0.1944
121     0.1944
122     0.1945
123     0.1946
124     0.1946
125     0.1947
126     0.1947
127     0.1948
128     0.1948
129     0.1906
130     0.1956
131     0.1953
132     0.1952
133     0.1952
134     0.1952
135     0.1952
136     0.1953
137     0.1953
138     0.1953
139     0.1953
140     0.1953
141     0.1953
142     0.1953
143     0.1953
144     0.1953
145     0.1953
146     0.1954
147     0.1954
148     0.1954
149     0.1954
150     0.1954
151     0.1954
152     0.1955
153     0.1955
154     0.1955
155     0.1955
156     0.1955
157     0.1956
158     0.1956
159     0.1956
160     0.1956
161     0.1957
162     0.1957
163     0.1957
164     0.1957
165     0.1957
166     0.1957
167     0.1958
168     0.1958
169     0.1958
170     0.1958
171     0.1958
172     0.1958
173     0.1959
174     0.1959
175     0.1959
176     0.1959
177     0.1959
178     0.1959
179     0.1959
180     0.1959
181     0.1959
182     0.1959
183     0.1960
184     0.1960
185     0.1960
186     0.1960
187     0.1960
188     0.1960
189     0.1960
190     0.1960
191     0.1960
192     0.1960
193     0.1960
194     0.1960
195     0.1960
196     0.1961
197     0.1961
198     0.1961
199     0.1961
200     0.1961
201     0.1961
202     0.1961
203     0.1961
204     0.1961
205     0.1961
206     0.1961
207     0.1961
208     0.1962
209     0.1962
210     0.1962
211     0.1962
212     0.1962
213     0.1962
214     0.1962
215     0.1962
216     0.1962
217     0.1962
218     0.1962
219     0.1962
220     0.1962
221     0.1962
222     0.1963
223     0.1963
224     0.1963
225     0.1963
226     0.1963
227     0.1963
228     0.1963
229     0.1963
230     0.1963
231     0.1963
232     0.1963
233     0.1963
234     0.1963
235     0.1963
236     0.1964
237     0.1964
238     0.1964
239     0.1964
240     0.1964
241     0.1964
242     0.1964
243     0.1964
244     0.1964
245     0.1964
246     0.1964
247     0.1964
248     0.1964
249     0.1964
250     0.1964
