    Created at 2024-07-09 16:18:42.315261
    n_iter  error   
    1       0.4289
2       0.4787
3       0.4735
4       0.4642
5       0.4529
6       0.4389
7       0.4236
8       0.4064
9       0.3963
10      0.3845
11      0.3726
12      0.3610
13      0.3491
14      0.3374
15      0.3259
16      0.3142
17      0.3022
18      0.2907
19      0.2775
20      0.2697
21      0.2598
22      0.2505
23      0.2521
24      0.2411
25      0.2347
26      0.2311
27      0.2249
28      0.2161
29      0.2097
30      0.2037
31      0.2022
32      0.1986
33      0.1928
34      0.1915
35      0.1864
36      0.1854
37      0.1809
38      0.1783
39      0.1759
40      0.1734
41      0.1723
42      0.1707
43      0.1692
44      0.1678
45      0.1665
46      0.1652
47      0.1641
48      0.1634
49      0.1623
50      0.1637
51      0.1611
52      0.1623
53      0.1597
54      0.1609
55      0.1578
56      0.1599
57      0.1576
58      0.1585
59      0.1565
60      0.1576
61      0.1570
62      0.1551
63      0.1548
64      0.1563
65      0.1540
66      0.1559
67      0.1553
68      0.1535
69      0.1557
70      0.1533
71      0.1557
72      0.1529
73      0.1558
74      0.1550
75      0.1546
76      0.1542
77      0.1534
78      0.1520
79      0.1539
80      0.1553
81      0.1561
82      0.1562
83      0.1563
84      0.1570
85      0.1573
86      0.1724
87      0.1668
88      0.1538
89      0.1612
90      0.1543
91      0.1597
92      0.1536
93      0.1600
94      0.1534
95      0.1612
96      0.1532
97      0.1610
98      0.1531
99      0.1611
100     0.1531
101     0.1623
102     0.1534
103     0.1630
104     0.1547
105     0.1647
106     0.1578
107     0.1742
108     0.1690
109     0.1542
110     0.1633
111     0.1608
112     0.1664
113     0.1536
114     0.1629
115     0.1542
116     0.1636
117     0.1544
118     0.1637
119     0.1540
120     0.1635
121     0.1533
122     0.1629
123     0.1544
124     0.1637
125     0.1542
126     0.1636
127     0.1614
128     0.1662
129     0.1551
130     0.1641
131     0.1577
132     0.1652
133     0.1598
134     0.1658
135     0.1609
136     0.1661
137     0.1670
138     0.1673
139     0.1599
140     0.1658
141     0.1680
142     0.1674
143     0.1693
144     0.1676
145     0.1713
146     0.1679
147     0.1758
148     0.1683
149     0.1656
150     0.1671
151     0.1746
152     0.1682
153     0.3149
154     0.1741
155     0.1572
156     0.1630
157     0.1665
158     0.1569
159     0.1585
160     0.1653
161     0.1883
162     0.1695
163     0.2412
164     0.1720
165     0.1569
166     0.2344
167     0.1718
168     0.1568
169     0.1931
170     0.1698
171     0.1565
172     0.1856
173     0.1692
174     0.1564
175     0.1939
176     0.1699
177     0.1563
178     0.1645
179     0.1666
180     0.1562
181     0.1552
182     0.1639
183     0.1563
184     0.1532
185     0.1625
186     0.1564
187     0.1525
188     0.1618
189     0.1564
190     0.1524
191     0.1616
192     0.1565
193     0.1525
194     0.1617
195     0.1566
196     0.1524
197     0.1613
198     0.1566
199     0.1525
200     0.1614
201     0.1567
202     0.1524
203     0.1612
204     0.1567
205     0.1525
206     0.1612
207     0.1568
208     0.1527
209     0.1617
210     0.1568
211     0.1526
212     0.1613
213     0.1568
214     0.1527
215     0.1615
216     0.1569
217     0.1527
218     0.1616
219     0.1569
220     0.1526
221     0.1613
222     0.1569
223     0.1527
224     0.1615
225     0.1570
226     0.1528
227     0.1617
228     0.1569
229     0.1529
230     0.1618
231     0.1570
232     0.1531
233     0.1620
234     0.1570
235     0.1532
236     0.1622
237     0.1570
238     0.1530
239     0.1619
240     0.1570
241     0.1532
242     0.1622
243     0.1570
244     0.1534
245     0.1625
246     0.1529
247     0.1598
248     0.1572
249     0.1592
250     0.1657
