    Created at 2024-06-11 14:40:59.131664
    n_iter  error   
    1       0.3719
2       0.4176
3       0.4085
4       0.4003
5       0.3918
6       0.3815
7       0.3695
8       0.3572
9       0.3445
10      0.3319
11      0.3195
12      0.3068
13      0.2943
14      0.2818
15      0.2698
16      0.2589
17      0.2487
18      0.2385
19      0.2286
20      0.2278
21      0.2217
22      0.2146
23      0.2079
24      0.2014
25      0.1954
26      0.1895
27      0.1840
28      0.1791
29      0.1746
30      0.1704
31      0.1666
32      0.1634
33      0.1608
34      0.1584
35      0.1563
36      0.1545
37      0.1528
38      0.1512
39      0.1496
40      0.1482
41      0.1469
42      0.1455
43      0.1442
44      0.1429
45      0.1417
46      0.1405
47      0.1393
48      0.1381
49      0.1370
50      0.1360
51      0.1350
52      0.1340
53      0.1330
54      0.1320
55      0.1311
56      0.1301
57      0.1291
58      0.1282
59      0.1274
60      0.1265
61      0.1257
62      0.1249
63      0.1241
64      0.1234
65      0.1226
66      0.1219
67      0.1213
68      0.1206
69      0.1200
70      0.1194
71      0.1188
72      0.1182
73      0.1177
74      0.1171
75      0.1167
76      0.1162
77      0.1158
78      0.1154
79      0.1150
80      0.1147
81      0.1143
82      0.1140
83      0.1137
84      0.1135
85      0.1132
86      0.1129
87      0.1127
88      0.1124
89      0.1122
90      0.1119
91      0.1116
92      0.1114
93      0.1110
94      0.1107
95      0.1101
96      0.1127
97      0.1164
98      0.1117
99      0.1128
100     0.1130
101     0.1131
102     0.1133
103     0.1136
104     0.1138
105     0.1141
106     0.1144
107     0.1146
108     0.1147
109     0.1148
110     0.1150
111     0.1151
112     0.1151
113     0.1152
114     0.1154
115     0.1156
116     0.1157
117     0.1159
118     0.1160
119     0.1161
120     0.1162
121     0.1163
122     0.1163
123     0.1164
124     0.1164
125     0.1165
126     0.1166
127     0.1166
128     0.1166
129     0.1166
130     0.1166
131     0.1166
132     0.1166
133     0.1167
134     0.1166
135     0.1166
136     0.1166
137     0.1167
138     0.1167
139     0.1167
140     0.1167
141     0.1167
142     0.1168
143     0.1122
144     0.1177
145     0.1172
146     0.1172
147     0.1172
148     0.1172
149     0.1172
150     0.1172
151     0.1172
152     0.1128
153     0.1180
154     0.1176
155     0.1176
156     0.1175
157     0.1175
158     0.1175
159     0.1174
160     0.1174
161     0.1174
162     0.1174
163     0.1134
164     0.1124
165     0.1187
166     0.1181
167     0.1180
168     0.1180
169     0.1179
170     0.1179
171     0.1178
172     0.1178
173     0.1177
174     0.1177
175     0.1176
176     0.1176
177     0.1176
178     0.1136
179     0.1181
180     0.1178
181     0.1178
182     0.1178
183     0.1178
184     0.1177
185     0.1177
186     0.1137
187     0.1182
188     0.1179
189     0.1179
190     0.1179
191     0.1178
192     0.1178
193     0.1178
194     0.1178
195     0.1177
196     0.1177
197     0.1177
198     0.1177
199     0.1177
200     0.1176
201     0.1176
202     0.1176
203     0.1141
204     0.1180
205     0.1178
206     0.1178
207     0.1138
208     0.1126
209     0.1192
210     0.1185
211     0.1184
212     0.1184
213     0.1183
214     0.1183
215     0.1182
216     0.1182
217     0.1182
218     0.1181
219     0.1180
220     0.1180
221     0.1179
222     0.1179
223     0.1179
224     0.1178
225     0.1178
226     0.1178
227     0.1178
228     0.1177
229     0.1177
230     0.1177
231     0.1177
232     0.1140
233     0.1181
234     0.1179
235     0.1179
236     0.1179
237     0.1179
238     0.1178
239     0.1139
240     0.1183
241     0.1181
242     0.1181
243     0.1181
244     0.1180
245     0.1180
246     0.1180
247     0.1179
248     0.1179
249     0.1179
250     0.1178
