    Created at 2025-03-26 21:58:49.067429
    n_iter  error   
    1       0.8198
2       0.8842
3       0.8706
4       0.8592
5       0.8409
6       0.8217
7       0.8055
8       0.7919
9       0.7758
10      0.7580
11      0.7421
12      0.7277
13      0.7132
14      0.6981
15      0.6838
16      0.6712
17      0.6572
18      0.6422
19      0.6262
20      0.6070
21      0.5878
22      0.5765
23      0.5673
24      0.5571
25      0.5473
26      0.5370
27      0.5280
28      0.5181
29      0.5091
30      0.5008
31      0.4924
32      0.4846
33      0.4769
34      0.4695
35      0.4625
36      0.4553
37      0.4485
38      0.4423
39      0.4370
40      0.3901
41      0.4159
42      0.4299
43      0.4279
44      0.4278
45      0.4205
46      0.4229
47      0.4342
48      0.4219
49      0.4377
50      0.4394
51      0.4389
52      0.4416
53      0.4436
54      0.4451
55      0.4490
56      0.4474
57      0.4478
58      0.4473
59      0.4480
60      0.4486
61      0.4490
62      0.4494
63      0.4497
64      0.4499
65      0.4491
66      0.4503
67      0.4503
68      0.4499
69      0.4489
70      0.4497
71      0.4492
72      0.4483
73      0.4488
74      0.4481
75      0.4494
76      0.4482
77      0.4472
78      0.4489
79      0.4469
80      0.4487
81      0.4496
82      0.4459
83      0.4489
84      0.4458
85      0.4461
86      0.4473
87      0.4463
88      0.4464
89      0.4471
90      0.4446
91      0.4486
92      0.4457
93      0.4483
94      0.4451
95      0.4493
96      0.4474
97      0.4482
98      0.4488
99      0.4497
100     0.4476
101     0.4512
102     0.4501
103     0.4558
104     0.4505
105     0.4511
106     0.4507
107     0.4513
108     0.4500
109     0.4559
110     0.4507
111     0.4513
112     0.4501
113     0.4507
114     0.4513
115     0.4508
116     0.4505
117     0.4508
118     0.4569
119     0.4567
120     0.4579
121     0.4453
122     0.4417
123     0.4583
124     0.4543
125     0.4531
126     0.4516
127     0.4585
128     0.4543
129     0.4529
130     0.4507
131     0.4590
132     0.4544
133     0.4521
134     0.4592
135     0.4552
136     0.4518
137     0.4592
138     0.4544
139     0.4593
140     0.4542
141     0.4496
142     0.4599
143     0.4524
144     0.4592
145     0.4527
146     0.4595
147     0.4520
148     0.4596
149     0.4508
150     0.4597
151     0.4596
152     0.4513
153     0.4598
154     0.4591
155     0.4515
156     0.4603
157     0.4588
158     0.4517
159     0.4603
160     0.4591
161     0.4517
162     0.4610
163     0.4594
164     0.4506
165     0.4607
166     0.4592
167     0.4524
168     0.4606
169     0.4590
170     0.4595
171     0.4520
172     0.4603
173     0.4594
174     0.4519
175     0.4604
176     0.4594
177     0.4519
178     0.4602
179     0.4600
180     0.4539
181     0.4598
182     0.4593
183     0.4530
184     0.4604
185     0.4590
186     0.4516
187     0.4612
188     0.4598
189     0.4519
190     0.4612
191     0.4603
192     0.4957
193     0.4649
194     0.4526
195     0.4604
196     0.4600
197     0.4599
198     0.4527
199     0.4595
200     0.4597
201     0.4598
202     0.4519
203     0.4601
204     0.4588
205     0.4605
206     0.4542
207     0.4604
208     0.4593
209     0.4537
210     0.4609
211     0.4600
212     0.5231
213     0.4652
214     0.4551
215     0.4612
216     0.4606
217     0.4602
218     0.4532
219     0.4602
220     0.4594
221     0.4522
222     0.4598
223     0.4597
224     0.4538
225     0.4610
226     0.4599
227     0.4592
228     0.4625
229     0.4598
230     0.4526
231     0.4601
232     0.4597
233     0.4540
234     0.4614
235     0.4596
236     0.4570
237     0.4619
238     0.4596
239     0.4526
240     0.4605
241     0.4599
242     0.4536
243     0.4620
244     0.4601
245     0.4544
246     0.4620
247     0.4598
248     0.4529
249     0.4613
250     0.4605
