    Created at 2024-06-20 20:35:37.290430
    n_iter  error   
    1       0.2657
2       0.3040
3       0.3008
4       0.2956
5       0.2872
6       0.2768
7       0.2655
8       0.2535
9       0.2408
10      0.2277
11      0.2147
12      0.2031
13      0.1921
14      0.1812
15      0.1702
16      0.1598
17      0.1496
18      0.1401
19      0.1323
20      0.1242
21      0.1164
22      0.1094
23      0.1023
24      0.0967
25      0.0922
26      0.0869
27      0.0829
28      0.0792
29      0.0760
30      0.0732
31      0.0711
32      0.0697
33      0.0677
34      0.0663
35      0.0654
36      0.0639
37      0.0629
38      0.0621
39      0.0614
40      0.0611
41      0.0601
42      0.0599
43      0.0595
44      0.0586
45      0.0582
46      0.0579
47      0.0575
48      0.0572
49      0.0569
50      0.0567
51      0.0568
52      0.0566
53      0.0563
54      0.0561
55      0.0554
56      0.0553
57      0.0552
58      0.0555
59      0.0548
60      0.0551
61      0.0550
62      0.0544
63      0.0543
64      0.0547
65      0.0545
66      0.0544
67      0.0543
68      0.0542
69      0.0541
70      0.0540
71      0.0539
72      0.0538
73      0.0538
74      0.0537
75      0.0536
76      0.0536
77      0.0535
78      0.0535
79      0.0534
80      0.0534
81      0.0534
82      0.0533
83      0.0533
84      0.0532
85      0.0530
86      0.0533
87      0.0532
88      0.0531
89      0.0531
90      0.0532
91      0.0532
92      0.0532
93      0.0532
94      0.0532
95      0.0530
96      0.0533
97      0.0533
98      0.0533
99      0.0530
100     0.0534
101     0.0533
102     0.0533
103     0.0533
104     0.0533
105     0.0533
106     0.0530
107     0.0534
108     0.0533
109     0.0530
110     0.0534
111     0.0533
112     0.0533
113     0.0533
114     0.0533
115     0.0533
116     0.0533
117     0.0533
118     0.0533
119     0.0533
120     0.0530
121     0.0534
122     0.0533
123     0.0530
124     0.0534
125     0.0533
126     0.0533
127     0.0532
128     0.0532
129     0.0532
130     0.0532
131     0.0532
132     0.0532
133     0.0532
134     0.0532
135     0.0532
136     0.0532
137     0.0532
138     0.0532
139     0.0532
140     0.0532
141     0.0532
142     0.0532
143     0.0532
144     0.0532
145     0.0532
146     0.0532
147     0.0533
148     0.0533
149     0.0533
150     0.0533
151     0.0533
152     0.0533
153     0.0533
154     0.0533
155     0.0532
156     0.0535
157     0.0532
158     0.0535
159     0.0534
160     0.0534
161     0.0534
162     0.0534
163     0.0534
164     0.0534
165     0.0534
166     0.0534
167     0.0534
168     0.0534
169     0.0534
170     0.0534
171     0.0534
172     0.0534
173     0.0534
174     0.0534
175     0.0534
176     0.0534
177     0.0533
178     0.0536
179     0.0535
180     0.0534
181     0.0534
182     0.0534
183     0.0534
184     0.0534
185     0.0534
186     0.0534
187     0.0534
188     0.0534
189     0.0534
190     0.0534
191     0.0534
192     0.0534
193     0.0534
194     0.0536
195     0.0535
196     0.0534
197     0.0537
198     0.0536
199     0.0535
200     0.0535
201     0.0535
202     0.0535
203     0.0535
204     0.0535
205     0.0535
206     0.0535
207     0.0535
208     0.0535
209     0.0535
210     0.0535
211     0.0535
212     0.0535
213     0.0535
214     0.0535
215     0.0535
216     0.0535
217     0.0535
218     0.0535
219     0.0535
220     0.0535
221     0.0535
222     0.0535
223     0.0535
224     0.0535
225     0.0535
226     0.0536
227     0.0536
228     0.0536
229     0.0536
230     0.0536
231     0.0536
232     0.0536
233     0.0536
234     0.0536
235     0.0538
236     0.0537
237     0.0536
238     0.0536
239     0.0536
240     0.0536
241     0.0536
242     0.0536
243     0.0536
244     0.0536
245     0.0536
246     0.0536
247     0.0536
248     0.0536
249     0.0536
250     0.0536
