    Created at 2025-03-26 22:51:59.304950
    n_iter  error   
    1       0.5242
2       0.5769
3       0.5690
4       0.5585
5       0.5461
6       0.5330
7       0.5195
8       0.5059
9       0.4922
10      0.4782
11      0.4643
12      0.4507
13      0.4370
14      0.4186
15      0.4088
16      0.3977
17      0.3872
18      0.3772
19      0.3676
20      0.3582
21      0.3482
22      0.3401
23      0.3340
24      0.3259
25      0.3193
26      0.3074
27      0.3083
28      0.3021
29      0.2966
30      0.2918
31      0.2872
32      0.2828
33      0.2797
34      0.2762
35      0.2679
36      0.2674
37      0.2658
38      0.2638
39      0.2618
40      0.2599
41      0.2580
42      0.2562
43      0.2545
44      0.2530
45      0.2515
46      0.2500
47      0.2486
48      0.2471
49      0.2457
50      0.2442
51      0.2418
52      0.2441
53      0.2428
54      0.2417
55      0.2407
56      0.2397
57      0.2387
58      0.2376
59      0.2368
60      0.2359
61      0.2318
62      0.2362
63      0.2343
64      0.2312
65      0.2335
66      0.2326
67      0.2328
68      0.2314
69      0.2330
70      0.2317
71      0.2315
72      0.2311
73      0.2305
74      0.2285
75      0.2304
76      0.2297
77      0.2275
78      0.2293
79      0.2287
80      0.2189
81      0.2245
82      0.2273
83      0.2270
84      0.2269
85      0.2266
86      0.2264
87      0.2261
88      0.2260
89      0.2259
90      0.2259
91      0.2261
92      0.2262
93      0.2261
94      0.2257
95      0.2252
96      0.2248
97      0.2245
98      0.2243
99      0.2241
100     0.2240
101     0.2239
102     0.2239
103     0.2238
104     0.2238
105     0.2238
106     0.2238
107     0.2237
108     0.2237
109     0.2237
110     0.2237
111     0.2237
112     0.2237
113     0.2237
114     0.2238
115     0.2239
116     0.2239
117     0.2239
118     0.2239
119     0.2239
120     0.2239
121     0.2240
122     0.2241
123     0.2242
124     0.2243
125     0.2244
126     0.2245
127     0.2245
128     0.2246
129     0.2247
130     0.2247
131     0.2248
132     0.2249
133     0.2250
134     0.2250
135     0.2251
136     0.2251
137     0.2252
138     0.2252
139     0.2252
140     0.2253
141     0.2253
142     0.2254
143     0.2254
144     0.2254
145     0.2255
146     0.2255
147     0.2255
148     0.2255
149     0.2256
150     0.2256
151     0.2256
152     0.2256
153     0.2257
154     0.2257
155     0.2257
156     0.2257
157     0.2258
158     0.2258
159     0.2258
160     0.2258
161     0.2259
162     0.2259
163     0.2259
164     0.2259
165     0.2260
166     0.2260
167     0.2260
168     0.2260
169     0.2260
170     0.2261
171     0.2261
172     0.2261
173     0.2261
174     0.2261
175     0.2261
176     0.2261
177     0.2262
178     0.2262
179     0.2262
180     0.2262
181     0.2262
182     0.2262
183     0.2262
184     0.2263
185     0.2263
186     0.2263
187     0.2263
188     0.2263
189     0.2263
190     0.2263
191     0.2264
192     0.2264
193     0.2264
194     0.2264
195     0.2264
196     0.2264
197     0.2264
198     0.2265
199     0.2265
200     0.2265
201     0.2265
202     0.2265
203     0.2265
204     0.2265
205     0.2265
206     0.2266
207     0.2266
208     0.2266
209     0.2266
210     0.2266
211     0.2266
212     0.2266
213     0.2266
214     0.2266
215     0.2266
216     0.2266
217     0.2266
218     0.2266
219     0.2266
220     0.2267
221     0.2267
222     0.2267
223     0.2267
224     0.2267
225     0.2267
226     0.2267
227     0.2267
228     0.2267
229     0.2267
230     0.2267
231     0.2267
232     0.2267
233     0.2268
234     0.2268
235     0.2268
236     0.2268
237     0.2268
238     0.2268
239     0.2269
240     0.2269
241     0.2269
242     0.2269
243     0.2269
244     0.2269
245     0.2269
246     0.2269
247     0.2269
248     0.2269
249     0.2269
250     0.2269
