    Created at 2024-06-20 17:18:04.722461
    n_iter  error   
    1       1.4421
2       1.5433
3       1.5229
4       1.5014
5       1.4749
6       1.4562
7       1.4342
8       1.4112
9       1.3916
10      1.3690
11      1.3491
12      1.3303
13      1.3087
14      1.2928
15      1.2753
16      1.2556
17      1.2372
18      1.2236
19      1.2072
20      1.1842
21      1.1690
22      1.1516
23      1.1145
24      1.1142
25      1.0804
26      1.0944
27      1.0394
28      1.0300
29      1.0567
30      1.0140
31      1.0173
32      1.0049
33      0.9813
34      0.9826
35      0.9736
36      0.9700
37      0.9496
38      0.9467
39      0.9374
40      0.9277
41      0.9203
42      0.9080
43      0.9057
44      0.8813
45      0.8721
46      0.8789
47      0.8634
48      0.8465
49      0.8542
50      0.8418
51      0.8224
52      0.8188
53      0.8314
54      0.8222
55      0.8084
56      0.8359
57      0.7900
58      0.7861
59      0.7802
60      0.7650
61      0.7643
62      0.7893
63      0.7687
64      0.7643
65      0.7560
66      0.7488
67      0.7809
68      0.7266
69      0.7414
70      0.7408
71      0.7359
72      0.7366
73      0.7470
74      0.7452
75      0.7266
76      0.7435
77      0.7376
78      0.7359
79      0.7274
80      0.7412
81      0.7314
82      0.7226
83      0.7375
84      0.7213
85      0.7325
86      0.7120
87      0.7276
88      0.7211
89      0.7219
90      0.7183
91      0.7128
92      0.7151
93      0.7133
94      0.7069
95      0.7051
96      0.7057
97      0.7003
98      0.7005
99      0.7000
100     0.6983
101     0.6935
102     0.6928
103     0.6947
104     0.6904
105     0.6894
106     0.6888
107     0.6876
108     0.6863
109     0.6891
110     0.6962
111     0.6917
112     0.6893
113     0.6836
114     0.6810
115     0.6788
116     0.6802
117     0.6789
118     0.6783
119     0.6760
120     0.6777
121     0.6803
122     0.6820
123     0.6854
124     0.6837
125     0.6839
126     0.6803
127     0.6837
128     0.6807
129     0.6779
130     0.6738
131     0.6874
132     0.6723
133     0.6847
134     0.6778
135     0.6776
136     0.6812
137     0.6786
138     0.6794
139     0.6773
140     0.6802
141     0.6808
142     0.6829
143     0.6799
144     0.6814
145     0.6803
146     0.6819
147     0.6825
148     0.6815
149     0.6817
150     0.6831
151     0.6809
152     0.6823
153     0.6827
154     0.6818
155     0.6825
156     0.6826
157     0.6820
158     0.6832
159     0.6831
160     0.6823
161     0.6828
162     0.6833
163     0.6836
164     0.6833
165     0.6830
166     0.6818
167     0.6847
168     0.6827
169     0.6822
170     0.6828
171     0.6836
172     0.6832
173     0.6828
174     0.6834
175     0.6831
176     0.6830
177     0.6816
178     0.6813
179     0.6828
180     0.6808
181     0.6813
182     0.6801
183     0.6817
184     0.6802
185     0.6746
186     0.6811
187     0.6779
188     0.6767
189     0.6761
190     0.6749
191     0.6774
192     0.6733
193     0.6773
194     0.6758
195     0.6774
196     0.6786
197     0.6757
198     0.6786
199     0.6788
200     0.6762
201     0.6782
202     0.6776
203     0.6777
204     0.6793
205     0.6772
206     0.6795
207     0.6787
208     0.6786
209     0.6773
210     0.6786
211     0.6799
212     0.6780
213     0.6780
214     0.6798
215     0.6799
216     0.6763
217     0.6784
218     0.6796
219     0.6784
220     0.6786
221     0.6786
222     0.6796
223     0.6786
224     0.6775
225     0.6792
226     0.6795
227     0.6798
228     0.6797
229     0.6800
230     0.6782
231     0.6796
232     0.6793
233     0.6779
234     0.6799
235     0.6783
236     0.6781
237     0.6791
238     0.6794
239     0.6795
240     0.6779
241     0.6804
242     0.6789
243     0.6795
244     0.6778
245     0.6755
246     0.6782
247     0.6786
248     0.6804
249     0.6770
250     0.6781
