    Created at 2024-07-09 16:18:29.760046
    n_iter  error   
    1       0.3771
2       0.4221
3       0.4183
4       0.4116
5       0.4031
6       0.3933
7       0.3829
8       0.3717
9       0.3603
10      0.3491
11      0.3377
12      0.3264
13      0.3158
14      0.3057
15      0.2961
16      0.2869
17      0.2782
18      0.2700
19      0.2623
20      0.2549
21      0.2477
22      0.2411
23      0.2350
24      0.2293
25      0.2243
26      0.2198
27      0.2156
28      0.2117
29      0.2081
30      0.2048
31      0.2019
32      0.1994
33      0.1973
34      0.1956
35      0.1940
36      0.1925
37      0.1910
38      0.1896
39      0.1885
40      0.1864
41      0.1879
42      0.1874
43      0.1869
44      0.1865
45      0.1860
46      0.1853
47      0.1837
48      0.1853
49      0.1861
50      0.1863
51      0.1862
52      0.1862
53      0.1862
54      0.1861
55      0.1861
56      0.1865
57      0.1857
58      0.1855
59      0.1855
60      0.1864
61      0.1859
62      0.1849
63      0.1855
64      0.1851
65      0.1846
66      0.1851
67      0.1848
68      0.1847
69      0.1846
70      0.1846
71      0.1846
72      0.1846
73      0.1846
74      0.1846
75      0.1847
76      0.1847
77      0.1846
78      0.1841
79      0.1848
80      0.1845
81      0.1844
82      0.1843
83      0.1842
84      0.1841
85      0.1841
86      0.1840
87      0.1839
88      0.1839
89      0.1839
90      0.1838
91      0.1838
92      0.1838
93      0.1837
94      0.1837
95      0.1836
96      0.1836
97      0.1835
98      0.1835
99      0.1835
100     0.1834
101     0.1834
102     0.1833
103     0.1832
104     0.1831
105     0.1831
106     0.1830
107     0.1829
108     0.1828
109     0.1827
110     0.1827
111     0.1827
112     0.1826
113     0.1826
114     0.1827
115     0.1827
116     0.1827
117     0.1827
118     0.1828
119     0.1828
120     0.1828
121     0.1829
122     0.1828
123     0.1827
124     0.1828
125     0.1829
126     0.1829
127     0.1830
128     0.1831
129     0.1831
130     0.1832
131     0.1832
132     0.1832
133     0.1832
134     0.1832
135     0.1831
136     0.1829
137     0.1819
138     0.1826
139     0.1837
140     0.1841
141     0.1844
142     0.1847
143     0.1848
144     0.1850
145     0.1851
146     0.1852
147     0.1852
148     0.1852
149     0.1851
150     0.1845
151     0.1838
152     0.1868
153     0.1865
154     0.1868
155     0.1868
156     0.1868
157     0.1867
158     0.1866
159     0.1865
160     0.1864
161     0.1863
162     0.1862
163     0.1861
164     0.1860
165     0.1859
166     0.1858
167     0.1857
168     0.1856
169     0.1856
170     0.1855
171     0.1855
172     0.1854
173     0.1854
174     0.1854
175     0.1854
176     0.1854
177     0.1853
178     0.1853
179     0.1853
180     0.1853
181     0.1853
182     0.1854
183     0.1854
184     0.1854
185     0.1854
186     0.1854
187     0.1854
188     0.1854
189     0.1854
190     0.1854
191     0.1854
192     0.1855
193     0.1855
194     0.1855
195     0.1855
196     0.1855
197     0.1855
198     0.1855
199     0.1855
200     0.1855
201     0.1855
202     0.1855
203     0.1855
204     0.1855
205     0.1854
206     0.1854
207     0.1854
208     0.1854
209     0.1854
210     0.1853
211     0.1853
212     0.1852
213     0.1852
214     0.1851
215     0.1851
216     0.1851
217     0.1850
218     0.1850
219     0.1849
220     0.1849
221     0.1850
222     0.1850
223     0.1851
224     0.1853
225     0.1854
226     0.1855
227     0.1856
228     0.1856
229     0.1857
230     0.1858
231     0.1858
232     0.1858
233     0.1858
234     0.1858
235     0.1858
236     0.1858
237     0.1858
238     0.1858
239     0.1858
240     0.1858
241     0.1858
242     0.1858
243     0.1858
244     0.1858
245     0.1858
246     0.1858
247     0.1858
248     0.1858
249     0.1858
250     0.1858
