    Created at 2024-09-01 15:30:59.442624
    n_iter  error   
    1       0.3491
2       0.3979
3       0.3939
4       0.3879
5       0.3787
6       0.3664
7       0.3534
8       0.3404
9       0.3277
10      0.3155
11      0.3037
12      0.2923
13      0.2809
14      0.2697
15      0.2586
16      0.2479
17      0.2374
18      0.2272
19      0.2174
20      0.2080
21      0.1986
22      0.1903
23      0.1828
24      0.1756
25      0.1688
26      0.1625
27      0.1566
28      0.1515
29      0.1467
30      0.1423
31      0.1383
32      0.1348
33      0.1315
34      0.1288
35      0.1263
36      0.1241
37      0.1222
38      0.1217
39      0.1190
40      0.1188
41      0.1166
42      0.1168
43      0.1150
44      0.1154
45      0.1149
46      0.1135
47      0.1141
48      0.1138
49      0.1127
50      0.1134
51      0.1135
52      0.1123
53      0.1133
54      0.1130
55      0.1125
56      0.1143
57      0.1142
58      0.1132
59      0.1140
60      0.1139
61      0.1137
62      0.1143
63      0.1145
64      0.1140
65      0.1148
66      0.1143
67      0.1163
68      0.1147
69      0.1153
70      0.1148
71      0.1156
72      0.1150
73      0.1158
74      0.1152
75      0.1160
76      0.1154
77      0.1161
78      0.1155
79      0.1165
80      0.1157
81      0.1163
82      0.1160
83      0.1164
84      0.1162
85      0.1166
86      0.1161
87      0.1168
88      0.1161
89      0.1169
90      0.1162
91      0.1170
92      0.1163
93      0.1170
94      0.1164
95      0.1186
96      0.1167
97      0.1171
98      0.1168
99      0.1172
100     0.1169
101     0.1173
102     0.1172
103     0.1174
104     0.1169
105     0.1176
106     0.1170
107     0.1177
108     0.1170
109     0.1177
110     0.1171
111     0.1178
112     0.1172
113     0.1179
114     0.1173
115     0.1180
116     0.1174
117     0.1179
118     0.1176
119     0.1179
120     0.1176
121     0.1180
122     0.1177
123     0.1181
124     0.1177
125     0.1181
126     0.1183
127     0.1178
128     0.1178
129     0.1180
130     0.1179
131     0.1184
132     0.1179
133     0.1185
134     0.1180
135     0.1184
136     0.1181
137     0.1184
138     0.1182
139     0.1185
140     0.1182
141     0.1185
142     0.1182
143     0.1185
144     0.1182
145     0.1186
146     0.1183
147     0.1186
148     0.1182
149     0.1188
150     0.1182
151     0.1188
152     0.1182
153     0.1188
154     0.1182
155     0.1189
156     0.1183
157     0.1188
158     0.1185
159     0.1188
160     0.1185
161     0.1188
162     0.1185
163     0.1188
164     0.1185
165     0.1189
166     0.1186
167     0.1185
168     0.1185
169     0.1187
170     0.1186
171     0.1187
172     0.1189
173     0.1187
174     0.1190
175     0.1186
176     0.1191
177     0.1168
178     0.1188
179     0.1183
180     0.1189
181     0.1183
182     0.1189
183     0.1184
184     0.1190
185     0.1184
186     0.1188
187     0.1186
188     0.1189
189     0.1186
190     0.1189
191     0.1186
192     0.1189
193     0.1190
194     0.1190
195     0.1185
196     0.1191
197     0.1186
198     0.1187
199     0.1187
200     0.1189
201     0.1188
202     0.1188
203     0.1192
204     0.1187
205     0.1192
206     0.1187
207     0.1192
208     0.1187
209     0.1192
210     0.1188
211     0.1196
212     0.1188
213     0.1192
214     0.1189
215     0.1192
216     0.1189
217     0.1192
218     0.1190
219     0.1193
220     0.1188
221     0.1194
222     0.1188
223     0.1194
224     0.1188
225     0.1194
226     0.1189
227     0.1194
228     0.1189
229     0.1196
230     0.1191
231     0.1191
232     0.1195
233     0.1190
234     0.1195
235     0.1190
236     0.1198
237     0.1191
238     0.1195
239     0.1192
240     0.1195
241     0.1192
242     0.1195
243     0.1192
244     0.1178
245     0.1189
246     0.1193
247     0.1188
248     0.1194
249     0.1189
250     0.1194
