    Created at 2024-06-20 17:17:53.153446
    n_iter  error   
    1       1.3753
2       1.4697
3       1.4470
4       1.4339
5       1.4095
6       1.3857
7       1.3710
8       1.3424
9       1.3281
10      1.3072
11      1.2818
12      1.2699
13      1.2499
14      1.2199
15      1.2009
16      1.1909
17      1.1683
18      1.1363
19      1.1218
20      1.1053
21      1.0935
22      1.0843
23      1.0748
24      1.0566
25      1.0430
26      1.0294
27      1.0153
28      1.0016
29      0.9886
30      0.9796
31      0.9519
32      0.9550
33      0.9540
34      0.9471
35      0.9447
36      0.9314
37      0.9291
38      0.9190
39      0.9134
40      0.9059
41      0.8984
42      0.8914
43      0.8910
44      0.8706
45      0.8740
46      0.8718
47      0.8645
48      0.8578
49      0.8493
50      0.8435
51      0.8405
52      0.8336
53      0.8232
54      0.8225
55      0.8088
56      0.8083
57      0.8042
58      0.7635
59      0.7699
60      0.7828
61      0.7840
62      0.7847
63      0.7787
64      0.7785
65      0.7728
66      0.7692
67      0.7565
68      0.7579
69      0.7404
70      0.7111
71      0.7267
72      0.7132
73      0.7135
74      0.7103
75      0.7066
76      0.6997
77      0.6995
78      0.6876
79      0.6876
80      0.6858
81      0.6769
82      0.6755
83      0.6746
84      0.6704
85      0.6666
86      0.6596
87      0.6612
88      0.6520
89      0.6554
90      0.6506
91      0.6432
92      0.6328
93      0.6836
94      0.7197
95      0.6890
96      0.6813
97      0.6863
98      0.6943
99      0.6812
100     0.6829
101     0.6766
102     0.6692
103     0.6713
104     0.6609
105     0.6642
106     0.6705
107     0.6614
108     0.6637
109     0.6580
110     0.6683
111     0.6578
112     0.6638
113     0.6645
114     0.6612
115     0.6607
116     0.6550
117     0.6668
118     0.6466
119     0.6730
120     0.7040
121     0.6707
122     0.6888
123     0.7057
124     0.6893
125     0.7230
126     0.6779
127     0.7304
128     0.6910
129     0.7414
130     0.7701
131     0.7714
132     0.6999
133     0.7477
134     0.6942
135     0.7415
136     0.6890
137     0.7443
138     0.6914
139     0.7428
140     0.6932
141     0.7430
142     0.6995
143     0.7466
144     0.7091
145     0.7473
146     0.7138
147     0.7471
148     0.7162
149     0.7544
150     0.7181
151     0.7520
152     0.7221
153     0.7562
154     0.7137
155     0.7579
156     0.7120
157     0.7504
158     0.7118
159     0.7496
160     0.7126
161     0.7519
162     0.7141
163     0.7566
164     0.7172
165     0.7550
166     0.7184
167     0.7569
168     0.7167
169     0.7604
170     0.7208
171     0.7553
172     0.7194
173     0.7575
174     0.7201
175     0.7600
176     0.7288
177     0.7543
178     0.7160
179     0.7577
180     0.7231
181     0.7594
182     0.7289
183     0.7601
184     0.7337
185     0.7630
186     0.7355
187     0.7490
188     0.7056
189     0.7476
190     0.7141
191     0.7585
192     0.7330
193     0.7622
194     0.7325
195     0.7636
196     0.7361
197     0.7629
198     0.7339
199     0.7569
200     0.7383
201     0.7644
202     0.7367
203     0.7627
204     0.7349
205     0.7612
206     0.7354
207     0.7588
208     0.7344
209     0.7617
210     0.7338
211     0.7533
212     0.7412
213     0.7627
214     0.7356
215     0.7618
216     0.7346
217     0.7570
218     0.7370
219     0.7597
220     0.7347
221     0.7562
222     0.7366
223     0.7600
224     0.7345
225     0.7612
226     0.7295
227     0.7605
228     0.7344
229     0.7599
230     0.7321
231     0.7600
232     0.7318
233     0.7581
234     0.7322
235     0.7571
236     0.7303
237     0.7588
238     0.7301
239     0.7580
240     0.7286
241     0.7537
242     0.7302
243     0.7593
244     0.7292
245     0.7571
246     0.7296
247     0.7572
248     0.7257
249     0.7578
250     0.7249
