    Created at 2024-06-11 12:04:57.426554
    n_iter  error   
    1       0.6106
2       0.6727
3       0.6574
4       0.6416
5       0.6310
6       0.6149
7       0.6027
8       0.5864
9       0.5727
10      0.5582
11      0.5435
12      0.5079
13      0.4914
14      0.4779
15      0.4624
16      0.4456
17      0.4298
18      0.4147
19      0.3998
20      0.3853
21      0.3722
22      0.3598
23      0.3471
24      0.3366
25      0.3270
26      0.3179
27      0.3099
28      0.3021
29      0.2937
30      0.2917
31      0.2864
32      0.2826
33      0.2789
34      0.2754
35      0.2726
36      0.2680
37      0.2680
38      0.2631
39      0.2632
40      0.2606
41      0.2568
42      0.2560
43      0.2555
44      0.2535
45      0.2499
46      0.2507
47      0.2493
48      0.2478
49      0.2436
50      0.2452
51      0.2447
52      0.2433
53      0.2440
54      0.2419
55      0.2410
56      0.2437
57      0.2403
58      0.2391
59      0.2383
60      0.2376
61      0.2369
62      0.2362
63      0.2313
64      0.2361
65      0.2346
66      0.2302
67      0.2343
68      0.2341
69      0.2319
70      0.2312
71      0.2305
72      0.2298
73      0.2266
74      0.2303
75      0.2285
76      0.2284
77      0.2238
78      0.2284
79      0.2263
80      0.2255
81      0.2224
82      0.2286
83      0.2251
84      0.2283
85      0.2234
86      0.2212
87      0.2237
88      0.2248
89      0.2252
90      0.2252
91      0.2248
92      0.2245
93      0.2242
94      0.2239
95      0.2236
96      0.2223
97      0.2232
98      0.2230
99      0.2229
100     0.2214
101     0.2248
102     0.2222
103     0.2220
104     0.2219
105     0.2217
106     0.2215
107     0.2211
108     0.2210
109     0.2208
110     0.2207
111     0.2205
112     0.2204
113     0.2203
114     0.2201
115     0.2200
116     0.2198
117     0.2197
118     0.2196
119     0.2194
120     0.2193
121     0.2192
122     0.2190
123     0.2187
124     0.2182
125     0.2244
126     0.2188
127     0.2257
128     0.2230
129     0.2176
130     0.2257
131     0.2215
132     0.2243
133     0.2227
134     0.2227
135     0.2229
136     0.2295
137     0.2237
138     0.2256
139     0.2222
140     0.2197
141     0.2240
142     0.2253
143     0.2242
144     0.2243
145     0.2243
146     0.2244
147     0.2244
148     0.2195
149     0.2264
150     0.2225
151     0.2258
152     0.2228
153     0.2259
154     0.2248
155     0.2199
156     0.2267
157     0.2251
158     0.2250
159     0.2230
160     0.2261
161     0.2251
162     0.2193
163     0.2287
164     0.2256
165     0.2255
166     0.2255
167     0.2255
168     0.2254
169     0.2254
170     0.2205
171     0.2250
172     0.2267
173     0.2238
174     0.2267
175     0.2255
176     0.2237
177     0.2219
178     0.2269
179     0.2256
180     0.2256
181     0.2256
182     0.2256
183     0.2208
184     0.2250
185     0.2269
186     0.2257
187     0.2257
188     0.2257
189     0.2257
190     0.2189
191     0.2280
192     0.2239
193     0.2269
194     0.2257
195     0.2238
196     0.2223
197     0.2268
198     0.2240
199     0.2270
200     0.2257
201     0.2257
202     0.2211
203     0.2269
204     0.2258
205     0.2258
206     0.2258
207     0.2258
208     0.2212
209     0.2269
210     0.2238
211     0.2271
212     0.2239
213     0.2272
214     0.2240
215     0.2227
216     0.2267
217     0.2240
218     0.2272
219     0.2258
220     0.2213
221     0.2267
222     0.2259
223     0.2258
224     0.2259
225     0.2237
226     0.2228
227     0.2267
228     0.2259
229     0.2237
230     0.2271
231     0.2215
232     0.2245
233     0.2272
234     0.2258
235     0.2259
236     0.2216
237     0.2267
238     0.2259
239     0.2237
240     0.2273
241     0.2195
242     0.2280
243     0.2259
244     0.2259
245     0.2217
246     0.2267
247     0.2261
248     0.2261
249     0.2261
250     0.2261
