    Created at 2024-06-11 16:37:05.497410
    n_iter  error   
    1       0.2609
2       0.3004
3       0.2974
4       0.2930
5       0.2866
6       0.2781
7       0.2683
8       0.2573
9       0.2460
10      0.2345
11      0.2231
12      0.2122
13      0.2015
14      0.1906
15      0.1797
16      0.1705
17      0.1612
18      0.1522
19      0.1435
20      0.1355
21      0.1283
22      0.1214
23      0.1150
24      0.1094
25      0.1042
26      0.0997
27      0.0955
28      0.0918
29      0.0884
30      0.0856
31      0.0827
32      0.0805
33      0.0787
34      0.0772
35      0.0759
36      0.0748
37      0.0739
38      0.0731
39      0.0726
40      0.0722
41      0.0835
42      0.0734
43      0.0723
44      0.0723
45      0.0730
46      0.0717
47      0.0717
48      0.0717
49      0.0724
50      0.0720
51      0.0717
52      0.0722
53      0.0713
54      0.0720
55      0.0715
56      0.0712
57      0.0709
58      0.0707
59      0.0706
60      0.0704
61      0.0703
62      0.0701
63      0.0700
64      0.0699
65      0.0698
66      0.0697
67      0.0696
68      0.0696
69      0.0695
70      0.0694
71      0.0694
72      0.0693
73      0.0693
74      0.0692
75      0.0692
76      0.0691
77      0.0691
78      0.0690
79      0.0690
80      0.0690
81      0.0689
82      0.0689
83      0.0689
84      0.0688
85      0.0688
86      0.0688
87      0.0688
88      0.0688
89      0.0688
90      0.0688
91      0.0688
92      0.0687
93      0.0687
94      0.0687
95      0.0687
96      0.0687
97      0.0687
98      0.0687
99      0.0687
100     0.0687
101     0.0687
102     0.0687
103     0.0687
104     0.0687
105     0.0687
106     0.0687
107     0.0687
108     0.0687
109     0.0687
110     0.0687
111     0.0687
112     0.0687
113     0.0687
114     0.0687
115     0.0687
116     0.0687
117     0.0687
118     0.0687
119     0.0687
120     0.0687
121     0.0687
122     0.0687
123     0.0687
124     0.0687
125     0.0687
126     0.0687
127     0.0687
128     0.0687
129     0.0687
130     0.0687
131     0.0687
132     0.0687
133     0.0687
134     0.0687
135     0.0687
136     0.0687
137     0.0687
138     0.0687
139     0.0687
140     0.0687
141     0.0687
142     0.0687
143     0.0687
144     0.0687
145     0.0687
146     0.0687
147     0.0687
148     0.0687
149     0.0687
150     0.0687
151     0.0687
152     0.0687
153     0.0687
154     0.0687
155     0.0687
156     0.0687
157     0.0687
158     0.0687
159     0.0687
160     0.0687
161     0.0687
162     0.0687
163     0.0687
164     0.0687
165     0.0687
166     0.0687
167     0.0687
168     0.0687
169     0.0687
170     0.0687
171     0.0687
172     0.0687
173     0.0687
174     0.0687
175     0.0688
176     0.0688
177     0.0688
178     0.0688
179     0.0688
180     0.0688
181     0.0688
182     0.0688
183     0.0688
184     0.0688
185     0.0688
186     0.0688
187     0.0688
188     0.0688
189     0.0688
190     0.0688
191     0.0688
192     0.0688
193     0.0688
194     0.0688
195     0.0688
196     0.0688
197     0.0688
198     0.0688
199     0.0688
200     0.0688
201     0.0688
202     0.0688
203     0.0688
204     0.0688
205     0.0688
206     0.0688
207     0.0688
208     0.0688
209     0.0688
210     0.0688
211     0.0688
212     0.0688
213     0.0688
214     0.0688
215     0.0688
216     0.0688
217     0.0688
218     0.0688
219     0.0688
220     0.0688
221     0.0688
222     0.0688
223     0.0688
224     0.0688
225     0.0688
226     0.0688
227     0.0688
228     0.0688
229     0.0688
230     0.0688
231     0.0688
232     0.0688
233     0.0688
234     0.0688
235     0.0688
236     0.0688
237     0.0688
238     0.0688
239     0.0688
240     0.0688
241     0.0688
242     0.0688
243     0.0688
244     0.0688
245     0.0688
246     0.0688
247     0.0688
248     0.0688
249     0.0688
250     0.0688
