    Created at 2024-07-09 16:18:27.971052
    n_iter  error   
    1       0.6064
2       0.6692
3       0.6575
4       0.6447
5       0.6250
6       0.5977
7       0.5874
8       0.5723
9       0.5542
10      0.5359
11      0.5169
12      0.5003
13      0.4838
14      0.4676
15      0.4525
16      0.4390
17      0.4249
18      0.4050
19      0.3880
20      0.3753
21      0.3520
22      0.3470
23      0.3281
24      0.3274
25      0.3277
26      0.3151
27      0.3073
28      0.3041
29      0.2990
30      0.2920
31      0.2939
32      0.2931
33      0.2915
34      0.2895
35      0.2882
36      0.2843
37      0.2839
38      0.2833
39      0.2825
40      0.2811
41      0.2795
42      0.2780
43      0.2765
44      0.2751
45      0.2736
46      0.2723
47      0.2710
48      0.2697
49      0.2589
50      0.2685
51      0.2669
52      0.2674
53      0.2669
54      0.2661
55      0.2608
56      0.2638
57      0.2628
58      0.2594
59      0.2596
60      0.2574
61      0.2553
62      0.2471
63      0.2643
64      0.2527
65      0.2544
66      0.2541
67      0.2545
68      0.2540
69      0.2535
70      0.2604
71      0.2638
72      0.2666
73      0.2751
74      0.2651
75      0.2655
76      0.2646
77      0.2641
78      0.2632
79      0.2638
80      0.2631
81      0.2629
82      0.2627
83      0.2624
84      0.2722
85      0.2658
86      0.2633
87      0.2596
88      0.2579
89      0.2586
90      0.2600
91      0.2627
92      0.2590
93      0.2553
94      0.2599
95      0.2577
96      0.2585
97      0.2531
98      0.2571
99      0.2586
100     0.2531
101     0.2505
102     0.2591
103     0.2542
104     0.2528
105     0.2568
106     0.2559
107     0.2498
108     0.2593
109     0.2535
110     0.2515
111     0.2570
112     0.2553
113     0.2493
114     0.2561
115     0.2551
116     0.2522
117     0.2560
118     0.2554
119     0.2530
120     0.2510
121     0.2563
122     0.2556
123     0.2484
124     0.2510
125     0.2548
126     0.2547
127     0.2505
128     0.2549
129     0.2559
130     0.2635
131     0.2550
132     0.2540
133     0.2490
134     0.2555
135     0.2562
136     0.2551
137     0.2468
138     0.2509
139     0.2561
140     0.2529
141     0.2498
142     0.2562
143     0.2538
144     0.2637
145     0.2549
146     0.2544
147     0.2486
148     0.2487
149     0.2559
150     0.2538
151     0.2484
152     0.2490
153     0.2542
154     0.2527
155     0.2635
156     0.2533
157     0.2482
158     0.2634
159     0.2540
160     0.2553
161     0.2522
162     0.2481
163     0.2534
164     0.2538
165     0.2638
166     0.2539
167     0.2506
168     0.2641
169     0.2480
170     0.2540
171     0.2631
172     0.2526
173     0.2525
174     0.2639
175     0.2524
176     0.2471
177     0.2531
178     0.2521
179     0.2472
180     0.2544
181     0.2529
182     0.2478
183     0.2640
184     0.2548
185     0.2643
186     0.2547
187     0.2549
188     0.2504
189     0.2464
190     0.2542
191     0.2545
192     0.2499
193     0.2482
194     0.2552
195     0.2534
196     0.2467
197     0.2545
198     0.2543
199     0.2471
200     0.2634
201     0.2644
202     0.2554
203     0.2560
204     0.2539
205     0.2645
206     0.2549
207     0.2523
208     0.2646
209     0.2477
210     0.2472
211     0.2648
212     0.2545
213     0.2649
214     0.2542
215     0.2650
216     0.2639
217     0.2548
218     0.2651
219     0.2548
220     0.2541
221     0.2651
222     0.2534
223     0.2651
224     0.2506
225     0.2466
226     0.2653
227     0.2641
228     0.2549
229     0.2652
230     0.2637
231     0.2561
232     0.2653
233     0.2563
234     0.2653
235     0.2563
236     0.2653
237     0.2654
238     0.2565
239     0.2654
240     0.2655
241     0.2637
242     0.2570
243     0.2656
244     0.2656
245     0.2643
246     0.2660
247     0.2659
248     0.2646
249     0.2581
250     0.2658
