    Created at 2024-06-11 14:41:01.359044
    n_iter  error   
    1       0.6352
2       0.6983
3       0.6841
4       0.6673
5       0.6591
6       0.6436
7       0.6199
8       0.6011
9       0.5826
10      0.5634
11      0.5447
12      0.5317
13      0.5147
14      0.4964
15      0.4793
16      0.4591
17      0.4429
18      0.4284
19      0.4146
20      0.4022
21      0.3898
22      0.3786
23      0.3622
24      0.3585
25      0.3496
26      0.3393
27      0.3430
28      0.3327
29      0.3125
30      0.3271
31      0.2947
32      0.2918
33      0.2942
34      0.3166
35      0.3136
36      0.3117
37      0.3130
38      0.2850
39      0.3102
40      0.2864
41      0.3067
42      0.3064
43      0.3038
44      0.3042
45      0.3027
46      0.3012
47      0.2986
48      0.2715
49      0.2968
50      0.2848
51      0.2934
52      0.2816
53      0.2898
54      0.2838
55      0.2830
56      0.2860
57      0.2831
58      0.2851
59      0.2734
60      0.2856
61      0.2734
62      0.2733
63      0.2780
64      0.2625
65      0.2518
66      0.2832
67      0.2820
68      0.2711
69      0.2755
70      0.2738
71      0.2760
72      0.2776
73      0.2783
74      0.2784
75      0.2783
76      0.2784
77      0.2789
78      0.2792
79      0.2793
80      0.2794
81      0.2807
82      0.2804
83      0.2806
84      0.2811
85      0.2815
86      0.2819
87      0.2823
88      0.2826
89      0.2828
90      0.2829
91      0.2823
92      0.2825
93      0.2913
94      0.2919
95      0.2901
96      0.2898
97      0.2898
98      0.2901
99      0.2913
100     0.2904
101     0.2912
102     0.2907
103     0.2909
104     0.2911
105     0.2928
106     0.2911
107     0.2911
108     0.2906
109     0.2935
110     0.2920
111     0.2920
112     0.2920
113     0.2920
114     0.2921
115     0.2920
116     0.2922
117     0.2921
118     0.2945
119     0.2943
120     0.2916
121     0.2911
122     0.2908
123     0.2906
124     0.2910
125     0.2905
126     0.2921
127     0.2903
128     0.2901
129     0.2901
130     0.2902
131     0.2914
132     0.2929
133     0.2902
134     0.2903
135     0.2904
136     0.2905
137     0.2905
138     0.2905
139     0.2899
140     0.2941
141     0.2893
142     0.2956
143     0.2884
144     0.2976
145     0.2936
146     0.2931
147     0.2929
148     0.2892
149     0.2948
150     0.2924
151     0.2934
152     0.2888
153     0.2958
154     0.2922
155     0.2931
156     0.2886
157     0.2981
158     0.2925
159     0.2920
160     0.2917
161     0.2912
162     0.2918
163     0.2909
164     0.2876
165     0.2991
166     0.2924
167     0.2916
168     0.2889
169     0.2909
170     0.2890
171     0.2882
172     0.2973
173     0.2918
174     0.2921
175     0.2909
176     0.2918
177     0.2910
178     0.2908
179     0.2907
180     0.2905
181     0.2904
182     0.2903
183     0.2902
184     0.2902
185     0.2901
186     0.2900
187     0.2900
188     0.2899
189     0.2899
190     0.2899
191     0.2876
192     0.2905
193     0.2900
194     0.2897
195     0.2906
196     0.2880
197     0.2900
198     0.2900
199     0.2898
200     0.2902
201     0.2918
202     0.2904
203     0.2902
204     0.2900
205     0.2907
206     0.2900
207     0.2904
208     0.2916
209     0.2905
210     0.2903
211     0.2902
212     0.2902
213     0.2902
214     0.2901
215     0.2901
216     0.2901
217     0.2900
218     0.2908
219     0.2901
220     0.2909
221     0.2903
222     0.2902
223     0.2902
224     0.2902
225     0.2901
226     0.2901
227     0.2901
228     0.2902
229     0.2900
230     0.2904
231     0.2919
232     0.2905
233     0.2902
234     0.2910
235     0.2905
236     0.2904
237     0.2902
238     0.2912
239     0.2904
240     0.2904
241     0.2904
242     0.2904
243     0.2904
244     0.2903
245     0.2915
246     0.2904
247     0.2916
248     0.2906
249     0.2905
250     0.2905
