    Created at 2024-06-11 14:41:07.197561
    n_iter  error   
    1       0.3607
2       0.4052
3       0.3966
4       0.3891
5       0.3807
6       0.3707
7       0.3590
8       0.3463
9       0.3335
10      0.3209
11      0.2975
12      0.2965
13      0.2862
14      0.2748
15      0.2629
16      0.2520
17      0.2399
18      0.2284
19      0.2174
20      0.2084
21      0.1996
22      0.1910
23      0.1837
24      0.1775
25      0.1719
26      0.1667
27      0.1615
28      0.1563
29      0.1535
30      0.1516
31      0.1495
32      0.1474
33      0.1453
34      0.1431
35      0.1409
36      0.1388
37      0.1369
38      0.1351
39      0.1335
40      0.1322
41      0.1308
42      0.1295
43      0.1283
44      0.1271
45      0.1258
46      0.1246
47      0.1233
48      0.1223
49      0.1215
50      0.1208
51      0.1203
52      0.1197
53      0.1191
54      0.1185
55      0.1178
56      0.1170
57      0.1162
58      0.1153
59      0.1143
60      0.1130
61      0.1116
62      0.1099
63      0.1077
64      0.1047
65      0.1012
66      0.0991
67      0.0964
68      0.0919
69      0.0849
70      0.0953
71      0.0980
72      0.0884
73      0.0966
74      0.0858
75      0.0960
76      0.0996
77      0.1008
78      0.1013
79      0.1014
80      0.1013
81      0.1009
82      0.1001
83      0.0979
84      0.1035
85      0.1037
86      0.1034
87      0.1034
88      0.1035
89      0.1035
90      0.1036
91      0.1037
92      0.1038
93      0.1039
94      0.1039
95      0.1040
96      0.1040
97      0.1039
98      0.1038
99      0.1038
100     0.1039
101     0.1039
102     0.1038
103     0.1037
104     0.1036
105     0.1040
106     0.1044
107     0.1048
108     0.1054
109     0.1060
110     0.1064
111     0.1073
112     0.1078
113     0.1082
114     0.1083
115     0.1084
116     0.1085
117     0.1087
118     0.1090
119     0.1092
120     0.1095
121     0.1096
122     0.1098
123     0.1099
124     0.1100
125     0.1101
126     0.1101
127     0.1102
128     0.1102
129     0.1102
130     0.1102
131     0.1103
132     0.1103
133     0.1103
134     0.1103
135     0.1103
136     0.1103
137     0.1103
138     0.1103
139     0.1103
140     0.1104
141     0.1103
142     0.1104
143     0.1104
144     0.1104
145     0.1104
146     0.1105
147     0.1106
148     0.1106
149     0.1106
150     0.1107
151     0.1107
152     0.1108
153     0.1108
154     0.1108
155     0.1109
156     0.1110
157     0.1110
158     0.1110
159     0.1111
160     0.1112
161     0.1112
162     0.1113
163     0.1113
164     0.1114
165     0.1115
166     0.1115
167     0.1116
168     0.1117
169     0.1118
170     0.1118
171     0.1119
172     0.1120
173     0.1120
174     0.1121
175     0.1122
176     0.1123
177     0.1123
178     0.1124
179     0.1125
180     0.1125
181     0.1126
182     0.1127
183     0.1127
184     0.1128
185     0.1129
186     0.1130
187     0.1130
188     0.1131
189     0.1132
190     0.1153
191     0.1148
192     0.1228
193     0.1219
194     0.1211
195     0.1217
196     0.1226
197     0.1235
198     0.1240
199     0.1244
200     0.1246
201     0.1248
202     0.1250
203     0.1250
204     0.1250
205     0.1251
206     0.1251
207     0.1252
208     0.1253
209     0.1254
210     0.1254
211     0.1254
212     0.1255
213     0.1255
214     0.1255
215     0.1255
216     0.1255
217     0.1256
218     0.1256
219     0.1256
220     0.1256
221     0.1256
222     0.1256
223     0.1256
224     0.1256
225     0.1256
226     0.1256
227     0.1256
228     0.1257
229     0.1257
230     0.1257
231     0.1257
232     0.1257
233     0.1257
234     0.1257
235     0.1258
236     0.1258
237     0.1259
238     0.1259
239     0.1259
240     0.1260
241     0.1260
242     0.1260
243     0.1261
244     0.1261
245     0.1261
246     0.1261
247     0.1261
248     0.1262
249     0.1262
250     0.1262
