    Created at 2024-06-20 17:18:08.750510
    n_iter  error   
    1       1.4747
2       1.5765
3       1.5579
4       1.5390
5       1.5205
6       1.5031
7       1.4860
8       1.4701
9       1.4444
10      1.4378
11      1.4211
12      1.4052
13      1.3894
14      1.3738
15      1.3582
16      1.3421
17      1.3263
18      1.3111
19      1.2926
20      1.2793
21      1.2627
22      1.2373
23      1.2368
24      1.2130
25      1.2030
26      1.1841
27      1.1684
28      1.1631
29      1.1455
30      1.1336
31      1.1304
32      1.1132
33      1.1082
34      1.0955
35      1.0856
36      1.0766
37      1.0664
38      1.0566
39      1.0459
40      1.0365
41      1.0319
42      1.0236
43      1.0135
44      1.0026
45      0.9994
46      0.9888
47      0.9696
48      0.9779
49      0.9626
50      0.9606
51      0.9554
52      0.9494
53      0.9416
54      0.9333
55      0.9288
56      0.9224
57      0.9155
58      0.8944
59      0.9063
60      0.8971
61      0.8783
62      0.8781
63      0.8648
64      0.8578
65      0.8449
66      0.8402
67      0.8322
68      0.8259
69      0.8093
70      0.8122
71      0.8099
72      0.8106
73      0.7769
74      0.8017
75      0.7913
76      0.7860
77      0.7811
78      0.7743
79      0.7716
80      0.7679
81      0.7545
82      0.7636
83      0.7725
84      0.7630
85      0.7620
86      0.7542
87      0.7469
88      0.7500
89      0.7509
90      0.7463
91      0.7468
92      0.7376
93      0.7027
94      0.7491
95      0.7096
96      0.7460
97      0.7080
98      0.7436
99      0.7304
100     0.7104
101     0.7093
102     0.7450
103     0.7308
104     0.7128
105     0.7530
106     0.7296
107     0.7272
108     0.7295
109     0.7277
110     0.7318
111     0.7341
112     0.7353
113     0.7370
114     0.7385
115     0.6355
116     0.7170
117     0.6858
118     0.7104
119     0.7057
120     0.7081
121     0.7091
122     0.7117
123     0.7081
124     0.7124
125     0.7094
126     0.7075
127     0.7060
128     0.7086
129     0.7108
130     0.7145
131     0.7116
132     0.7131
133     0.7123
134     0.7109
135     0.7099
136     0.7141
137     0.7129
138     0.7151
139     0.7170
140     0.7127
141     0.7147
142     0.7093
143     0.7165
144     0.7153
145     0.7150
146     0.7157
147     0.7155
148     0.7125
149     0.7144
150     0.7167
151     0.7167
152     0.7157
153     0.7167
154     0.7171
155     0.7179
156     0.7178
157     0.7163
158     0.7178
159     0.7135
160     0.7187
161     0.7174
162     0.7170
163     0.7172
164     0.7184
165     0.7170
166     0.7174
167     0.7174
168     0.7154
169     0.7179
170     0.7177
171     0.7176
172     0.7176
173     0.7172
174     0.7176
175     0.7180
176     0.7222
177     0.7211
178     0.7187
179     0.7188
180     0.7185
181     0.7188
182     0.7191
183     0.7191
184     0.7205
185     0.7203
186     0.7191
187     0.7198
188     0.7198
189     0.7190
190     0.7198
191     0.7197
192     0.7194
193     0.7194
194     0.7194
195     0.7187
196     0.7191
197     0.7194
198     0.7192
199     0.7197
200     0.7196
201     0.7193
202     0.7191
203     0.7196
204     0.7192
205     0.7191
206     0.7196
207     0.7191
208     0.7188
209     0.7192
210     0.7194
211     0.7189
212     0.7188
213     0.7190
214     0.7193
215     0.7194
216     0.7196
217     0.7193
218     0.7194
219     0.7192
220     0.7193
221     0.7198
222     0.7197
223     0.7192
224     0.7193
225     0.7194
226     0.7191
227     0.7193
228     0.7195
229     0.7196
230     0.7193
231     0.7196
232     0.7197
233     0.7197
234     0.7199
235     0.7174
236     0.7200
237     0.7199
238     0.7199
239     0.7202
240     0.7199
241     0.7201
242     0.7196
243     0.7196
244     0.7196
245     0.7196
246     0.7197
247     0.7198
248     0.7200
249     0.7197
250     0.7200
