    Created at 2024-06-11 12:04:53.073570
    n_iter  error   
    1       0.7839
2       0.8525
3       0.8368
4       0.8249
5       0.8092
6       0.7934
7       0.7778
8       0.7609
9       0.7439
10      0.7273
11      0.7111
12      0.6947
13      0.6738
14      0.6580
15      0.6435
16      0.6285
17      0.5892
18      0.5834
19      0.5701
20      0.5565
21      0.5442
22      0.5261
23      0.5183
24      0.5144
25      0.4983
26      0.4971
27      0.4861
28      0.4713
29      0.4648
30      0.4581
31      0.4513
32      0.4433
33      0.4219
34      0.4685
35      0.4645
36      0.4595
37      0.4557
38      0.4522
39      0.4529
40      0.4594
41      0.4565
42      0.4539
43      0.4514
44      0.4389
45      0.4476
46      0.4363
47      0.4437
48      0.4314
49      0.4286
50      0.4310
51      0.4349
52      0.4260
53      0.4252
54      0.4235
55      0.4216
56      0.4166
57      0.4192
58      0.4159
59      0.4151
60      0.4128
61      0.4164
62      0.4118
63      0.4099
64      0.4089
65      0.4138
66      0.4057
67      0.4052
68      0.4089
69      0.4053
70      0.4097
71      0.4050
72      0.4026
73      0.4059
74      0.4003
75      0.4054
76      0.4077
77      0.4114
78      0.3961
79      0.4407
80      0.4131
81      0.3964
82      0.4015
83      0.3886
84      0.4043
85      0.3933
86      0.4054
87      0.3951
88      0.3864
89      0.3805
90      0.4024
91      0.3852
92      0.3997
93      0.3837
94      0.4001
95      0.3830
96      0.3893
97      0.3820
98      0.3816
99      0.3954
100     0.3796
101     0.3773
102     0.3828
103     0.3686
104     0.3967
105     0.3780
106     0.3717
107     0.3905
108     0.4014
109     0.3786
110     0.3884
111     0.3935
112     0.3822
113     0.3827
114     0.3750
115     0.3927
116     0.3814
117     0.3781
118     0.3790
119     0.3802
120     0.3779
121     0.3757
122     0.3772
123     0.3799
124     0.3776
125     0.3791
126     0.3788
127     0.3783
128     0.3762
129     0.3773
130     0.3761
131     0.3723
132     0.3756
133     0.3756
134     0.3746
135     0.3737
136     0.3739
137     0.3736
138     0.3733
139     0.3724
140     0.3726
141     0.3718
142     0.3716
143     0.3714
144     0.3713
145     0.3713
146     0.3704
147     0.3699
148     0.3690
149     0.3665
150     0.3960
151     0.3692
152     0.3706
153     0.3699
154     0.3672
155     0.3970
156     0.3701
157     0.3718
158     0.3710
159     0.3656
160     0.3983
161     0.3717
162     0.3739
163     0.3685
164     0.3978
165     0.3710
166     0.3759
167     0.3745
168     0.3509
169     0.3714
170     0.4045
171     0.3901
172     0.3518
173     0.3542
174     0.3555
175     0.3548
176     0.3923
177     0.3481
178     0.3938
179     0.3963
180     0.4930
181     0.3963
182     0.3485
183     0.3546
184     0.3930
185     0.6799
186     0.4009
187     0.3521
188     0.3546
189     0.3930
190     0.4615
191     0.3941
192     0.3510
193     0.3530
194     0.3931
195     0.3522
196     0.3536
197     0.3942
198     0.3492
199     0.3950
200     0.3948
201     0.3533
202     0.3496
203     0.3855
204     0.3942
205     0.3544
206     0.3934
207     0.3544
208     0.3447
209     0.3843
210     0.3547
211     0.3390
212     0.3821
213     0.3979
214     0.3545
215     0.3395
216     0.3820
217     0.3550
218     0.3368
219     0.3796
220     0.3551
221     0.3355
222     0.3780
223     0.3552
224     0.3346
225     0.3765
226     0.3980
227     0.3985
228     0.3985
229     0.3984
230     0.3983
231     0.3980
232     0.3980
233     0.3980
234     0.3979
235     0.3980
236     0.3978
237     0.3979
238     0.3977
239     0.3979
240     0.3979
241     0.3507
242     0.4022
243     0.3518
244     0.3987
245     0.3534
246     0.4032
247     0.3522
248     0.3985
249     0.3532
250     0.3426
