    Created at 2024-06-11 16:37:09.594563
    n_iter  error   
    1       0.2863
2       0.3293
3       0.3260
4       0.3212
5       0.3142
6       0.3051
7       0.2944
8       0.2825
9       0.2702
10      0.2583
11      0.2468
12      0.2352
13      0.2233
14      0.2116
15      0.2005
16      0.1898
17      0.1764
18      0.1676
19      0.1610
20      0.1508
21      0.1428
22      0.1353
23      0.1286
24      0.1223
25      0.1164
26      0.1112
27      0.1078
28      0.1045
29      0.1015
30      0.0987
31      0.0962
32      0.0940
33      0.0921
34      0.0903
35      0.0887
36      0.0872
37      0.0859
38      0.0847
39      0.0838
40      0.0829
41      0.0822
42      0.0816
43      0.0811
44      0.0808
45      0.0805
46      0.0802
47      0.0799
48      0.0797
49      0.0796
50      0.0794
51      0.0793
52      0.0792
53      0.0792
54      0.0791
55      0.0790
56      0.0790
57      0.0790
58      0.0790
59      0.0790
60      0.0790
61      0.0790
62      0.0790
63      0.0790
64      0.0790
65      0.0791
66      0.0791
67      0.0791
68      0.0791
69      0.0792
70      0.0792
71      0.0793
72      0.0793
73      0.0793
74      0.0794
75      0.0794
76      0.0794
77      0.0794
78      0.0795
79      0.0795
80      0.0795
81      0.0795
82      0.0795
83      0.0795
84      0.0796
85      0.0796
86      0.0796
87      0.0796
88      0.0796
89      0.0796
90      0.0796
91      0.0796
92      0.0796
93      0.0797
94      0.0797
95      0.0797
96      0.0797
97      0.0797
98      0.0797
99      0.0797
100     0.0798
101     0.0798
102     0.0798
103     0.0798
104     0.0798
105     0.0798
106     0.0798
107     0.0798
108     0.0798
109     0.0798
110     0.0798
111     0.0798
112     0.0799
113     0.0799
114     0.0799
115     0.0799
116     0.0799
117     0.0799
118     0.0799
119     0.0799
120     0.0799
121     0.0800
122     0.0800
123     0.0800
124     0.0800
125     0.0800
126     0.0800
127     0.0800
128     0.0801
129     0.0801
130     0.0801
131     0.0801
132     0.0801
133     0.0801
134     0.0801
135     0.0801
136     0.0801
137     0.0801
138     0.0802
139     0.0802
140     0.0802
141     0.0802
142     0.0802
143     0.0802
144     0.0802
145     0.0802
146     0.0802
147     0.0802
148     0.0802
149     0.0803
150     0.0803
151     0.0803
152     0.0803
153     0.0803
154     0.0803
155     0.0803
156     0.0803
157     0.0803
158     0.0803
159     0.0803
160     0.0804
161     0.0804
162     0.0804
163     0.0804
164     0.0804
165     0.0804
166     0.0804
167     0.0804
168     0.0804
169     0.0804
170     0.0804
171     0.0804
172     0.0804
173     0.0804
174     0.0805
175     0.0805
176     0.0805
177     0.0805
178     0.0805
179     0.0805
180     0.0805
181     0.0805
182     0.0805
183     0.0805
184     0.0805
185     0.0805
186     0.0805
187     0.0805
188     0.0805
189     0.0805
190     0.0805
191     0.0805
192     0.0806
193     0.0806
194     0.0806
195     0.0806
196     0.0806
197     0.0806
198     0.0806
199     0.0806
200     0.0806
201     0.0806
202     0.0806
203     0.0806
204     0.0806
205     0.0806
206     0.0806
207     0.0806
208     0.0806
209     0.0806
210     0.0806
211     0.0807
212     0.0807
213     0.0807
214     0.0807
215     0.0807
216     0.0807
217     0.0807
218     0.0807
219     0.0807
220     0.0807
221     0.0807
222     0.0807
223     0.0807
224     0.0807
225     0.0807
226     0.0807
227     0.0807
228     0.0807
229     0.0807
230     0.0807
231     0.0807
232     0.0807
233     0.0807
234     0.0807
235     0.0808
236     0.0808
237     0.0808
238     0.0808
239     0.0808
240     0.0808
241     0.0808
242     0.0808
243     0.0808
244     0.0808
245     0.0808
246     0.0808
247     0.0808
248     0.0808
249     0.0808
250     0.0808
