    Created at 2024-07-09 18:28:56.358321
    n_iter  error   
    1       0.6623
2       0.7234
3       0.7153
4       0.7002
5       0.6825
6       0.6638
7       0.6469
8       0.6288
9       0.6134
10      0.5984
11      0.5805
12      0.5628
13      0.5457
14      0.5275
15      0.5220
16      0.5066
17      0.4921
18      0.4775
19      0.4688
20      0.4579
21      0.4468
22      0.4353
23      0.4250
24      0.4168
25      0.4126
26      0.4026
27      0.3934
28      0.3872
29      0.3787
30      0.3727
31      0.3688
32      0.3633
33      0.3580
34      0.3543
35      0.3492
36      0.3465
37      0.3435
38      0.3412
39      0.3399
40      0.3398
41      0.3377
42      0.3362
43      0.3348
44      0.3326
45      0.3331
46      0.3324
47      0.3317
48      0.3311
49      0.3304
50      0.3288
51      0.3297
52      0.3292
53      0.3285
54      0.3270
55      0.3280
56      0.3274
57      0.3258
58      0.3264
59      0.3258
60      0.3245
61      0.3253
62      0.3236
63      0.3239
64      0.3227
65      0.3241
66      0.3230
67      0.3240
68      0.3228
69      0.3236
70      0.3225
71      0.3230
72      0.3221
73      0.3219
74      0.3217
75      0.3214
76      0.3213
77      0.3218
78      0.3215
79      0.3194
80      0.3215
81      0.3221
82      0.3213
83      0.3217
84      0.3209
85      0.3212
86      0.3207
87      0.3206
88      0.3207
89      0.3199
90      0.3214
91      0.3216
92      0.3210
93      0.3213
94      0.3204
95      0.3212
96      0.3220
97      0.3202
98      0.3231
99      0.3203
100     0.3216
101     0.3216
102     0.3218
103     0.3198
104     0.3229
105     0.3199
106     0.3209
107     0.3207
108     0.3201
109     0.3183
110     0.3201
111     0.3187
112     0.3174
113     0.3179
114     0.3191
115     0.3185
116     0.3201
117     0.3202
118     0.3186
119     0.3204
120     0.3191
121     0.3192
122     0.3204
123     0.3186
124     0.3212
125     0.3190
126     0.3175
127     0.3210
128     0.3179
129     0.3186
130     0.3198
131     0.3190
132     0.3208
133     0.3188
134     0.3177
135     0.3192
136     0.3184
137     0.3182
138     0.3200
139     0.3196
140     0.3176
141     0.3209
142     0.3181
143     0.3195
144     0.3182
145     0.3186
146     0.3187
147     0.3194
148     0.3174
149     0.3207
150     0.3180
151     0.3183
152     0.3187
153     0.3183
154     0.3186
155     0.3185
156     0.3177
157     0.3204
158     0.3179
159     0.3182
160     0.3193
161     0.3184
162     0.3162
163     0.3194
164     0.3178
165     0.3183
166     0.3181
167     0.3168
168     0.3197
169     0.3178
170     0.3192
171     0.3173
172     0.3248
173     0.3207
174     0.3184
175     0.3189
176     0.3175
177     0.3167
178     0.3193
179     0.3177
180     0.3175
181     0.3194
182     0.3175
183     0.3175
184     0.3192
185     0.3183
186     0.3186
187     0.3184
188     0.3168
189     0.3196
190     0.3173
191     0.3194
192     0.3173
193     0.3176
194     0.3186
195     0.3181
196     0.3185
197     0.3180
198     0.3168
199     0.3185
200     0.3181
201     0.3164
202     0.3186
203     0.3175
204     0.3186
205     0.3174
206     0.3191
207     0.3175
208     0.3173
209     0.3188
210     0.3183
211     0.3185
212     0.3183
213     0.3170
214     0.3194
215     0.3174
216     0.3173
217     0.3187
218     0.3179
219     0.3164
220     0.3191
221     0.3180
222     0.3185
223     0.3181
224     0.3164
225     0.3187
226     0.3181
227     0.3185
228     0.3181
229     0.3167
230     0.3186
231     0.3181
232     0.3162
233     0.3194
234     0.3172
235     0.3187
236     0.3173
237     0.3169
238     0.3186
239     0.3182
240     0.3162
241     0.3200
242     0.3172
243     0.3194
244     0.3173
245     0.3255
246     0.3205
247     0.3182
248     0.3188
249     0.3183
250     0.3165
