    Created at 2024-06-11 16:37:04.109156
    n_iter  error   
    1       0.3818
2       0.4298
3       0.4257
4       0.4189
5       0.4090
6       0.3981
7       0.3870
8       0.3741
9       0.3602
10      0.3451
11      0.3342
12      0.3228
13      0.3110
14      0.2992
15      0.2877
16      0.2770
17      0.2670
18      0.2569
19      0.2487
20      0.2405
21      0.2329
22      0.2265
23      0.2191
24      0.2121
25      0.2056
26      0.1995
27      0.1942
28      0.1889
29      0.1836
30      0.1794
31      0.1756
32      0.1444
33      0.1715
34      0.1402
35      0.1649
36      0.1383
37      0.1596
38      0.1361
39      0.1547
40      0.1339
41      0.1495
42      0.1329
43      0.1459
44      0.1344
45      0.1423
46      0.1383
47      0.1371
48      0.1359
49      0.1345
50      0.1335
51      0.1329
52      0.1327
53      0.1326
54      0.1324
55      0.1323
56      0.1322
57      0.1321
58      0.1321
59      0.1320
60      0.1320
61      0.1319
62      0.1319
63      0.1319
64      0.1319
65      0.1320
66      0.1320
67      0.1321
68      0.1322
69      0.1323
70      0.1326
71      0.1328
72      0.1329
73      0.1330
74      0.1331
75      0.1332
76      0.1333
77      0.1334
78      0.1335
79      0.1336
80      0.1337
81      0.1339
82      0.1341
83      0.1344
84      0.1347
85      0.1350
86      0.1353
87      0.1355
88      0.1353
89      0.1352
90      0.1352
91      0.1352
92      0.1353
93      0.1353
94      0.1351
95      0.1343
96      0.1435
97      0.1441
98      0.1441
99      0.1440
100     0.1439
101     0.1438
102     0.1437
103     0.1437
104     0.1437
105     0.1437
106     0.1437
107     0.1438
108     0.1438
109     0.1439
110     0.1439
111     0.1440
112     0.1441
113     0.1441
114     0.1442
115     0.1443
116     0.1444
117     0.1445
118     0.1446
119     0.1447
120     0.1449
121     0.1450
122     0.1451
123     0.1452
124     0.1453
125     0.1454
126     0.1456
127     0.1457
128     0.1458
129     0.1459
130     0.1460
131     0.1462
132     0.1463
133     0.1464
134     0.1466
135     0.1467
136     0.1469
137     0.1471
138     0.1472
139     0.1474
140     0.1476
141     0.1478
142     0.1480
143     0.1483
144     0.1485
145     0.1488
146     0.1490
147     0.1493
148     0.1496
149     0.1498
150     0.1500
151     0.1502
152     0.1503
153     0.1505
154     0.1507
155     0.1508
156     0.1510
157     0.1511
158     0.1512
159     0.1514
160     0.1515
161     0.1516
162     0.1518
163     0.1519
164     0.1520
165     0.1521
166     0.1522
167     0.1524
168     0.1525
169     0.1526
170     0.1527
171     0.1528
172     0.1529
173     0.1530
174     0.1531
175     0.1532
176     0.1532
177     0.1533
178     0.1534
179     0.1535
180     0.1536
181     0.1537
182     0.1538
183     0.1539
184     0.1539
185     0.1540
186     0.1541
187     0.1542
188     0.1543
189     0.1543
190     0.1544
191     0.1545
192     0.1546
193     0.1546
194     0.1547
195     0.1548
196     0.1548
197     0.1549
198     0.1550
199     0.1550
200     0.1551
201     0.1552
202     0.1552
203     0.1553
204     0.1554
205     0.1554
206     0.1555
207     0.1556
208     0.1556
209     0.1557
210     0.1557
211     0.1558
212     0.1559
213     0.1559
214     0.1560
215     0.1560
216     0.1561
217     0.1561
218     0.1562
219     0.1562
220     0.1563
221     0.1564
222     0.1564
223     0.1565
224     0.1565
225     0.1566
226     0.1566
227     0.1567
228     0.1567
229     0.1568
230     0.1568
231     0.1569
232     0.1569
233     0.1570
234     0.1570
235     0.1571
236     0.1571
237     0.1572
238     0.1572
239     0.1573
240     0.1573
241     0.1574
242     0.1574
243     0.1575
244     0.1575
245     0.1576
246     0.1576
247     0.1577
248     0.1577
249     0.1577
250     0.1578
