    Created at 2024-06-11 16:40:13.330735
    n_iter  error   
    1       0.3504
2       0.3957
3       0.3917
4       0.3849
5       0.3755
6       0.3640
7       0.3511
8       0.3380
9       0.3249
10      0.3118
11      0.2990
12      0.2865
13      0.2737
14      0.2615
15      0.2496
16      0.2378
17      0.2262
18      0.2148
19      0.2037
20      0.1933
21      0.1823
22      0.1753
23      0.1668
24      0.1579
25      0.1515
26      0.1446
27      0.1375
28      0.1327
29      0.1265
30      0.1227
31      0.1182
32      0.1144
33      0.1111
34      0.1079
35      0.1052
36      0.1029
37      0.1010
38      0.0993
39      0.0978
40      0.0959
41      0.0954
42      0.0939
43      0.0931
44      0.0924
45      0.0920
46      0.0913
47      0.0909
48      0.0902
49      0.0898
50      0.0901
51      0.0893
52      0.0889
53      0.0886
54      0.0883
55      0.0879
56      0.0875
57      0.0873
58      0.0870
59      0.0867
60      0.0864
61      0.0862
62      0.0860
63      0.0859
64      0.0857
65      0.0856
66      0.0854
67      0.0853
68      0.0853
69      0.0852
70      0.0852
71      0.0852
72      0.0852
73      0.0851
74      0.0847
75      0.0837
76      0.0844
77      0.0855
78      0.0862
79      0.0867
80      0.0871
81      0.0875
82      0.0878
83      0.0879
84      0.0880
85      0.0881
86      0.0882
87      0.0882
88      0.0883
89      0.0884
90      0.0885
91      0.0886
92      0.0886
93      0.0887
94      0.0887
95      0.0886
96      0.0886
97      0.0886
98      0.0886
99      0.0886
100     0.0886
101     0.0886
102     0.0886
103     0.0886
104     0.0886
105     0.0886
106     0.0886
107     0.0886
108     0.0886
109     0.0886
110     0.0886
111     0.0886
112     0.0886
113     0.0885
114     0.0885
115     0.0885
116     0.0885
117     0.0885
118     0.0885
119     0.0885
120     0.0885
121     0.0885
122     0.0885
123     0.0885
124     0.0885
125     0.0885
126     0.0885
127     0.0885
128     0.0885
129     0.0885
130     0.0885
131     0.0885
132     0.0886
133     0.0886
134     0.0886
135     0.0886
136     0.0886
137     0.0886
138     0.0886
139     0.0886
140     0.0886
141     0.0886
142     0.0886
143     0.0886
144     0.0886
145     0.0886
146     0.0886
147     0.0886
148     0.0886
149     0.0886
150     0.0886
151     0.0886
152     0.0886
153     0.0886
154     0.0886
155     0.0886
156     0.0886
157     0.0886
158     0.0886
159     0.0886
160     0.0886
161     0.0886
162     0.0886
163     0.0886
164     0.0886
165     0.0886
166     0.0886
167     0.0886
168     0.0886
169     0.0886
170     0.0886
171     0.0886
172     0.0886
173     0.0886
174     0.0886
175     0.0886
176     0.0886
177     0.0886
178     0.0886
179     0.0886
180     0.0886
181     0.0886
182     0.0886
183     0.0886
184     0.0886
185     0.0886
186     0.0886
187     0.0886
188     0.0886
189     0.0886
190     0.0886
191     0.0886
192     0.0886
193     0.0886
194     0.0886
195     0.0886
196     0.0886
197     0.0886
198     0.0886
199     0.0886
200     0.0886
201     0.0886
202     0.0886
203     0.0886
204     0.0886
205     0.0886
206     0.0886
207     0.0886
208     0.0886
209     0.0886
210     0.0886
211     0.0886
212     0.0886
213     0.0886
214     0.0886
215     0.0886
216     0.0886
217     0.0886
218     0.0886
219     0.0886
220     0.0886
221     0.0886
222     0.0886
223     0.0886
224     0.0886
225     0.0886
226     0.0886
227     0.0886
228     0.0886
229     0.0886
230     0.0886
231     0.0886
232     0.0886
233     0.0886
234     0.0886
235     0.0886
236     0.0886
237     0.0886
238     0.0886
239     0.0886
240     0.0886
241     0.0886
242     0.0886
243     0.0886
244     0.0886
245     0.0886
246     0.0886
247     0.0886
248     0.0886
249     0.0886
250     0.0886
