    Created at 2025-03-26 21:58:50.245725
    n_iter  error   
    1       0.8134
2       0.8757
3       0.8605
4       0.8492
5       0.8324
6       0.8149
7       0.7965
8       0.7767
9       0.7573
10      0.7487
11      0.7349
12      0.7199
13      0.7054
14      0.6915
15      0.6772
16      0.6645
17      0.6514
18      0.6380
19      0.6242
20      0.6102
21      0.5972
22      0.5835
23      0.5725
24      0.5625
25      0.5535
26      0.5446
27      0.5363
28      0.5284
29      0.5199
30      0.5144
31      0.5108
32      0.5064
33      0.5013
34      0.4967
35      0.4917
36      0.4884
37      0.4844
38      0.4808
39      0.4770
40      0.4743
41      0.4704
42      0.4675
43      0.4649
44      0.4627
45      0.4164
46      0.4598
47      0.4159
48      0.4567
49      0.4163
50      0.4552
51      0.4211
52      0.4113
53      0.4555
54      0.4333
55      0.4336
56      0.4339
57      0.4342
58      0.4344
59      0.4362
60      0.4377
61      0.4382
62      0.4381
63      0.4393
64      0.4397
65      0.4374
66      0.4422
67      0.4420
68      0.4419
69      0.4417
70      0.4415
71      0.4415
72      0.4414
73      0.4412
74      0.4405
75      0.4401
76      0.4347
77      0.4306
78      0.4407
79      0.4360
80      0.4374
81      0.4378
82      0.4380
83      0.4381
84      0.4383
85      0.4383
86      0.4383
87      0.4383
88      0.4381
89      0.4380
90      0.4378
91      0.4376
92      0.4375
93      0.4374
94      0.4374
95      0.4373
96      0.4373
97      0.4375
98      0.4376
99      0.4377
100     0.4379
101     0.4380
102     0.4379
103     0.4384
104     0.4386
105     0.4389
106     0.4391
107     0.4392
108     0.4391
109     0.4394
110     0.4396
111     0.4393
112     0.4394
113     0.4378
114     0.4379
115     0.4382
116     0.4382
117     0.4383
118     0.4384
119     0.4385
120     0.4386
121     0.4386
122     0.4386
123     0.4387
124     0.4387
125     0.4387
126     0.4387
127     0.4387
128     0.4387
129     0.4387
130     0.4387
131     0.4387
132     0.4387
133     0.4388
134     0.4389
135     0.4390
136     0.4390
137     0.4390
138     0.4391
139     0.4391
140     0.4391
141     0.4391
142     0.4392
143     0.4392
144     0.4389
145     0.4393
146     0.4393
147     0.4393
148     0.4393
149     0.4391
150     0.4397
151     0.4397
152     0.4399
153     0.4400
154     0.4402
155     0.4400
156     0.4405
157     0.4405
158     0.4406
159     0.4407
160     0.4405
161     0.4410
162     0.4410
163     0.4411
164     0.4409
165     0.4414
166     0.4414
167     0.4414
168     0.4415
169     0.4416
170     0.4414
171     0.4419
172     0.4418
173     0.4418
174     0.4422
175     0.4420
176     0.4421
177     0.4421
178     0.4422
179     0.4420
180     0.4424
181     0.4424
182     0.4424
183     0.4425
184     0.4423
185     0.4427
186     0.4426
187     0.4424
188     0.4429
189     0.4428
190     0.4428
191     0.4429
192     0.4427
193     0.4431
194     0.4430
195     0.4431
196     0.4431
197     0.4432
198     0.4430
199     0.4433
200     0.4433
201     0.4434
202     0.4432
203     0.4435
204     0.4433
205     0.4436
206     0.4436
207     0.4434
208     0.4438
209     0.4437
210     0.4435
211     0.4439
212     0.4436
213     0.4439
214     0.4439
215     0.4437
216     0.4440
217     0.4439
218     0.4440
219     0.4437
220     0.4440
221     0.4440
222     0.4438
223     0.4441
224     0.4441
225     0.4441
226     0.4439
227     0.4441
228     0.4439
229     0.4442
230     0.4440
231     0.4442
232     0.4440
233     0.4443
234     0.4443
235     0.4441
236     0.4443
237     0.4443
238     0.4442
239     0.4444
240     0.4444
241     0.4444
242     0.4442
243     0.4444
244     0.4443
245     0.4445
246     0.4443
247     0.4444
248     0.4445
249     0.4445
250     0.4446
