    Created at 2025-03-26 21:58:48.268416
    n_iter  error   
    1       0.7070
2       0.7691
3       0.7593
4       0.7474
5       0.7344
6       0.7230
7       0.7098
8       0.6969
9       0.6826
10      0.6707
11      0.6576
12      0.6446
13      0.6314
14      0.6190
15      0.6066
16      0.5945
17      0.5827
18      0.5711
19      0.5601
20      0.5515
21      0.5424
22      0.5345
23      0.5256
24      0.5195
25      0.5107
26      0.5040
27      0.4990
28      0.4916
29      0.4847
30      0.4834
31      0.4778
32      0.4735
33      0.4692
34      0.4652
35      0.4613
36      0.4577
37      0.4539
38      0.4498
39      0.4482
40      0.4451
41      0.4442
42      0.4425
43      0.4406
44      0.4387
45      0.4369
46      0.4354
47      0.4343
48      0.4331
49      0.4216
50      0.4317
51      0.4240
52      0.4289
53      0.4224
54      0.4264
55      0.4169
56      0.4159
57      0.4248
58      0.4190
59      0.4208
60      0.4189
61      0.4137
62      0.4182
63      0.4172
64      0.4144
65      0.4152
66      0.4118
67      0.4136
68      0.4098
69      0.4115
70      0.4075
71      0.4091
72      0.4052
73      0.4062
74      0.4033
75      0.4022
76      0.4011
77      0.3992
78      0.3979
79      0.3980
80      0.3969
81      0.3957
82      0.3960
83      0.3931
84      0.3958
85      0.3910
86      0.3939
87      0.3873
88      0.3853
89      0.3886
90      0.3824
91      0.3803
92      0.3782
93      0.3804
94      0.3751
95      0.3731
96      0.3746
97      0.3842
98      0.3841
99      0.3830
100     0.3825
101     0.3884
102     0.3953
103     0.3882
104     0.3832
105     0.3808
106     0.3797
107     0.3475
108     0.3690
109     0.3756
110     0.3735
111     0.3907
112     0.3837
113     0.3756
114     0.3860
115     0.3759
116     0.3832
117     0.3800
118     0.3739
119     0.3792
120     0.3765
121     0.3719
122     0.3754
123     0.3705
124     0.3729
125     0.3709
126     0.3682
127     0.3692
128     0.3671
129     0.3654
130     0.3654
131     0.3594
132     0.3619
133     0.3607
134     0.3593
135     0.3590
136     0.3573
137     0.3552
138     0.3548
139     0.3532
140     0.3507
141     0.3501
142     0.3454
143     0.3463
144     0.3446
145     0.3429
146     0.3413
147     0.3397
148     0.3384
149     0.3369
150     0.3357
151     0.3345
152     0.3334
153     0.3324
154     0.3315
155     0.3306
156     0.3299
157     0.3290
158     0.3283
159     0.3276
160     0.3270
161     0.3265
162     0.3261
163     0.3256
164     0.3251
165     0.3162
166     0.2627
167     0.3147
168     0.3061
169     0.3090
170     0.3127
171     0.3163
172     0.3186
173     0.3354
174     0.3344
175     0.3351
176     0.3384
177     0.3435
178     0.3473
179     0.3474
180     0.3482
181     0.3492
182     0.3501
183     0.3508
184     0.3514
185     0.3518
186     0.3526
187     0.3531
188     0.3534
189     0.3536
190     0.3536
191     0.3541
192     0.3547
193     0.3551
194     0.3556
195     0.3561
196     0.3569
197     0.3564
198     0.3572
199     0.3570
200     0.3569
201     0.3567
202     0.3567
203     0.3566
204     0.3564
205     0.3564
206     0.3562
207     0.3562
208     0.3561
209     0.3559
210     0.3558
211     0.3556
212     0.3558
213     0.3559
214     0.3560
215     0.3561
216     0.3561
217     0.3562
218     0.3563
219     0.3563
220     0.3562
221     0.3564
222     0.3565
223     0.3565
224     0.3567
225     0.3566
226     0.3567
227     0.3567
228     0.3568
229     0.3569
230     0.3569
231     0.3570
232     0.3570
233     0.3569
234     0.3570
235     0.3570
236     0.3570
237     0.3570
238     0.3570
239     0.3571
240     0.3570
241     0.3571
242     0.3571
243     0.3571
244     0.3571
245     0.3567
246     0.3569
247     0.3571
248     0.3571
249     0.3571
250     0.3572
