    Created at 2025-03-26 22:55:16.447319
    n_iter  error   
    1       0.6967
2       0.7534
3       0.7425
4       0.7307
5       0.7185
6       0.7046
7       0.6937
8       0.6842
9       0.6678
10      0.6594
11      0.6490
12      0.6382
13      0.6260
14      0.6147
15      0.5962
16      0.5896
17      0.5807
18      0.5713
19      0.5615
20      0.5513
21      0.5421
22      0.5346
23      0.5282
24      0.5213
25      0.5142
26      0.5072
27      0.5003
28      0.4938
29      0.4880
30      0.4821
31      0.4762
32      0.4705
33      0.4646
34      0.4585
35      0.4525
36      0.4464
37      0.4403
38      0.4341
39      0.4277
40      0.4227
41      0.4178
42      0.4128
43      0.4078
44      0.4028
45      0.3984
46      0.3944
47      0.3906
48      0.3869
49      0.3835
50      0.3803
51      0.3771
52      0.3740
53      0.3708
54      0.3675
55      0.3645
56      0.3616
57      0.3590
58      0.3565
59      0.3542
60      0.3515
61      0.3501
62      0.3481
63      0.3462
64      0.3444
65      0.3427
66      0.3411
67      0.3397
68      0.3385
69      0.3330
70      0.3378
71      0.3335
72      0.3358
73      0.3411
74      0.3379
75      0.3398
76      0.3447
77      0.3417
78      0.3437
79      0.3485
80      0.3460
81      0.3511
82      0.3486
83      0.3534
84      0.3540
85      0.3547
86      0.3522
87      0.3564
88      0.3565
89      0.3567
90      0.3569
91      0.3568
92      0.3566
93      0.3563
94      0.3558
95      0.3553
96      0.3544
97      0.3548
98      0.3557
99      0.3547
100     0.3559
101     0.3548
102     0.3574
103     0.3545
104     0.3542
105     0.3540
106     0.3467
107     0.3598
108     0.3477
109     0.3669
110     0.3606
111     0.3510
112     0.3528
113     0.3505
114     0.3527
115     0.3503
116     0.3526
117     0.3500
118     0.3527
119     0.3459
120     0.3588
121     0.3512
122     0.3515
123     0.3512
124     0.3533
125     0.3566
126     0.3568
127     0.3570
128     0.3571
129     0.3572
130     0.3574
131     0.3576
132     0.3578
133     0.3579
134     0.3580
135     0.3582
136     0.3584
137     0.3585
138     0.3587
139     0.3589
140     0.3590
141     0.3592
142     0.3593
143     0.3595
144     0.3596
145     0.3597
146     0.3598
147     0.3598
148     0.3599
149     0.3599
150     0.3599
151     0.3600
152     0.3601
153     0.3601
154     0.3601
155     0.3602
156     0.3619
157     0.3607
158     0.3604
159     0.3604
160     0.3604
161     0.3605
162     0.3605
163     0.3605
164     0.3605
165     0.3605
166     0.3606
167     0.3606
168     0.3607
169     0.3607
170     0.3608
171     0.3609
172     0.3609
173     0.3609
174     0.3610
175     0.3610
176     0.3611
177     0.3611
178     0.3610
179     0.3611
180     0.3611
181     0.3611
182     0.3612
183     0.3612
184     0.3612
185     0.3612
186     0.3612
187     0.3612
188     0.3612
189     0.3612
190     0.3612
191     0.3612
192     0.3612
193     0.3612
194     0.3612
195     0.3612
196     0.3612
197     0.3612
198     0.3612
199     0.3612
200     0.3612
201     0.3612
202     0.3612
203     0.3612
204     0.3612
205     0.3612
206     0.3613
207     0.3613
208     0.3613
209     0.3612
210     0.3613
211     0.3613
212     0.3613
213     0.3613
214     0.3613
215     0.3613
216     0.3613
217     0.3613
218     0.3613
219     0.3613
220     0.3613
221     0.3613
222     0.3613
223     0.3613
224     0.3614
225     0.3614
226     0.3613
227     0.3614
228     0.3614
229     0.3613
230     0.3614
231     0.3614
232     0.3614
233     0.3614
234     0.3614
235     0.3614
236     0.3614
237     0.3614
238     0.3614
239     0.3614
240     0.3614
241     0.3614
242     0.3614
243     0.3614
244     0.3614
245     0.3614
246     0.3614
247     0.3614
248     0.3614
249     0.3614
250     0.3614
