    Created at 2024-07-09 16:18:34.061070
    n_iter  error   
    1       0.4167
2       0.4680
3       0.4609
4       0.4497
5       0.4388
6       0.4249
7       0.4113
8       0.3977
9       0.3817
10      0.3692
11      0.3555
12      0.3418
13      0.3286
14      0.3160
15      0.3038
16      0.2918
17      0.2801
18      0.2684
19      0.2571
20      0.2429
21      0.2340
22      0.2260
23      0.2188
24      0.2128
25      0.2041
26      0.1976
27      0.1929
28      0.1875
29      0.1819
30      0.1767
31      0.1734
32      0.1688
33      0.1652
34      0.1623
35      0.1594
36      0.1589
37      0.1551
38      0.1549
39      0.1510
40      0.1503
41      0.1496
42      0.1478
43      0.1466
44      0.1462
45      0.1434
46      0.1443
47      0.1417
48      0.1421
49      0.1399
50      0.1406
51      0.1383
52      0.1393
53      0.1372
54      0.1382
55      0.1368
56      0.1352
57      0.1365
58      0.1341
59      0.1354
60      0.1331
61      0.1344
62      0.1323
63      0.1337
64      0.1316
65      0.1330
66      0.1310
67      0.1324
68      0.1304
69      0.1318
70      0.1299
71      0.1313
72      0.1294
73      0.1309
74      0.1291
75      0.1306
76      0.1288
77      0.1302
78      0.1284
79      0.1299
80      0.1282
81      0.1297
82      0.1280
83      0.1295
84      0.1279
85      0.1294
86      0.1279
87      0.1294
88      0.1279
89      0.1294
90      0.1280
91      0.1294
92      0.1282
93      0.1295
94      0.1283
95      0.1358
96      0.1294
97      0.1296
98      0.1284
99      0.1294
100     0.1282
101     0.1293
102     0.1282
103     0.1292
104     0.1281
105     0.1292
106     0.1281
107     0.1292
108     0.1280
109     0.1292
110     0.1281
111     0.1293
112     0.1281
113     0.1294
114     0.1281
115     0.1296
116     0.1282
117     0.1297
118     0.1281
119     0.1299
120     0.1280
121     0.1301
122     0.1280
123     0.1303
124     0.1281
125     0.1304
126     0.1282
127     0.1304
128     0.1284
129     0.1305
130     0.1284
131     0.1305
132     0.1285
133     0.1305
134     0.1286
135     0.1306
136     0.1286
137     0.1289
138     0.1307
139     0.1288
140     0.1306
141     0.1288
142     0.1307
143     0.1289
144     0.1307
145     0.1289
146     0.1308
147     0.1290
148     0.1309
149     0.1291
150     0.1309
151     0.1291
152     0.1310
153     0.1292
154     0.1311
155     0.1293
156     0.1312
157     0.1294
158     0.1313
159     0.1295
160     0.1314
161     0.1296
162     0.1315
163     0.1296
164     0.1315
165     0.1297
166     0.1316
167     0.1297
168     0.1316
169     0.1297
170     0.1316
171     0.1297
172     0.1316
173     0.1298
174     0.1317
175     0.1298
176     0.1317
177     0.1298
178     0.1317
179     0.1299
180     0.1317
181     0.1298
182     0.1318
183     0.1299
184     0.1318
185     0.1299
186     0.1317
187     0.1299
188     0.1318
189     0.1299
190     0.1318
191     0.1299
192     0.1303
193     0.1318
194     0.1300
195     0.1318
196     0.1300
197     0.1318
198     0.1300
199     0.1317
200     0.1300
201     0.1317
202     0.1300
203     0.1317
204     0.1300
205     0.1317
206     0.1299
207     0.1302
208     0.1318
209     0.1301
210     0.1317
211     0.1300
212     0.1316
213     0.1300
214     0.1655
215     0.1414
216     0.1380
217     0.1362
218     0.1486
219     0.1395
220     0.1321
221     0.1302
222     0.1317
223     0.1325
224     0.1308
225     0.1317
226     0.1325
227     0.1317
228     0.1326
229     0.1317
230     0.1325
231     0.1324
232     0.1305
233     0.1306
234     0.1315
235     0.1319
236     0.1315
237     0.1320
238     0.1316
239     0.1320
240     0.1316
241     0.1319
242     0.1316
243     0.1319
244     0.1316
245     0.1318
246     0.1316
247     0.1317
248     0.1316
249     0.1316
250     0.1316
