    Created at 2024-06-11 12:04:50.758380
    n_iter  error   
    1       0.9227
2       0.9964
3       0.9805
4       0.9677
5       0.9539
6       0.9384
7       0.9235
8       0.9015
9       0.8934
10      0.8799
11      0.8656
12      0.8510
13      0.8360
14      0.8179
15      0.8027
16      0.7790
17      0.7671
18      0.7555
19      0.7400
20      0.7239
21      0.7047
22      0.7071
23      0.6961
24      0.6874
25      0.6771
26      0.6649
27      0.6504
28      0.6396
29      0.6343
30      0.6289
31      0.6233
32      0.6178
33      0.6116
34      0.6068
35      0.6037
36      0.6004
37      0.5972
38      0.5933
39      0.5895
40      0.5858
41      0.5822
42      0.5788
43      0.5754
44      0.5722
45      0.5692
46      0.5649
47      0.5619
48      0.5603
49      0.5568
50      0.5578
51      0.5563
52      0.5535
53      0.5460
54      0.5506
55      0.5477
56      0.5453
57      0.5430
58      0.5349
59      0.5405
60      0.5373
61      0.5338
62      0.5312
63      0.5252
64      0.5305
65      0.5276
66      0.5740
67      0.5784
68      0.5807
69      0.5830
70      0.5833
71      0.5826
72      0.5829
73      0.5825
74      0.5820
75      0.5816
76      0.5813
77      0.5806
78      0.5801
79      0.5798
80      0.5792
81      0.5788
82      0.5482
83      0.5645
84      0.5767
85      0.5512
86      0.5635
87      0.5576
88      0.5661
89      0.5648
90      0.5673
91      0.5678
92      0.5684
93      0.5687
94      0.5689
95      0.5680
96      0.5682
97      0.5683
98      0.5685
99      0.5692
100     0.5694
101     0.5698
102     0.5699
103     0.5699
104     0.5698
105     0.5697
106     0.5700
107     0.5704
108     0.5707
109     0.5710
110     0.5712
111     0.5712
112     0.5714
113     0.5718
114     0.5719
115     0.5719
116     0.5715
117     0.5672
118     0.5712
119     0.5699
120     0.5724
121     0.5743
122     0.5774
123     0.5759
124     0.5784
125     0.5763
126     0.5789
127     0.5768
128     0.5793
129     0.5801
130     0.5803
131     0.5918
132     0.5826
133     0.5804
134     0.5811
135     0.5815
136     0.5809
137     0.5806
138     0.5805
139     0.5813
140     0.5806
141     0.5810
142     0.5811
143     0.5811
144     0.5812
145     0.5814
146     0.5813
147     0.5808
148     0.5807
149     0.5815
150     0.5816
151     0.5818
152     0.5819
153     0.5817
154     0.5821
155     0.5819
156     0.5819
157     0.5819
158     0.5823
159     0.5821
160     0.5824
161     0.5824
162     0.5824
163     0.5822
164     0.5824
165     0.5822
166     0.5825
167     0.5824
168     0.5825
169     0.5826
170     0.5827
171     0.5824
172     0.5826
173     0.5829
174     0.5828
175     0.5828
176     0.5828
177     0.5830
178     0.5828
179     0.5827
180     0.5830
181     0.5830
182     0.5831
183     0.5831
184     0.5831
185     0.5830
186     0.5830
187     0.5831
188     0.5830
189     0.5830
190     0.5830
191     0.5827
192     0.5831
193     0.5831
194     0.5830
195     0.5830
196     0.5831
197     0.5827
198     0.5827
199     0.5833
200     0.5831
201     0.5831
202     0.5826
203     0.5832
204     0.5829
205     0.5827
206     0.5825
207     0.5820
208     0.5813
209     0.5771
210     0.5804
211     0.5831
212     0.5830
213     0.5830
214     0.5836
215     0.5839
216     0.5839
217     0.5842
218     0.5843
219     0.5842
220     0.5844
221     0.5844
222     0.5842
223     0.5838
224     0.5855
225     0.5845
226     0.5842
227     0.5843
228     0.5841
229     0.5842
230     0.5840
231     0.5842
232     0.5841
233     0.5840
234     0.5839
235     0.5839
236     0.5840
237     0.5839
238     0.5839
239     0.5839
240     0.5840
241     0.5839
242     0.5839
243     0.5838
244     0.5837
245     0.5839
246     0.5838
247     0.5837
248     0.5839
249     0.5838
250     0.5838
